model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-22,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.6455,421,0.882167138035483,0,421,421,421,421,421,422,422,423,423,424,0.99968778395049,1984.97968023359,1946.94890074872,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.152,421,0.407405190804864,0,421,421,421,421,421,421,421,422,422,422,0.999295219437853,1881.16569660544,1908.4559173919,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.098,421,0.320073778388368,0,421,421,421,421,421,421,421,421,422,422,0.999278454795012,1984.03983369966,1773.41504109753,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.1135,421,0.347387519989596,0,421,421,421,421,421,421,421,422,422,422,1.00109310697917,1831.5624556788,1809.87465394096,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.1025,421,0.32718079655875,0,421,421,421,421,421,421,421,421,422,422,1.00063362297243,1755.19066029667,1600.28267172575,2021-10-31
