model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2495.953,2496,4.02018307244434,4.4478,2489,2490,2492,2493,2496,2498,2499,2501,2503,2504,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.314,2487,2.24140936867387,1.4826,2484,2484,2485,2486,2487,2489,2489,2490,2491,2492,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.658,2487,2.29295984099509,2.9652,2484,2484,2486,2486,2487,2489,2489,2491,2492,2493,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.64,2487,2.27463997008246,2.9652,2484,2484,2486,2486,2487,2489,2489,2491,2492,2493,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.755,2488,2.36257611156582,2.9652,2484,2484,2486,2486,2488,2489,2490,2491,2492,2493,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.724,2487,2.44004116777775,1.4826,2484,2484,2486,2486,2487,2489,2490,2491,2492,2493,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2540.376,2540,4.55971704272917,4.4478,2532,2533,2536,2537,2540,2543,2544,2546,2548,2550,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2529.885,2530,2.6109736865384,2.9652,2525,2526,2528,2528,2530,2532,2532,2533,2534,2536,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.241,2530,2.75367215826024,2.9652,2525,2526,2528,2528,2530,2532,2533,2534,2535,2536,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.2805,2530,2.68727193734326,2.9652,2526,2526,2528,2528,2530,2532,2532,2534,2535,2536,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.1065,2530,2.71548240140425,2.9652,2526,2526,2528,2528,2530,2532,2532,2534,2535,2536,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.3675,2530,2.90665926521187,2.9652,2526,2526,2528,2528,2530,2532,2533,2534,2536,2537,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2560.6485,2560,4.93529394394666,4.4478,2552,2553,2556,2557,2560,2564,2565,2567,2569,2571,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2548.9295,2549,2.85667815040958,2.9652,2544,2545,2546,2547,2549,2551,2551,2553,2554,2555,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.2685,2549,2.97099666115267,2.9652,2544,2545,2547,2547,2549,2551,2552,2553,2554,2556,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.2885,2549,2.88624894395533,2.9652,2544,2545,2547,2547,2549,2551,2552,2553,2554,2555,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2548.8665,2549,2.89635498274867,2.9652,2544,2545,2546,2547,2549,2551,2551,2553,2554,2555,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.4435,2549,3.2081074992686,2.9652,2544,2545,2547,2547,2549,2551,2552,2554,2555,2557,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2657.383,2657,5.56325317534143,5.9304,2647,2649,2653,2653,2657,2661,2662,2665,2667,2669,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.315,2643,3.34161011775604,2.9652,2638,2638,2640,2641,2643,2645,2646,2648,2649,2650,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.5615,2643,3.41995113750057,2.9652,2638,2638,2641,2641,2643,2646,2646,2648,2650,2651,2021-11-11
