model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2495.718,2495,4.0049339255316,4.4478,2488,2490,2492,2493,2495,2498,2499,2501,2503,2504,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.195,2487,2.23975070970428,2.9652,2483,2484,2485,2486,2487,2489,2489,2490,2491,2492,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.7895,2488,2.34754024941242,2.9652,2484,2484,2486,2486,2488,2489,2490,2491,2492,2493,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.6685,2487,2.32105609598311,2.9652,2484,2484,2486,2486,2487,2489,2490,2491,2492,2493,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.7365,2488,2.29318492462978,2.9652,2484,2484,2486,2486,2488,2489,2490,2491,2492,2493,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.706,2487,2.36100639041655,2.9652,2484,2484,2486,2486,2487,2489,2490,2491,2492,2493,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2540.254,2540,4.46244783951142,4.4478,2532,2533,2536,2537,2540,2543,2544,2546,2548,2550,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2529.6985,2529,2.62584182170905,2.9652,2525,2526,2527,2528,2529,2531,2532,2533,2534,2535,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.3735,2530,2.75876841209548,2.9652,2526,2526,2528,2528,2530,2532,2533,2534,2535,2537,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.2525,2530,2.73632737327734,2.9652,2525,2526,2528,2528,2530,2532,2532,2534,2535,2536,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.119,2530,2.67383875857416,2.9652,2526,2526,2528,2528,2530,2532,2532,2534,2535,2536,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.309,2530,2.73244435003955,2.9652,2526,2526,2528,2528,2530,2532,2533,2534,2535,2536,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2560.53,2560,4.7593513962363,4.4478,2552,2553,2556,2557,2560,2564,2565,2567,2568,2571,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2548.745,2548,2.86375200353817,2.9652,2544,2544.95,2546,2547,2548,2551,2551,2552.1,2554,2555,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.4325,2549,2.96797037958384,2.9652,2545,2545,2547,2547,2549,2551,2552,2553,2555,2556,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.245,2549,2.9548842059098,2.9652,2544,2545,2547,2547,2549,2551,2552,2553,2554,2556,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2548.838,2549,2.84671879607944,2.9652,2544,2545,2546,2547,2549,2551,2551,2552,2554,2555,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.322,2549,2.98123462343036,2.9652,2544,2545,2547,2547,2549,2551,2552,2553,2555,2556,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2657.37,2657,5.53691509004402,5.9304,2647,2649,2653,2654,2657,2661,2662,2664,2667,2669,2021-11-11
