model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2495.965,2496,4.20780558176194,4.4478,2489,2490,2492,2493,2496,2499,2499,2502,2503,2505,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.145,2487,2.20145365590547,1.4826,2484,2484,2485,2486,2487,2488,2489,2490,2491,2492,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.649,2487,2.26569320139365,1.4826,2484,2484,2486,2486,2487,2489,2490,2491,2492,2493,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.7015,2487,2.31042567147089,1.4826,2484,2484,2486,2486,2487,2489,2490,2491,2492,2493,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.6685,2487,2.33780675424854,1.4826,2484,2484,2486,2486,2487,2489,2489,2491,2492,2493,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00+,DE,2483,FALSE,2487.737,2487,2.55109487132903,2.9652,2484,2484,2486,2486,2487,2489,2490,2491,2492.05,2493,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2540.3215,2540,4.63485476464416,4.4478,2532,2533,2536,2537,2540,2543,2544,2546,2548,2550,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2529.6915,2529,2.61911390145874,2.9652,2525,2526,2527,2528,2529,2531,2532,2533,2534,2536,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.1905,2530,2.67559136352551,2.9652,2526,2526,2528,2528,2530,2532,2532,2534,2535,2536,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.305,2530,2.71765852047621,2.9652,2526,2526,2528,2528,2530,2532,2533,2534,2535,2536,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.033,2530,2.69138120049598,2.9652,2526,2526,2528,2528,2530,2532,2532,2534,2535,2536,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00+,DE,2524,FALSE,2530.393,2530,2.94174742949994,2.9652,2526,2526,2528,2528,2530,2532,2533,2534,2536,2537,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2560.5605,2560,4.96071003708502,4.4478,2552,2553,2556,2557,2560,2564,2564,2567,2569,2571,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2548.7105,2548,2.86789158635321,2.9652,2544,2545,2546,2547,2548,2550,2551,2552,2554,2555,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.2235,2549,2.90856968952429,2.9652,2544,2545,2547,2547,2549,2551,2552,2553,2554,2556,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.316,2549,2.98103795575414,2.9652,2544,2545,2547,2547,2549,2551,2552,2553,2555,2556,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2548.794,2549,2.83206184380631,2.9652,2544,2545,2546,2547,2549,2551,2551,2553,2554,2555,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00+,DE,2542,FALSE,2549.4335,2549,3.19259676236187,2.9652,2544,2545,2547,2547,2549,2551,2552,2554,2555,2556.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2657.37,2657,5.61051146683257,5.9304,2647,2649,2652,2653,2657,2661,2662,2665,2667,2670,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.0765,2643,3.36575577039585,2.9652,2637,2638,2640,2641,2643,2645,2646,2647,2649,2650,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.591,2643,3.36799505571901,2.9652,2638,2638,2641,2641,2643,2646,2646,2648,2649.05,2651,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.774,2643,3.45946642619595,2.9652,2638,2639,2641,2641,2643,2646,2647,2648,2650,2651,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2642.988,2643,3.29291324495794,2.9652,2637,2638,2640,2641,2643,2645,2646,2647,2649,2651,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00+,DE,2634,FALSE,2643.7665,2643,3.75872874398851,2.9652,2637,2638,2641,2641,2643,2646,2647,2649,2651,2652,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2731.93,2732,6.49986339179956,5.9304,2720,2722,2726,2727,2732,2736,2737,2740,2743,2746,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2714.769,2715,4.05892552755272,4.4478,2708,2709,2711,2712,2715,2717,2718,2720,2722,2723,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2715.2375,2715,4.01685963541986,4.4478,2708,2709,2712,2712,2715,2718,2719,2721,2722,2723,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2715.7205,2716,4.26186126953241,4.4478,2708,2709,2712,2713,2716,2718,2719,2721,2723,2725,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2714.4675,2714,3.96280148983316,4.4478,2707,2708,2711,2712,2714,2717,2718,2720,2722,2723,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00+,DE,2702,FALSE,2715.4755,2715,4.51559465048888,4.4478,2708,2709,2712,2712,2715,2718,2719,2722,2723,2725,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2751.9545,2752,7.16743439508894,7.413,2739,2741,2746,2747,2752,2756,2758,2761,2764,2767.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2732.6845,2732,4.76416922497534,4.4478,2724,2725,2729,2729,2732,2736,2737,2739,2741,2743,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2732.945,2733,4.74291288253386,4.4478,2724,2725,2729,2730,2733,2736,2737,2739,2741,2743,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2733.2015,2733,4.8056680048133,4.4478,2725,2726,2729,2730,2733,2736,2737,2739,2741,2744,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2731.775,2731,4.5391273212391,4.4478,2724,2725,2728,2729,2731,2735,2735.2,2738,2740,2741,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00+,DE,2716,FALSE,2733.3735,2733,5.11840764285136,4.4478,2724,2726,2729,2730,2733,2737,2738,2740,2743,2745,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2861.8575,2862,8.19168759309163,7.413,2847,2849,2855,2856,2862,2867,2868,2872.1,2876,2879,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.0675,2839,5.66577393187582,5.9304,2829,2831,2834,2835,2839,2843,2844,2846,2849,2851,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.0315,2839,5.71776653747672,5.9304,2829,2830,2834,2835,2839,2843,2844,2847,2849,2851,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.381,2839,5.61200376809804,5.9304,2829,2831,2835,2835,2839,2843,2844,2847,2849,2851,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2837.4895,2837,5.30810491031116,5.9304,2828,2829,2833,2834,2837,2841,2842,2845,2847,2849,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,00+,DE,2816,FALSE,2839.9415,2840,6.04105329495248,5.9304,2829,2831,2835,2835,2840,2844,2845,2848,2850,2852,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2915.7145,2915,9.29177907233941,8.8956,2898,2901,2908,2909,2915,2922,2923,2928,2932,2935,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2890.1515,2890,6.46339194755616,5.9304,2878.975,2880,2885,2886,2890,2894,2895,2899,2901,2904,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2889.884,2890,6.70768518344892,7.413,2878,2879,2884,2885,2890,2894,2895,2899,2902,2904,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2890.5305,2890,6.50047674012641,5.9304,2879,2881,2885,2886,2890,2895,2896,2899,2901,2905,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2888.1765,2888,6.24546640975177,5.9304,2877,2879,2883,2884,2888,2892,2893,2896,2899,2902,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,00+,DE,2860,FALSE,2891.41,2891,7.14936757541282,7.413,2879,2881,2885,2886,2891,2896,2898,2901,2904,2906,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2974.0015,2973,10.1785214495746,10.3782,2956,2958,2966,2967,2973,2981,2982,2987,2991.05,2995,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,1,00+,DE,2910,FALSE,2946.4,2946,7.20145335784608,7.413,2933,2935,2940,2941,2946,2951,2952,2956,2959,2962,2021-11-11
