model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.216,148,0.482141296836371,0,148,148,148,148,148,148,148,149,149,149,0.99918110422536,2122.77308108908,1951.29118833554,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.0275,148,0.175382808635232,0,148,148,148,148,148,148,148,148,148,149,0.999939479756053,2035.5267264395,2030.55956652911,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.0435,148,0.206468071459648,0,148,148,148,148,148,148,148,148,148,149,1.00040653633546,2031.07871658832,2022.4063805959,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.0425,148,0.204241541571865,0,148,148,148,148,148,148,148,148,148,149,0.99994595965665,1877.86281466763,1862.93538740309,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.0335,148,0.182741476473218,0,148,148,148,148,148,148,148,148,148,149,1.00011562336058,2083.93852422669,2082.8125507414,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.0385,148,0.200094399932737,0,148,148,148,148,148,148,148,148,148,149,0.999591326977295,2051.4387228207,2047.27203164148,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.6975,345,0.908518823815232,0,345,345,345,345,345,346,346,347,347,348,0.999583558372854,2257.0621650275,1909.74386278953,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1355,345,0.364974455512421,0,345,345,345,345,345,345,345,346,346,346,0.99919584701585,2006.96459123743,2011.2811623613,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1835,345,0.427690553560401,0,345,345,345,345,345,345,345,346,346,346,0.999380134910302,2091.22266559109,2077.40966476185,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1735,345,0.424838785890599,0,345,345,345,345,345,345,345,346,346,346,1.00005478335111,2087.44055008025,1862.95087309984,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.146,345,0.38956370459781,0,345,345,345,345,345,345,345,346,346,346,0.999117072854274,1892.54701498811,1839.1017671703,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1785,345,0.418001330806827,0,345,345,345,345,345,345,345,346,346,346,0.999880931021856,1872.14070359643,1841.815656388,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,453.931,454,1.55706493943342,1.4826,452,452,453,453,454,455,455,456,457,458,0.999763619548168,1817.62266068052,1860.29938445297,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.4655,452,0.695738295545059,0,452,452,452,452,452,453,453,453,454,454,0.999945248114283,1874.1862097405,1975.51556695922,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.586,452,0.79178119372044,0,452,452,452,452,452,453,453,454,454,455,0.999221381349966,1897.31568603861,1869.43553195942,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.5965,452,0.784853965954137,0,452,452,452,452,452,453,453,454,454,455,0.999078229002724,1906.02170485753,1877.07066941515,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.7045,452,0.872100928800679,0,452,452,452,452,452,453,453,454,454,455,0.999622022435553,2081.0804056706,2096.52516716006,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.5605,452,0.776943737207137,0,452,452,452,452,452,453,453,454,454,455,0.999116832287667,1999.70027078255,1919.52463440181,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,455.7305,455,1.86053770460992,1.4826,453,453,454,454,455,457,457,458,459,460,1.00350690432661,1868.27399870845,1883.59089084113,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.845,454,0.928658281124737,1.4826,453,453,453,453,454,454,455,455,456,456,1.00022268562665,1812.94596514665,1893.94408920148,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.967,454,1.00020558166949,1.4826,453,453,453,453,454,455,455,455,456,456,0.999694526993254,1968.72091326651,2041.29763988672,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,454.042,454,1.06433190368447,1.4826,453,453,453,453,454,455,455,455,456,457,1.00010515378752,1902.57304774255,1942.5611983481,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,454.148,454,1.08843389517788,1.4826,453,453,453,453,454,455,455,456,456,457,0.999361754485139,2116.34783627958,2035.49732505893,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.95,454,1.01391025589226,1.4826,453,453,453,453,454,454,455,455,456,456,1.00124400614778,1705.85474840311,1738.32185882883,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,407.1545,407,1.99940705317405,1.4826,404,404,405,406,407,408,409,410,411,412,1.00027191449414,1927.09966350182,1902.27354829074,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.071,405,1.07542422728629,1.4826,404,404,404,404,405,406,406,406,407,408,1.00034211084023,1828.13026799324,1912.87796309976,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.179,405,1.13030871840372,1.4826,404,404,404,404,405,406,406,407,407,408,0.999499929879707,1943.70015950786,2116.13803999319,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.053,405,1.05629014689962,1.4826,404,404,404,404,405,406,406,406,407,408,1.00266836313046,1673.74174364824,1772.01356297644,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.064,405,1.01706499822052,1.4826,404,404,404,404,405,406,406,406,407,407,1.00297047005959,2117.72449937293,1981.31209351058,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.1255,405,1.10424609110237,1.4826,404,404,404,404,405,406,406,407,407,408,1.00063806481523,2055.34164750727,1859.75121809104,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,436.9885,437,2.22527384198797,1.4826,434,434,435,435,437,438,439,440,441,442,0.99983599794895,2171.96430975001,2054.10974749281,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.6505,434,1.32635944022815,1.4826,433,433,433.8,434,434,435,436,436,437,438,1.00065060535152,1846.22600605433,2096.99822788013,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.8305,435,1.39166738808507,1.4826,433,433,434,434,435,436,436,437,437,438,1.0011887279147,1991.6246181279,2034.45171272755,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.761,435,1.36007496188665,1.4826,433,433,434,434,435,436,436,437,437,438,1.00020396142482,1844.79793556454,1869.22222342966,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.6405,434,1.29038455359171,1.4826,433,433,434,434,434,435,436,436,437,438,1.0002094908189,1914.06093339992,1882.27681011041,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.853,435,1.41151946270563,1.4826,433,433,434,434,435,436,436,437,438,438,0.999811306887785,1983.84969150506,2037.29573831538,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,292.536,292,2.06732699891919,1.4826,289,290,291,291,292,294,294,295,296,297,0.999626016548514,1953.91175636729,1900.15565256777,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.5035,290,1.25808550566716,1.4826,289,289,289,290,290,291,291,292,293,293,0.999509213662046,2189.69797719206,1988.24353122825,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.584,290,1.30682741743104,1.4826,289,289,289,290,290,291,292,292,293,294,1.00122006226436,2033.23920772846,2003.56321399052,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.584,290,1.31598248656754,1.4826,289,289,289,290,290,291,292,292,293,294,0.999868741434223,2122.47898348304,2036.79349293107,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.3825,290,1.20620114848449,1.4826,289,289,289,289,290,291,291,292,293,293,0.999595283614902,1920.16044878118,1951.90366293371,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.603,290,1.30661571332628,1.4826,289,289,289,290,290,291,292,292,293,294,1.00104301275145,1940.12374877449,1981.46299076821,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,168.492,168,1.7379431012296,1.4826,166,166,167,167,168,169,170,171,172,173,1.00023538797696,1613.21797463872,1945.69207510122,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.074,167,1.06868847075458,1.4826,166,166,166,166,167,168,168,168,169,170,1.00034031326655,2039.41517996238,1987.46190841089,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.1025,167,1.04906816842901,1.4826,166,166,166,166,167,168,168,168,169,169.025,1.00054764507734,1793.03117871015,1634.80074731621,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.035,167,1.02337610355366,1.4826,166,166,166,166,167,168,168,168,169,169,1.00065386548557,1855.44852768922,1960.99892578897,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,166.7525,167,0.861751157544198,1.4826,166,166,166,166,167,167,167,168,168,169,1.00063845312715,1905.17439091648,1950.03584271258,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.0515,167,1.02438881105668,1.4826,166,166,166,166,167,168,168,168,169,169,1.00088679426279,1966.48598977043,1984.10731639684,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,442.5375,442,2.79651640474377,2.9652,438,439,440,441,442,444,445,446,448,449,1.00009355761036,1984.1770440618,1888.66141808807,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.5295,439,1.62248142454282,1.4826,437,437,438,438,439,440,441,442,443,443,1.00015865064468,1775.31241813895,1880.26977538232,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.5785,439,1.7085951535397,1.4826,437,437,438,438,439,441,441,442,443,444,1.00034857592642,1806.06294363655,1804.93669053106,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.68,439,1.73784638418576,1.4826,437,437,438,438,439,441,441,442,443,444,1.00136914288092,2086.08910438606,1905.72332949691,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.379,439,1.64064159779832,1.4826,437,437,438,438,439,440,441,442,442,443,1.00070916141266,1997.9001726143,1824.19898867671,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.5105,439,1.65929695449356,1.4826,437,437,438,438,439,441,441,442,443,443,1.00038595121977,1625.90114526963,1706.30855997296,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,528.4905,528,3.52507061083969,2.9652,522,523,525,526,528,531,531,533,535,536,1.00051849940323,1831.68752424081,1878.60196571743,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.1975,524,2.20611133300357,1.4826,521,521,522,523,524,525,526,527,528,529,0.999542925071522,1904.18061312576,1951.64088803674,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.3025,524,2.15877833784666,1.4826,521,521,522,523,524,526,526,527,528,529,0.999857428154145,2003.44430075997,2030.46801138258,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.524,524,2.2514347601562,1.4826,521,521,523,523,524,526,526,528,529,529,1.00106015556809,1892.12136323296,1955.27701867847,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.403,524,2.31154983318891,2.9652,521,521,522,523,524,526,526,527,529,529.025,1.00023663251534,2073.94942341768,1794.90968464853,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.2925,524,2.2718988780877,2.9652,521,521,522,523,524,526,526,527,528,530,0.999851068880839,1849.0017684634,1894.76095377862,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,475.74,475,3.56058125443511,2.9652,470,471,473,473,475,478,479,480,482,484,0.999985063570003,1910.0329228124,1851.74397424815,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.618,471,2.30883983218528,2.9652,468,468,470,470,471,473,473,475,476,477,0.999723752222638,2102.30992635519,1822.85786932718,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.699,471,2.33369279491336,1.4826,468,468,470,470,471,473,474,475,476,477,1.00100820817713,2037.37679908152,1926.07270261734,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.512,471,2.22673194785178,1.4826,468,468,470,470,471,473,473,474,475,476,1.00030106726539,2096.12425590559,1949.68408524939,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.363,471,2.24427034349415,1.4826,468,468,469,470,471,473,473,474,475,476,1.00152696903133,1567.03611555305,2022.02143459596,2021-11-11
