model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2435.623,2435,4.2683697696246,4.4478,2428,2429,2432,2433,2435,2438,2439,2441,2443,2445,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2425.9805,2426,2.06766955258555,1.4826,2423,2423,2424,2424,2426,2427,2428,2429,2430,2431,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2426.0955,2426,2.12429660547533,1.4826,2423,2423,2424,2425,2426,2427,2428,2429,2430,2431,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2426.021,2426,2.12316106465177,1.4826,2423,2423,2424,2424,2426,2427,2428,2429,2430,2431,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2425.49,2425,2.00322401473889,1.4826,2422,2423,2424,2424,2425,2427,2427,2428,2429,2430,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,1,00+,DE,2422,FALSE,2426.094,2426,2.15626731746604,1.4826,2423,2423,2424,2425,2426,2427,2428,2429,2430,2431,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2439.6515,2439,4.5173278467959,4.4478,2432,2433,2436,2437,2439,2442,2443,2446,2448,2449,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2428.7685,2429,2.29249547824175,2.9652,2425,2425,2427,2427,2429,2430,2431,2432,2433,2434,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2428.921,2429,2.34787462561969,2.9652,2425,2426,2427,2427,2429,2430,2431,2432,2433,2434,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2428.846,2429,2.3265834382733,2.9652,2425,2425,2427,2427,2429,2430,2431,2432,2433,2434,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2428.088,2428,2.16577960574254,1.4826,2425,2425,2426,2427,2428,2429,2430,2431,2432,2433,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,1,00+,DE,2424,FALSE,2428.8955,2429,2.38567086219608,2.9652,2425,2425,2427,2427,2429,2430,2431,2432,2433,2434,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,1,00+,DE,2448,FALSE,2469.0025,2469,5.2492162162977,4.4478,2460,2461,2464,2465,2469,2472,2473,2476,2478,2480,2021-10-29
