model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-20,1,00+,DE,3777,FALSE,3786.386,3786,4.19282648066295,4.4478,3780,3781,3783,3783,3786,3789,3790,3792,3794,3795,3781,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-20,1,00+,DE,3777,FALSE,3790.148,3789,5.40682095657219,4.4478,3782,3782,3786,3786,3789,3793,3794,3797,3800,3803,3784,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-20,1,00+,DE,3777,FALSE,3790.652,3790,5.38092679624926,4.4478,3782,3783,3786,3787,3790,3794,3795,3798,3800,3803.025,3784,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-20,1,00+,DE,3777,FALSE,3803.3405,3802.5,8.05238972231971,8.1543,3790,3792,3797,3798,3802.5,3808,3810,3814,3818,3821,3794,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-20,1,00+,DE,3777,FALSE,3786.08,3786,4.01766982658079,4.4478,3779,3780,3783,3783,3786,3789,3789,3791,3793,3795,3781,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-20,1,00+,DE,3777,FALSE,3787.4325,3787,5.87057710858088,4.4478,3780,3780,3783,3783,3787,3790,3791,3794,3798,3801,3781,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,1,00+,DE,3777,FALSE,3786.7265,3786,5.53733047274426,4.4478,3779,3780,3782,3783,3786,3789,3791,3794,3797,3799.025,3781,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-21,1,00+,DE,3603,FALSE,3615.915,3615,4.90874962810854,4.4478,3608,3609,3612,3612,3615,3619,3620,3622,3624,3627,3610,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-21,1,00+,DE,3603,FALSE,3620.5,3620,6.46938377770492,5.9304,3610,3611,3615,3616,3620,3624,3625,3629,3633,3635,3613,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-21,1,00+,DE,3603,FALSE,3620.7175,3620,6.3932879502966,5.9304,3610,3612,3615,3616,3620,3624,3626,3629,3632,3635,3613,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-21,1,00+,DE,3603,FALSE,3636.384,3636,9.13779479124058,8.8956,3621,3623,3629,3630,3636,3642,3644,3648,3653,3656,3626,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-21,1,00+,DE,3603,FALSE,3615.67,3615,4.91540238335532,4.4478,3607,3608,3611,3612,3615,3619,3620,3622,3624,3626,3610,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-21,1,00+,DE,3603,FALSE,3616.9245,3616,7.00816359173102,5.9304,3607,3608,3611,3612,3616,3620,3621,3626,3629,3634,3610,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,1,00+,DE,3603,FALSE,3616.4085,3615,6.71261181125978,5.9304,3607,3608,3611,3612,3615,3620,3621,3625,3629,3633,3609,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-22,1,00+,DE,3576,FALSE,3590.6785,3590,5.21159458410327,4.4478,3582,3583,3586,3587,3590,3594,3595,3598,3600,3602,3584,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-22,1,00+,DE,3576,FALSE,3595.6795,3595,6.82950223664948,5.9304,3585,3586,3590,3591,3595,3600,3601,3605,3608,3611,3588,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-22,1,00+,DE,3576,FALSE,3595.5795,3595,6.68101771804824,5.9304,3585,3586,3590,3591,3595,3599,3601,3604,3608,3611,3588,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-22,1,00+,DE,3576,FALSE,3612.347,3612,9.54117959447505,8.8956,3596,3598,3604,3606,3612,3618,3620,3625,3629,3633,3601,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-22,1,00+,DE,3576,FALSE,3590.3675,3590,5.15700893159594,5.9304,3581.975,3583,3586,3587,3590,3594,3595,3597,3599,3601,3584,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-22,1,00+,DE,3576,FALSE,3591.5995,3590,7.55854917181805,5.9304,3581,3582,3586,3587,3590,3595,3596,3601,3606,3609,3584,2022-06-22
