model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-01,1,00+,DE,6139,FALSE,6158.3135,6158,6.55001290720425,5.9304,6147,6149,6153,6154,6158,6162,6163,6167,6170,6173,6150,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-01,1,00+,DE,6139,FALSE,6182.932,6181,15.1608146598583,13.3434,6160,6163,6170,6172,6181,6190,6194,6204,6212,6220,6166,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-01,1,00+,DE,6139,FALSE,6170.916,6170,10.3420705476034,10.3782,6155,6157,6162,6163,6170,6177,6179,6184,6189.05,6194.025,6159,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-01,1,00+,DE,6139,FALSE,6175.225,6173,12.9442710136971,11.8608,6155.975,6158,6164,6166,6173,6183,6185,6193,6200,6204.025,6160,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-01,1,00+,DE,6139,FALSE,6158.2375,6158,6.59491017149476,5.9304,6147,6149,6153,6153,6158,6162,6164,6167,6170,6173,6150,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-01,1,00+,DE,6139,FALSE,6163.4115,6161,11.4305947788599,8.8956,6148,6150,6155,6156,6161,6168,6170,6177,6184,6191.025,6152,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-01,1,00+,DE,6139,FALSE,6164.046,6162,11.8619659887625,8.8956,6149,6150,6155,6156,6162,6169,6171,6177,6184,6194,6152,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-02,1,00+,DE,6025,FALSE,6047.227,6047,6.99284784336684,7.413,6035,6037,6041,6042,6047,6051,6053,6057,6060,6062.025,6039,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-02,1,00+,DE,6025,FALSE,6073.4455,6071,15.8624663488795,13.3434,6050,6052,6060,6062,6071,6082,6085,6096,6104,6111,6055,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-02,1,00+,DE,6025,FALSE,6060.4005,6059,10.9318732464449,10.3782,6043,6045,6051,6052,6059,6067,6069,6074.1,6080,6086,6048,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-02,1,00+,DE,6025,FALSE,6064.989,6063,13.693159982822,13.3434,6044,6046,6053,6055,6063,6073,6076,6084,6091,6096,6049,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-02,1,00+,DE,6025,FALSE,6047.2405,6047,7.00172634683176,7.413,6035,6037,6041,6042,6047,6052,6053,6056,6060,6063,6039,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-02,1,00+,DE,6025,FALSE,6052.4055,6050,12.3341856568607,10.3782,6036,6038,6043,6044,6050,6058,6060,6067,6074,6084,6040,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-02,1,00+,DE,6025,FALSE,6052.677,6051,12.5107525938783,10.3782,6036,6038,6043,6045,6051,6058,6060,6067,6074,6083.025,6040,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-03,1,00+,DE,5668,FALSE,5697.2965,5697,8.2064767641443,7.413,5683,5685,5690,5691,5697,5702,5704,5708,5712,5715,5687,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-03,1,00+,DE,5668,FALSE,5726.3555,5724,16.8665159244497,14.826,5700,5703,5712,5715,5724,5735,5738,5749,5759,5767,5707,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-03,1,00+,DE,5668,FALSE,5712.165,5711,12.1387169513344,11.8608,5692,5695,5702,5703,5711,5719,5721,5728,5734,5741,5698,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-03,1,00+,DE,5668,FALSE,5718.02,5716,15.4549677454858,14.826,5694,5696.95,5705,5707,5716,5727,5730,5739,5747,5754,5700,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-03,1,00+,DE,5668,FALSE,5697.3625,5697,8.26264058063052,8.8956,5683.975,5686,5690,5691,5697,5702,5704,5708,5712,5716,5687,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-03,1,00+,DE,5668,FALSE,5703.117,5700,14.1238115261431,11.8608,5684,5686,5692,5694,5700,5710,5712,5720,5728,5737,5688,2022-06-03
