model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3119.703,3119,5.7940984448311,5.9304,3109.975,3111,3115,3116,3119,3124,3125,3128,3129.05,3132,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3118.009,3118,5.44534157536846,5.9304,3108,3110,3113,3114,3118,3121,3122,3125,3127.05,3130,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3120.1455,3120,5.99627446033801,5.9304,3110,3111,3115,3116,3120,3124,3125,3128,3131,3133,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3120.347,3120,5.8259387038391,5.9304,3110,3111,3115,3116,3120,3124,3125,3128,3130,3133,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3115.076,3115,5.27978807160292,5.9304,3106,3107,3111,3111,3115,3118,3119,3122,3125,3127,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,00+,DE,3097,FALSE,3117.7815,3117,5.78951785630757,5.9304,3108,3109,3113,3114,3117,3121,3122.2,3125,3128,3130,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3133.3815,3133,6.7656370485222,5.9304,3121,3123,3128,3129,3133,3138,3139,3143,3145,3148,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3130.806,3130,6.37021615229134,5.9304,3120,3121,3125,3126,3130,3135,3136,3139,3142,3145,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3132.962,3133,6.96884771100715,7.413,3120,3122,3127,3128,3133,3137,3138,3142,3145,3148,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3133.3135,3133,6.8126664355435,7.413,3121,3123,3127,3128,3133,3138,3139,3142,3145,3148,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3126.925,3126,6.06900250417627,5.9304,3116,3118,3122,3123,3126,3131,3132,3135,3138,3140,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,00+,DE,3103,FALSE,3130.2195,3130,6.83474041850121,5.9304,3118,3120,3125,3126,3130,3134,3136,3139,3142,3144.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3144.647,3144,8.20030569593313,8.8956,3130,3132,3138,3139,3144,3150,3151,3155,3159,3162,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,1,00+,DE,3102,FALSE,3141.596,3141,7.89233352464479,7.413,3127,3129,3135,3136,3141,3147,3148,3152,3155,3159,2021-10-09
