model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-18,1,00+,DE,4071,FALSE,4079.237,4079,3.91350082973956,4.4478,4073,4074,4076,4076,4079,4082,4082,4084,4086,4088,4075,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-18,1,00+,DE,4071,FALSE,4093.052,4092,8.03483511266061,7.413,4080.975,4082,4086,4087,4092,4098,4100,4104,4108,4112,4084,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-18,1,00+,DE,4071,FALSE,4090.229,4090,7.17462867668593,7.413,4079,4080,4084,4085,4090,4094,4096,4099,4103,4106,4082,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-18,1,00+,DE,4071,FALSE,4106.167,4105,10.0438314539392,10.3782,4089,4092,4098,4099,4105,4112,4114,4119,4124.05,4129,4094,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-18,1,00+,DE,4071,FALSE,4079.273,4079,3.880850615619,2.9652,4073,4074,4076,4077,4079,4081,4082,4084,4086.05,4089,4075,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-18,1,00+,DE,4071,FALSE,4083.2465,4082,6.47570112826027,5.9304,4074,4075,4078,4079,4082,4086,4088,4091,4095,4098,4076,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-18,1,00+,DE,4071,FALSE,4082.265,4081,5.89356785580988,4.4478,4074,4075,4077,4078,4081,4085,4086,4090,4093,4097,4076,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-19,1,00+,DE,3945,FALSE,3956.212,3956,4.61288362607099,4.4478,3949,3950,3952,3953,3956,3959,3960,3962,3965,3966.025,3951,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-19,1,00+,DE,3945,FALSE,3973.5325,3972,9.35535702699535,8.8956,3958,3960,3966,3967,3972,3979,3981,3986,3991,3995,3962,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-19,1,00+,DE,3945,FALSE,3969.614,3969,8.16586460041655,7.413,3956,3958,3963,3964,3969,3974,3976,3980,3984,3988,3960,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-19,1,00+,DE,3945,FALSE,3988.7485,3988,11.1197154543582,10.3782,3970,3972,3979,3981,3988,3996,3998,4003,4009,4013,3976,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-19,1,00+,DE,3945,FALSE,3956.4185,3956,4.63131539534348,4.4478,3949,3950,3952,3953,3956,3959,3960,3963,3965,3967,3951,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-19,1,00+,DE,3945,FALSE,3961.178,3960,7.74275733479829,5.9304,3950,3951,3955,3956,3960,3965,3966,3971,3975,3979,3953,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-19,1,00+,DE,3945,FALSE,3960.551,3959,7.16819995154102,5.9304,3950,3951,3955,3955,3959,3965,3966,3970,3973,3978,3953,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-20,1,00+,DE,3765,FALSE,3778.792,3778,5.14781371001287,4.4478,3770,3771,3774,3775,3778,3782,3783,3786,3788,3790,3772,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-20,1,00+,DE,3765,FALSE,3797.0185,3796,9.68896773644638,8.8956,3781,3783,3789,3790,3796,3803,3805,3810,3814,3819,3785,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-20,1,00+,DE,3765,FALSE,3792.2475,3792,8.51002079768249,8.8956,3778,3780,3785,3786,3792,3798,3799,3803,3807,3810.025,3782,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-20,1,00+,DE,3765,FALSE,3811.3125,3810,11.2024814905347,10.3782,3792,3795,3802,3803,3810,3818,3820,3826,3831,3836,3798,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-20,1,00+,DE,3765,FALSE,3779.0495,3779,5.13344191190779,5.9304,3771,3772,3775,3775,3779,3782,3783,3786,3788,3791,3773,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-20,1,00+,DE,3765,FALSE,3783.679,3782,8.32698194510815,7.413,3772,3773,3777,3778,3782,3788,3789,3794,3799,3803,3775,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-20,1,00+,DE,3765,FALSE,3782.605,3782,7.52823433190533,7.413,3771,3772,3776,3777,3782,3787,3788,3792.1,3796,3801,3774,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-21,1,00+,DE,3584,FALSE,3600.8595,3600,5.81701629611734,5.9304,3591,3593,3596,3597,3600,3605,3606,3609,3611,3614,3594,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-21,1,00+,DE,3584,FALSE,3619.6085,3619,10.2049643997027,10.3782,3603,3605,3611,3612,3619,3626,3628,3633,3638,3642,3607,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-21,1,00+,DE,3584,FALSE,3614.13,3613,8.91783964488967,8.8956,3599,3600,3607,3608,3613,3620,3621,3626,3630,3633,3603,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-21,1,00+,DE,3584,FALSE,3633.093,3632,11.4232480625324,10.3782,3613,3616,3624,3625,3632,3640,3642,3648,3653,3658,3619,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-21,1,00+,DE,3584,FALSE,3601.084,3600,5.63709432387006,5.9304,3591,3593,3596,3597,3600,3605,3606,3609,3611,3613.025,3594,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-21,1,00+,DE,3584,FALSE,3604.4125,3603,8.48341487338424,7.413,3592,3593,3597,3599,3603,3609,3610,3615,3619,3624,3595,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-21,1,00+,DE,3584,FALSE,3603.9815,3603,7.83938044062453,7.413,3592,3593,3597,3598.75,3603,3608,3610,3614,3618,3622.025,3595,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-22,1,00+,DE,3555,FALSE,3573.6175,3573,6.02970749176261,5.9304,3563,3565,3568,3569,3573,3577,3578,3581,3584,3587,3566,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-22,1,00+,DE,3555,FALSE,3593.2735,3592,10.5793505981955,10.3782,3576,3578,3584,3586,3592,3600,3602,3607,3612.05,3616,3581,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-22,1,00+,DE,3555,FALSE,3587.0985,3586,9.18231753031955,8.8956,3571,3573,3579,3580.75,3586,3593,3595,3599,3603,3607,3576,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-22,1,00+,DE,3555,FALSE,3606.618,3606,11.8420518955352,11.8608,3585,3589,3597,3599,3606,3614,3616,3622,3627,3632,3592.9,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-22,1,00+,DE,3555,FALSE,3573.814,3573,5.88895099928128,5.9304,3564,3565,3569,3570,3573,3577,3578,3582,3584.05,3587,3567,2022-06-20
