model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-15,1,00+,DE,8441,FALSE,8489.9005,8489,13.4117686200873,13.3434,8466,8469,8479,8480,8489,8498,8501,8508,8514,8519.025,8474,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-15,1,00+,DE,8441,FALSE,8526.812,8526,18.8800128030073,19.2738,8493,8497,8510,8513.75,8526,8539,8542,8552,8560,8567.025,8503,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-15,1,00+,DE,8441,FALSE,8556.822,8554,29.647593593797,29.652,8506.975,8512,8531,8535,8554,8576,8581,8596,8609.05,8622.025,8521,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-15,1,00+,DE,8441,FALSE,8565.0435,8563,25.7577626924285,25.2042,8522,8527,8543,8547,8563,8581,8587,8599,8611.05,8623,8535,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-15,1,00+,DE,8441,FALSE,8525.7505,8524,18.7965663141597,17.7912,8494.975,8499,8510,8513,8524,8537,8540,8550,8558,8568,8504,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-15,1,00+,DE,8441,FALSE,8517.5415,8514.5,24.8911643516608,22.9803,8480.975,8485,8496,8499,8514.5,8531,8537,8551,8564,8576,8490,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-15,1,00+,DE,8441,FALSE,8523.979,8519,28.6420275446927,25.2042,8485,8489,8500,8504,8519,8538,8543,8561.1,8581,8596,8494,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-16,1,00+,DE,7599,FALSE,7656.038,7655,14.2991884173437,14.826,7630,7634,7644,7646,7655,7665,7668,7675,7681,7687.025,7638.9,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-16,1,00+,DE,7599,FALSE,7694.909,7694,19.9164015455921,19.2738,7659.975,7664,7678,7681,7694,7707,7711,7721,7730,7736,7670,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-16,1,00+,DE,7599,FALSE,7728.2925,7726,31.5529830462915,32.6172,7674,7681,7701,7705,7726,7749,7754,7769,7783,7797.025,7689,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-16,1,00+,DE,7599,FALSE,7737.498,7735,27.2865951547196,26.6868,7691,7697,7715,7718,7735,7755,7760,7775,7787,7798,7704,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-16,1,00+,DE,7599,FALSE,7691.258,7689,19.5815002892217,17.7912,7658,7663,7675,7678,7689,7703,7706,7716,7725,7735,7669,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-16,1,00+,DE,7599,FALSE,7686.2585,7683,27.2651127071844,25.2042,7646,7649,7663,7666,7683,7700,7706,7723,7736,7750,7655,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-16,1,00+,DE,7599,FALSE,7691.552,7686,30.4838305985974,26.6868,7649,7653.95,7666,7670,7686,7707,7712,7733,7752.05,7767,7659,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-17,1,00+,DE,7457,FALSE,7521.4195,7520,14.8477522751362,14.826,7495,7499,7508,7511,7520,7531,7533,7541,7548,7552,7503,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-17,1,00+,DE,7457,FALSE,7560.997,7559,20.6000527204676,20.7564,7525,7529.95,7543,7546,7559,7574,7578,7588,7598,7605,7535,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-17,1,00+,DE,7457,FALSE,7596.0155,7593,32.4956342124821,32.6172,7539.95,7548,7567,7573,7593,7617,7622.2,7638,7654,7668.025,7556.9,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-17,1,00+,DE,7457,FALSE,7606.2395,7604,27.9893522910202,26.6868,7558,7564.95,7582,7586.75,7604,7623,7630,7645,7656,7666,7573,2022-05-18
