model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-04,1,00+,DE,5564,TRUE,5579.5825,5579,5.89020721371585,5.9304,5570,5571,5574,5575,5579,5583,5584,5587,5590,5593,5572,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-04,1,00+,DE,5564,TRUE,5605.6725,5604,12.7962148820522,11.8608,5585,5588,5595,5596,5604,5613,5616,5622,5628,5635,5591,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-04,1,00+,DE,5564,TRUE,5599.396,5598,10.9439512532959,10.3782,5581,5584,5590,5592,5598,5606,5608,5614,5619,5624,5587,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-04,1,00+,DE,5564,TRUE,5599.216,5598,11.3081953308572,10.3782,5581,5583,5590,5591,5598,5606,5608,5614,5619,5625,5586,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-04,1,00+,DE,5564,TRUE,5579.6015,5579,5.77237887954044,5.9304,5570,5571,5575,5575,5579,5583,5584,5587,5590,5592,5573,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-04,1,00+,DE,5564,TRUE,5588.792,5587,10.1067704735342,8.8956,5573,5575,5581,5582,5587,5594,5596,5601,5607.05,5613.025,5578,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,1,00+,DE,5564,TRUE,5588.247,5587,9.565183603501,8.8956,5574,5576,5580,5581,5587,5593,5595,5601,5606,5611,5577.9,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-05,1,00+,DE,5421,TRUE,5443.264,5443,7.28092095170333,7.413,5431,5433,5437,5438,5443,5448,5449,5453,5457,5460,5434.9,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-05,1,00+,DE,5421,TRUE,5476.1325,5475,14.9758165483771,14.826,5451,5455,5463,5466,5475,5485,5488,5495,5503,5510,5458,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-05,1,00+,DE,5421,TRUE,5468.348,5467,13.1088831487928,11.8608,5447,5450,5458,5459,5467,5476,5478,5486,5492,5497,5453,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-05,1,00+,DE,5421,TRUE,5468.5835,5467,13.9373294546037,13.3434,5446,5448.95,5457,5459,5467,5476,5479,5487,5493,5499,5452,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-05,1,00+,DE,5421,TRUE,5443.3045,5443,7.22972435208311,7.413,5431,5432,5437,5438,5443,5448,5449,5453,5456,5459,5435,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-05,1,00+,DE,5421,TRUE,5454.813,5453,12.1322968688397,10.3782,5436,5438,5445,5446,5453,5461,5464,5470,5477,5482,5441,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-05,1,00+,DE,5421,TRUE,5454.457,5453,11.8015163811456,10.3782,5436,5438,5445,5446,5453,5461,5463,5470,5476,5482,5441,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-06,1,00+,DE,5354,TRUE,5382.8025,5382,8.27168085107562,7.413,5369,5371,5376,5377,5382,5388,5389.2,5394,5398,5401,5373,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-06,1,00+,DE,5354,TRUE,5419.6885,5418,16.7465127890943,16.3086,5391,5396,5406,5408,5418,5430,5433,5442,5450,5457,5400,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-06,1,00+,DE,5354,TRUE,5411.0725,5409.5,14.7699126236229,14.0847,5386,5389,5399,5401,5409.5,5420,5423,5430,5437,5442,5393,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-06,1,00+,DE,5354,TRUE,5411.326,5410,15.781928229127,14.826,5386,5389,5398,5400,5410,5420,5424,5431,5439,5446,5393,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-06,1,00+,DE,5354,TRUE,5382.8455,5382,8.55501162254798,8.8956,5368,5370,5375,5377,5382,5388,5390,5394,5398,5401.025,5372,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-06,1,00+,DE,5354,TRUE,5395.9035,5394,13.9295083671921,11.8608,5374,5377,5385,5386,5394,5403,5406,5414,5421,5427,5380,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-06,1,00+,DE,5354,TRUE,5395.6385,5394,13.5024062758317,11.8608,5375,5377,5384,5386,5394,5403,5405,5414,5420,5427,5380,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-07,1,00+,DE,5221,TRUE,5255.2195,5255,9.05380060541988,8.8956,5240,5242,5247,5249,5255,5261,5262,5267,5271,5276,5244,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-07,1,00+,DE,5221,TRUE,5295.261,5293,17.8215510784393,16.3086,5265,5270,5280,5283,5293,5306,5310,5319,5328,5335,5274,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-07,1,00+,DE,5221,TRUE,5285.856,5284,16.2014353454756,14.826,5259.975,5262.95,5272,5275,5284,5296,5299,5307,5314,5321,5267,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-07,1,00+,DE,5221,TRUE,5284.824,5283,16.6855994382673,16.3086,5258,5261,5271,5273,5283,5294,5297,5306,5314,5322,5266,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-07,1,00+,DE,5221,TRUE,5255.3475,5255,9.33339701823243,8.8956,5239,5241,5247,5249,5255,5261,5263,5267,5271.05,5276,5244,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-07,1,00+,DE,5221,TRUE,5269.18,5267,14.8059855668004,13.3434,5246,5248,5257,5259,5267,5278,5280,5289,5295,5302,5252,2022-06-06
