model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,205,205,0,0,205,205,205,205,205,205,205,205,205,205,,,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,205,205,0,0,205,205,205,205,205,205,205,205,205,205,,,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,205,205,0,0,205,205,205,205,205,205,205,205,205,205,,,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,205,205,0,0,205,205,205,205,205,205,205,205,205,205,,,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,204.8975,205,4.58393935387457,0,205,205,205,205,205,205,205,205,205,205,1,2008.04825741572,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-13,00+,DE,205,FALSE,1,205,205,0,0,205,205,205,205,205,205,205,205,205,205,,,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,433.631,433,0.871331515156345,0,433,433,433,433,433,434,434,435,435,436,1.00012782644725,1969.62491443819,1945.86524454282,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,433.2275,433,0.483591439481894,0,433,433,433,433,433,433,434,434,434,434.025,1.00032950227185,1670.09839963971,1440.45879497926,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,433.2215,433,0.468558986427409,0,433,433,433,433,433,433,433.2,434,434,434,0.999263085250668,2031.56897990754,2021.967089388,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,433.228,433,0.486964646851947,0,433,433,433,433,433,433,433,434,434,435,0.999189769912976,1842.00417129771,1837.80967439845,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,432.987,433,9.69751782292577,0,433,433,433,433,433,433,433,434,434,434,1.00058653243592,1972.53834436568,1909.30567879866,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-14,00+,DE,433,FALSE,1,433.206,433,0.452400633472792,0,433,433,433,433,433,433,433,434,434,434,1.00034109363493,1784.07372078638,1615.79032248109,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,516.854,517,1.60809731934801,1.4826,515,515,515,516,517,518,518,519,520,521,1.00258213684431,2115.51985601355,1819.24940562865,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,515.893,516,0.972123197828278,1.4826,515,515,515,515,516,516,517,517,518,518,1.0009460313648,2211.11277862306,2060.81916818259,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,515.868,516,0.961268962886821,1.4826,515,515,515,515,516,516,517,517,518,518,1.00007003385453,2027.60492016547,1697.16300475263,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,515.896,516,0.96987335624997,1.4826,515,515,515,515,516,516,517,517,518,518,0.999459338925611,1987.40827747869,1928.91275747344,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,515.447,515,11.5641712209745,0,515,515,515,515,515,516,516,517,517,518,1.00022621345759,2068.67629156643,1800.39444075161,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,515.806,516,0.956462968810268,1.4826,515,515,515,515,516,516,516,517,518,518,1.00099124773052,1703.44726147291,1828.27403792325,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,487.748,487,1.94097390241212,1.4826,485,485,486,486,487,489,489,490,491,492,1.00112573996052,1683.66496773741,1681.03488679978,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,486.425,486,1.21824343155597,1.4826,485,485,485,485,486,487,487,488,489,489,0.99991845045645,1867.63824107577,1950.39278372028,2021-10-22
