model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2731.5575,2731,4.73845124593522,4.4478,2724,2725,2727,2728,2731,2734,2735,2738,2740,2742,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2724.776,2725,3.47100099740147,2.9652,2719,2720,2722,2722,2725,2727,2728,2729,2731,2732,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2724.6045,2724,3.50788146410096,2.9652,2718,2719,2722,2722,2724,2727,2728,2729,2731,2732,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2724.5195,2724,3.45913320808489,2.9652,2718,2719,2722,2722,2724,2727,2727,2729,2731,2732,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2721.7095,2723,60.9720173784795,2.9652,2718,2718,2720,2721,2723,2725,2726,2727,2729,2730,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,00+,DE,2715,FALSE,2723.8895,2724,3.43994278341611,2.9652,2718,2719,2721,2722,2724,2726,2727,2728,2730,2731,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2676.0705,2676,5.01768057065758,4.4478,2667,2669,2672,2673,2676,2679,2680,2683,2685,2687,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2668.39,2668,3.76084724310799,4.4478,2662,2663,2665,2666,2668,2671,2671,2673,2675,2677,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2668.182,2668,3.78603262287989,4.4478,2662,2662,2665,2666,2668,2671,2671,2673,2675,2676,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2668.066,2668,3.72915503816204,2.9652,2661,2662,2665,2666,2668,2670,2671,2673,2675,2676,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2664.903,2666,59.7157565202719,2.9652,2661,2661,2663,2664,2666,2668,2669,2671,2672,2674,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,00+,DE,2657,FALSE,2667.3695,2667,3.72302299215302,2.9652,2661,2662,2664,2665,2667,2670,2670,2672,2674,2676,2021-10-22
