model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-06,1,00+,DE,5364,FALSE,5379.7515,5379,5.76908909139669,5.9304,5370,5371,5375,5376,5379,5383,5384,5387,5390,5393,5373,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-06,1,00+,DE,5364,FALSE,5384.234,5383,7.05940235294677,7.413,5373,5374,5378,5379,5383,5388,5390,5393,5397,5400,5376,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-06,1,00+,DE,5364,FALSE,5378.809,5378,5.4857602739175,5.9304,5370,5371,5374,5375,5378,5382,5383,5386,5388,5391.025,5372,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-06,1,00+,DE,5364,FALSE,5376.868,5376,4.8429642938572,4.4478,5369,5370,5373,5373,5376,5380,5381,5383.1,5386,5388,5371,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-06,1,00+,DE,5364,FALSE,5380.382,5380,5.6138073904177,5.9304,5371,5372,5376,5376,5380,5384,5385,5388,5390,5393,5374,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-06,1,00+,DE,5364,FALSE,5375.5105,5375,5.12542922713612,4.4478,5367,5368,5371,5372,5375,5378,5379,5382,5385,5388,5370,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,1,00+,DE,5364,FALSE,5375.7275,5375,5.23726629350796,4.4478,5368,5368,5371,5372,5375,5379,5380,5383,5385,5388,5370,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-07,1,00+,DE,5231,FALSE,5251.243,5251,6.5250470588004,5.9304,5240,5242,5246,5247,5251,5255,5257,5260,5263,5265,5243,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-07,1,00+,DE,5231,FALSE,5256.91,5256,8.18354355964434,7.413,5243,5245,5250,5251,5256,5262,5263,5268,5272,5275,5247,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-07,1,00+,DE,5231,FALSE,5250.0845,5249,6.4160691019783,5.9304,5240,5241,5244.8,5246,5249,5254,5255,5258.1,5261,5264,5242,2022-06-08
