model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-13,1,00+,DE,4673,FALSE,4684.962,4684,5.02903585200985,4.4478,4677,4678,4681,4681,4684,4688,4689,4692,4694,4697,4679,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE,4673,FALSE,4688.365,4688,5.95772794453813,5.9304,4679,4680,4683,4684,4688,4692,4693,4696,4699,4702,4682,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE,4673,FALSE,4688.168,4687.5,5.84113305940798,5.1891,4679,4680,4683,4684,4687.5,4692,4693,4696,4699,4701,4681,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE,4673,FALSE,4697.199,4692,14.8057760520093,11.8608,4679,4681,4685,4686,4692,4707,4712,4720,4726,4731,4682,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE,4673,FALSE,4689.962,4689,7.90125122277749,5.9304,4680,4681,4684,4685,4689,4693,4695,4699,4703,4711,4682,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE,4673,FALSE,4683.1245,4682,4.99844895902699,4.4478,4675,4676,4679,4679.75,4682,4686,4687,4690,4692,4695,4677,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE,4673,FALSE,4682.4275,4682,4.66557901699048,4.4478,4675,4676,4678,4679,4682,4685,4686,4689,4691,4694,4677,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-14,1,00+,DE,4560,FALSE,4575.74,4575,5.78248377077529,5.9304,4566,4567,4571,4572,4575,4579,4580,4583,4586,4589,4569,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE,4560,FALSE,4580.0715,4579,7.00506411188405,5.9304,4569,4570,4574,4575,4579,4584,4586,4589,4592.05,4596,4572,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE,4560,FALSE,4580.2005,4579,7.05309668418194,5.9304,4569,4570,4574,4575,4579,4584,4586,4589,4593,4596,4572,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE,4560,FALSE,4591.1515,4584,18.0265644609041,14.826,4569,4571,4576,4577,4584,4604,4609,4619,4626,4630,4573,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE,4560,FALSE,4581.671,4580,9.40930531512591,7.413,4569,4571,4575,4576,4580,4586,4587,4592,4597,4605.025,4572,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE,4560,FALSE,4572.9755,4572,5.81599627375467,5.9304,4564,4565,4568,4569,4572,4576,4577,4581,4584,4587,4566,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE,4560,FALSE,4572.225,4571,5.4461183518678,4.4478,4564,4565,4568,4568,4571,4575,4576,4579,4582,4585,4566,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-15,1,00+,DE,4498,FALSE,4515.373,4515,6.01921809650113,5.9304,4505,4507,4510,4511,4515,4519,4520,4523,4526,4529,4508,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE,4498,FALSE,4519.607,4519,7.2099613571354,7.413,4508,4509,4513,4514,4519,4524,4525,4529,4533,4536,4511,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE,4498,FALSE,4520.008,4519,7.39582890165607,7.413,4508,4509,4514,4515,4519,4524,4526,4530,4533,4536.025,4511,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE,4498,FALSE,4531.3095,4524,18.7463175573492,16.3086,4508,4510,4515,4516.75,4524,4545,4550,4560,4567.05,4573,4512,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE,4498,FALSE,4520.843,4519,9.61912754918052,7.413,4508,4509,4514,4515,4519,4525,4526,4531,4537,4544.025,4511,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE,4498,FALSE,4512.0195,4511,6.04296106550585,5.9304,4503,4504,4507,4508,4511,4515,4517,4520,4523,4526,4505,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE,4498,FALSE,4510.7495,4510,5.60726943219627,4.4478,4502,4503,4506,4507,4510,4514,4515,4518,4521,4524,4504,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-16,1,00+,DE,4476,FALSE,4494.973,4494,6.19099630250324,5.9304,4484,4486,4490,4491,4494,4499,4500,4503,4506,4509,4488,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE,4476,FALSE,4499.0565,4498,7.40362847577481,7.413,4487,4489,4493,4494,4498,4503,4505,4509,4512,4516,4490,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE,4476,FALSE,4499.6925,4499,7.70711642391536,7.413,4487,4489,4493,4494,4499,4504,4506,4510,4514,4517,4491,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE,4476,FALSE,4511.794,4504,19.6230501209171,16.3086,4488,4490,4495,4496,4504,4527,4531,4542,4549,4555,4492,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE,4476,FALSE,4500.5525,4499,10.0857376925241,7.413,4487,4489,4493,4494,4499,4505,4506,4511,4518,4525.025,4490,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE,4476,FALSE,4491.0935,4490,6.29663255564197,5.9304,4481,4482,4486,4486,4490,4495,4496,4499,4502,4505,4484,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE,4476,FALSE,4489.478,4489,5.76073858585227,5.9304,4481,4481,4485,4485,4489,4493,4494,4497,4500,4503,4483,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-17,1,00+,DE,4239,FALSE,4263.2085,4263,7.19596544664819,7.413,4251,4252,4257,4258,4263,4267,4269,4273,4276,4279,4254,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE,4239,FALSE,4267.386,4267,8.26493548548866,7.413,4254,4255,4260,4262,4267,4272,4274,4278,4282,4285.025,4257,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE,4239,FALSE,4269.076,4268,9.10937508049694,8.8956,4254,4256,4261,4262,4268,4275,4276,4280.1,4285,4290,4258,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE,4239,FALSE,4283.7595,4275,22.6120169689858,19.2738,4256,4258,4264,4266,4275,4301,4306,4318,4328,4334,4261,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE,4239,FALSE,4271.7655,4270,12.3898048161257,10.3782,4255,4257,4262,4264,4270,4277,4279,4286,4293,4303,4260,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE,4239,FALSE,4257.8875,4257,7.32295408822759,7.413,4247,4248,4252,4253,4257,4262,4263,4267.1,4271,4274,4249,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE,4239,FALSE,4257.166,4256,7.11123961517485,7.413,4246,4247,4251,4252,4256,4261,4263,4266.1,4270,4274,4249,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-18,1,00+,DE,4050,FALSE,4079.2565,4079,8.07708656717921,7.413,4065,4067,4072,4074,4079,4084,4086,4090,4093,4096,4069,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE,4050,FALSE,4083.7295,4083,9.12764957387014,8.8956,4069,4070,4076,4077,4083,4089,4091,4096,4099,4103.025,4073,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE,4050,FALSE,4082.728,4082,9.31280732057176,8.8956,4067,4069,4075,4076,4082,4088,4090,4095,4099,4103,4072,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE,4050,FALSE,4097.8975,4090,23.016034903548,20.7564,4069,4071,4078,4080,4090,4115,4120.2,4133,4141.05,4149.025,4074,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE,4050,FALSE,4087.733,4085,13.1949522311447,10.3782,4069,4072,4078,4079,4085,4093,4096,4102,4111,4121,4074,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE,4050,FALSE,4072.7715,4072,8.20200732821582,7.413,4060,4061,4066,4067,4072,4078,4079,4083,4087,4091,4063,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE,4050,FALSE,4072.4985,4071,8.08923455017865,7.413,4060,4061,4066,4067,4071,4077,4079,4083,4087,4091,4063,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-19,1,00+,DE,3926,FALSE,3959.2545,3959,8.82857302177427,8.8956,3944,3946,3952,3953,3959,3965,3966,3971,3975,3978.025,3949,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE,3926,FALSE,3964.0545,3963,9.59956277925075,8.8956,3948,3950,3956,3957,3963,3970,3972,3977,3981,3985,3953,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE,3926,FALSE,3960.159,3959,9.25346055625316,8.8956,3945,3947,3952,3954,3959,3966,3967,3972,3976.05,3981.025,3949,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE,3926,FALSE,3973.246,3966,21.3788683518563,19.2738,3945,3948,3955,3956,3966,3989,3994,4004,4013,4021,3951,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE,3926,FALSE,3964.425,3963,12.9783895109196,10.3782,3946,3948,3954,3956,3963,3970,3972.2,3978.1,3987,3997,3951,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE,3926,FALSE,3952.0585,3951,8.88293481995155,8.8956,3938,3939,3944,3946,3951,3957,3959,3964,3969,3972.025,3942,2022-06-15
