model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2613.455,2613,3.98433337664259,4.4478,2606,2607,2610,2611,2613,2616,2617,2619,2621,2622,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2612.897,2613,4.02759255025573,4.4478,2606,2607,2609,2610,2613,2615,2616,2618,2620,2621.025,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2613.2055,2613,4.07032597303501,4.4478,2606,2607,2610,2610,2613,2616,2616,2618,2620,2622,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2612.821,2612,4.00649285441722,4.4478,2606,2607,2609,2610,2612,2615,2616,2618,2620,2621.025,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2610.426,2610,3.4460791823267,2.9652,2604,2605,2607,2608,2610,2613,2613,2615,2616,2618,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,1,00+,DE,2601,FALSE,2611.218,2611,3.79956502078509,4.4478,2605,2606,2608,2609,2611,2614,2614,2616,2618,2619,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2557.1565,2557,4.95694395738931,4.4478,2549,2549,2553,2554,2557,2560,2561,2564,2566,2567,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2556.1385,2556,5.0404385484182,4.4478,2547,2548,2552,2553,2556,2559,2560,2563,2565,2567,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2556.376,2556,5.09201220483092,4.4478,2547,2549,2552,2553,2556,2559,2560,2563,2565,2567,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2555.8325,2556,5.11737603843604,5.9304,2547,2548,2551,2552,2556,2559,2560,2563,2565,2566,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2553.069,2553,4.61626406815874,4.4478,2545,2546,2549,2550,2553,2556,2557,2559,2561,2563,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,1,00+,DE,2538,FALSE,2553.791,2553,4.9338109251493,4.4478,2545,2547,2550,2550,2553,2557,2558,2560,2563,2565,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2490.085,2490,5.90501563120729,5.9304,2479,2481,2485,2486,2490,2494,2495,2498,2500,2502,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2488.572,2488,6.05467964245726,5.9304,2478,2479,2483,2484,2488,2493,2494,2496.1,2499,2501,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2488.4925,2488,6.04518120968503,5.9304,2478,2479,2483,2484,2488,2492,2493,2496,2499,2501.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2487.905,2487,6.05056027486876,5.9304,2478,2479,2483,2484,2487,2492,2493,2496,2499,2501,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2485.0675,2485,5.56034193653822,5.9304,2475,2477,2480,2481,2485,2489,2490,2492,2495,2497,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,1,00+,DE,2464,FALSE,2485.5875,2485,6.03386671411972,5.9304,2475,2477,2480.8,2481,2485,2489,2490,2493,2497,2500,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2497.5185,2497,6.68550714253425,5.9304,2485,2487,2492,2493,2497,2502,2503,2506,2509,2511,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2495.7695,2495,6.99698854324753,7.413,2483,2485,2490,2491,2495,2500,2502,2505,2508,2510,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2495.4005,2495,6.97878581672614,7.413,2483,2484,2489.8,2491,2495,2500,2501,2504,2508,2511,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2494.7965,2494,6.95818193912382,5.9304,2483,2484,2489,2490,2494,2499,2500,2504,2507,2509,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2491.7785,2491,6.53259329344547,5.9304,2480,2482,2486,2487,2491,2496,2497,2500,2504,2506,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,1,00+,DE,2464,FALSE,2492.423,2492,7.15944829228656,7.413,2480,2482,2487,2487,2492,2497,2498,2502,2505,2509,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2481.5155,2481,7.56666286704197,7.413,2467,2470,2475,2476,2481,2486,2488,2492,2494,2497,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2480.0105,2479,7.79710120131654,7.413,2466,2468,2473,2475,2479,2485,2486,2490,2493,2496,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2479.2805,2479,8.0960232550477,7.413,2464,2466,2472,2474,2479,2484,2486,2490,2493,2495,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2478.5495,2478,7.85769822917185,7.413,2465,2467,2472,2473,2478,2484,2485,2489,2493,2496,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2475.115,2475,7.33823547250461,7.413,2462,2464,2469,2470,2475,2480,2481,2485,2487.05,2491,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,1,00+,DE,2441,FALSE,2476.165,2476,8.03063014403323,7.413,2462,2464,2469,2471,2476,2481,2482,2487,2491,2493,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2453.891,2453,7.95900696669804,7.413,2439,2441,2447,2448,2453,2459,2461,2465,2467,2470.025,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-26,1,00+,DE,2409,FALSE,2452.9295,2453,8.1816257094556,8.8956,2438,2440,2446,2447,2453,2459,2460,2464,2467,2469,2021-10-24
