model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.899,493,1.09242651828346,1.4826,492,492,492,492,493,493,494,494,495,496,1.00084603930259,1824.07463255334,1898.93905952807,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.868,493,1.00751354421213,1.4826,492,492,492,492,493,493,494,494,495,495,0.999987512300115,1956.09686052384,1901.58469710868,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.957,493,1.05674469701879,1.4826,492,492,492,492,493,493,494,494,495,495,0.999762340147393,1766.57426428107,1826.92677525351,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.902,493,1.00144767647859,1.4826,492,492,492,492,493,493,494,494,495,495,1.00162278119268,2018.1937173986,1903.60264343239,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.7545,493,0.906995628729967,1.4826,492,492,492,492,493,493,493,494,494,495,0.999916477210063,1946.39010196078,1801.82635270463,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.775,493,0.932099460734932,1.4826,492,492,492,492,493,493,493,494,495,495,0.999465772967891,1813.5645739562,1842.54196988409,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.601,420,1.47203343753483,1.4826,419,419,419,419,420,421,422,423,423,424,0.999655271404718,2033.20885688338,1905.41693814085,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.606,420,1.35265621627216,1.4826,419,419,419,420,420,421,422,422,423,424,0.999438182382076,1945.25267206932,1843.41368445632,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.607,420,1.38510297636225,1.4826,419,419,419,420,420,421,422,422,423,424,1.00184425598889,1982.18981503982,1937.85520290295,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.558,420,1.35814516129152,1.4826,419,419,419,420,420,421,422,422,423,424,1.00101445583231,1898.98601540508,1969.79820520609,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.339,420,1.19615818234822,1.4826,419,419,419,419,420,421,421,422,422.05,423,1.00104861908964,1960.16549185518,1891.71172730043,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.249,420,1.19193513023039,1.4826,419,419,419,419,420,421,421,422,423,423,1.00070138852097,1864.66536739714,1986.40917213891,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,389.263,389,1.69359532727458,1.4826,387,387,388,388,389,390,391,392,392,393,0.999319914830915,1995.39456817133,1813.05367190947,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,389.2055,389,1.58730259079905,1.4826,387,387,388,388,389,390,390,391,392,393,1.00023660493713,1972.88295974025,1872.63890980233,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-18,00+,DE,387,FALSE,1,389.3475,389,1.58776706481967,1.4826,387,387,388,388,389,390,391,391,392,393,1.00037550271866,1969.53722886847,2021.70645691275,2021-10-24
