model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3234.432,3234,3.71985142812501,4.4478,3228,3229,3231,3232,3234,3237,3238,3239,3241,3242,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3225.779,3226,1.73627945134606,1.4826,3223,3223,3224,3225,3226,3227,3227,3228,3229,3230,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3226.151,3226,1.78571929392566,1.4826,3223,3224,3225,3225,3226,3227,3228,3228.1,3229,3230,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3226.2035,3226,1.90785421451743,1.4826,3223,3223,3225,3225,3226,3227,3228,3229,3230,3230,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3225.715,3226,1.68320872021205,1.4826,3223,3223,3224,3224,3226,3227,3227,3228,3229,3229,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE,3223,FALSE,3226.2095,3226,1.96125801885123,1.4826,3223,3223,3225,3225,3226,3227,3228,3229,3230,3231,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3581.762,3581,5.1610729831275,5.9304,3573,3574,3577,3578,3581,3585,3586,3589,3591,3593,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3567.544,3567,2.46619242001233,2.9652,3563,3564,3565.8,3566,3567,3569,3570,3571,3572,3573,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3568.303,3568,2.64342294051126,2.9652,3564,3564,3566,3566,3568,3570,3570,3572,3573,3574,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3568.311,3568,2.72891965826234,2.9652,3564,3564,3566,3566,3568,3570,3571,3572,3573,3574,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3567.5045,3567,2.48899121907738,2.9652,3563,3564,3565,3566,3567,3569,3569,3571,3572,3573,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE,3562,FALSE,3568.144,3568,2.86310367980984,2.9652,3563,3564,3566,3566,3568,3570,3570,3572,3573,3574,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3868.17,3868,6.43939693732715,5.9304,3856,3858,3863,3864,3868,3872,3874,3877,3879,3882,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE,3839,FALSE,3848.1075,3848,3.34103651768523,2.9652,3842,3843,3845,3846,3848,3850,3851,3853,3854,3855,2021-11-21
