model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-22,1,00+,DE,3582,FALSE,3590.7265,3590,3.84071260141179,2.9652,3584,3585,3587,3588,3590,3593,3594,3596,3598,3600,3586,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-22,1,00+,DE,3582,FALSE,3595.228,3595,5.84295182617669,5.9304,3586,3587,3590,3591,3595,3598,3600,3603,3606,3609,3589,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-22,1,00+,DE,3582,FALSE,3596.637,3596,5.62823858189819,5.9304,3587,3588,3592,3592,3596,3600,3601,3604,3607,3609,3590,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-22,1,00+,DE,3582,FALSE,3602.5645,3601,9.01234991417265,8.8956,3589,3590,3595,3596,3601,3608,3610,3615,3619,3624,3592,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-22,1,00+,DE,3582,FALSE,3602.8685,3602,7.72671073480752,7.413,3590,3592,3596,3597,3602,3607,3609,3613,3616,3620,3594,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-22,1,00+,DE,3582,FALSE,3592.7745,3592,6.32966682306782,5.9304,3584,3585,3588,3588,3592,3596,3597,3601,3604,3609,3586,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-22,1,00+,DE,3582,FALSE,3591.862,3591,6.15775242742665,4.4478,3584,3585,3587,3588,3591,3594,3596,3599,3604,3607,3586,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-23,1,00+,DE,3559,FALSE,3568.696,3568,3.97624059189359,4.4478,3562,3563,3565,3566,3568,3571,3572,3574,3576,3578,3564,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-23,1,00+,DE,3559,FALSE,3573.4965,3573,6.094141205167,5.9304,3564,3565,3569,3569,3573,3577,3578,3582,3585,3588,3566,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-23,1,00+,DE,3559,FALSE,3574.792,3574,5.86224521488821,5.9304,3565,3566,3570,3571,3574,3578,3579,3583,3585,3588,3568,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-23,1,00+,DE,3559,FALSE,3580.999,3580,9.26671111924202,8.8956,3567,3568,3573,3574,3580,3587,3589,3594,3598,3602,3570,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-23,1,00+,DE,3559,FALSE,3581.0505,3580,7.89817322677593,7.413,3568,3570,3574,3575,3580,3586,3587,3592,3595,3599,3572,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-23,1,00+,DE,3559,FALSE,3570.7685,3570,6.63490155988427,5.9304,3562,3563,3565,3566,3570,3574,3575,3579,3583,3587,3564,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-23,1,00+,DE,3559,FALSE,3569.5255,3568,6.38065091531041,4.4478,3561,3562,3565,3565,3568,3572,3573.2,3577,3582,3585,3563,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-24,1,00+,DE,3323,FALSE,3336.509,3336,4.82841338204321,4.4478,3328.975,3329,3332,3333,3336,3340,3340,3343,3345,3346.025,3331,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-24,1,00+,DE,3323,FALSE,3341.883,3341,6.8913029267341,5.9304,3331,3332,3336,3337,3341,3346,3347,3351,3355,3358,3334,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-24,1,00+,DE,3323,FALSE,3342.5725,3342,6.59124161163824,5.9304,3332,3333,3337,3338,3342,3347,3348,3351,3354,3357,3334,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-24,1,00+,DE,3323,FALSE,3348.489,3347,9.4118101385994,8.8956,3333,3335,3340,3342,3347,3354,3356,3361,3365,3369,3337,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-24,1,00+,DE,3323,FALSE,3348.09,3347,8.11774900600297,7.413,3334,3336,3341,3342.75,3347,3353,3354,3359,3362,3366,3338,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-24,1,00+,DE,3323,FALSE,3338.348,3337,7.56905154366353,7.413,3327,3329,3332,3333,3337,3343,3344,3348,3352,3356.025,3330,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-24,1,00+,DE,3323,FALSE,3338.1335,3337,7.77109211670684,5.9304,3327,3328,3332,3333,3337,3342,3343,3349,3353,3358,3330,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-25,1,00+,DE,3127,FALSE,3145.12,3145,5.73690299970411,5.9304,3135,3137,3140,3141,3145,3149,3150,3153,3155,3158,3138,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-25,1,00+,DE,3127,FALSE,3151.5715,3150,8.20375149058403,7.413,3138,3140,3145,3146,3150,3156,3158,3163,3167,3170,3142,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-25,1,00+,DE,3127,FALSE,3151.316,3151,7.35773145106921,7.413,3139,3141,3145,3146,3151,3156,3157,3161,3165,3167,3142.9,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-25,1,00+,DE,3127,FALSE,3157.006,3156,9.9408437361772,10.3782,3140,3142,3148,3150,3156,3163,3165,3170,3174.05,3179,3145,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-25,1,00+,DE,3127,FALSE,3156.0335,3155,8.7003578008569,8.8956,3142,3143,3149,3150,3155,3161,3163,3167,3172,3175,3146,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-25,1,00+,DE,3127,FALSE,3146.904,3146,8.63145613541011,8.8956,3134,3135,3140,3141,3146,3152,3153,3159,3163,3167,3137,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-25,1,00+,DE,3127,FALSE,3146.902,3145,9.17984372227451,7.413,3134,3135,3139.8,3140,3145,3152,3153,3159,3164.05,3170,3137,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-26,1,00+,DE,2930,FALSE,2951.4395,2951,6.2639411099654,5.9304,2941,2942,2946,2947,2951,2955,2957,2960,2962,2965,2944,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-26,1,00+,DE,2930,FALSE,2958.7495,2958,8.64859230305211,8.8956,2944,2946,2952,2953,2958,2964,2966,2970,2974,2978,2949,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-26,1,00+,DE,2930,FALSE,2957.298,2957,7.84958623126092,7.413,2944,2946,2951,2952,2957,2962,2963,2968,2971,2975,2948,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-26,1,00+,DE,2930,FALSE,2962.802,2962,10.2119997292026,10.3782,2945,2948,2954,2955,2962,2969,2971,2976,2981,2985,2950,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-26,1,00+,DE,2930,FALSE,2962.129,2961,9.19448901865444,8.8956,2946,2949,2955,2956,2961,2968,2969,2974,2978,2983,2951,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-26,1,00+,DE,2930,FALSE,2953.23,2952,9.46873425882425,8.8956,2939,2940,2945,2946,2952,2958,2961,2966,2970,2975,2942,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-26,1,00+,DE,2930,FALSE,2953.3175,2952,10.0451055655434,8.8956,2939,2940,2945,2946,2952,2959,2960,2966,2972,2978,2942,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-27,1,00+,DE,2509,FALSE,2530.8915,2530,6.32998910986943,5.9304,2519,2521,2526,2527,2530,2535,2536,2539,2542,2544,2523,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-27,1,00+,DE,2509,FALSE,2536.957,2536,8.23924107832593,7.413,2523,2525,2530,2531,2536,2542,2543,2548,2552,2555,2527,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-27,1,00+,DE,2509,FALSE,2535.79,2535,7.57724272434583,7.413,2523,2524,2529,2530,2535,2540,2542,2546,2549,2552,2527,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-27,1,00+,DE,2509,FALSE,2540.67,2540,9.51994825129599,10.3782,2525,2527,2532,2534,2540,2547,2549,2554,2558,2561,2529,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-27,1,00+,DE,2509,FALSE,2539.8445,2539,8.86191776892968,7.413,2525,2527,2533,2534,2539,2545,2547,2551,2555.05,2560.025,2529,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-27,1,00+,DE,2509,FALSE,2531.7185,2530,9.16254516315928,8.8956,2518,2519,2524,2525,2530,2537,2539,2544,2549,2553.025,2521,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-27,1,00+,DE,2509,FALSE,2531.907,2530,9.70502162400276,8.8956,2517,2519,2524,2525,2530,2537,2539,2544,2549,2555,2521,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-28,1,00+,DE,2527,FALSE,2551.261,2551,6.6587572807741,5.9304,2540,2541,2545.8,2547,2551,2556,2557,2560,2562,2565,2543,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-28,1,00+,DE,2527,FALSE,2556.3595,2556,8.22794684624617,7.413,2542,2544,2549,2551,2556,2562,2563,2567,2571,2574,2547,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-28,1,00+,DE,2527,FALSE,2556.468,2556,7.98460098730445,7.413,2543,2544,2550,2551,2556,2561,2563,2567,2571,2573,2547,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-28,1,00+,DE,2527,FALSE,2561.2375,2560,9.89712434422962,10.3782,2544,2547,2552.8,2554,2560,2568,2569,2574.1,2579,2583,2549,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-28,1,00+,DE,2527,FALSE,2557.5995,2557,8.39692526624856,7.413,2543,2545,2551,2552,2557,2563,2564,2568,2572,2577,2548,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-28,1,00+,DE,2527,FALSE,2553.4545,2552,10.0088469994865,8.8956,2538,2539,2545,2546,2552,2559,2561,2567,2572,2578,2542,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-28,1,00+,DE,2527,FALSE,2553.5315,2552,10.6161367233785,8.8956,2538,2539,2545,2546,2552,2559,2561,2567.1,2573,2579,2542,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-29,1,00+,DE,2453,FALSE,2477.929,2478,6.70644818242949,7.413,2466,2467,2472,2473,2478,2482,2483,2487,2489,2492,2470,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-29,1,00+,DE,2453,FALSE,2482.3585,2482,8.08719228716276,7.413,2468,2470,2475,2477,2482,2487,2489,2493,2497,2500,2473,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-29,1,00+,DE,2453,FALSE,2482.786,2482,8.04702313223004,7.413,2468,2471,2476,2477,2482,2488,2489,2494,2497,2500,2473,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-29,1,00+,DE,2453,FALSE,2487.5,2487,9.86187752480009,10.3782,2470,2473,2479,2480,2487,2494,2496,2500,2505,2509,2475,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-29,1,00+,DE,2453,FALSE,2482.865,2482,8.16560552297124,7.413,2469,2471,2476,2477,2482,2487,2489,2493,2497.05,2501,2473,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-29,1,00+,DE,2453,FALSE,2480.427,2479,10.1802008450041,8.8956,2464,2466,2472,2473,2479,2486,2488,2493,2499,2505,2468,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-29,1,00+,DE,2453,FALSE,2480.2945,2479,10.685918967599,10.3782,2464,2466,2471,2473,2479,2486,2488,2494,2500,2506,2468,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-30,1,00+,DE,2434,FALSE,2460.437,2460,6.90672733219002,7.413,2448,2450,2455,2456,2460,2465,2466,2469,2472,2475,2452,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-30,1,00+,DE,2434,FALSE,2463.918,2463,8.14084840212328,7.413,2450,2452,2457,2458,2463,2469,2471,2475,2478,2482,2454,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-30,1,00+,DE,2434,FALSE,2464.885,2464,8.20142711382304,7.413,2450,2453,2458,2459,2464,2470,2471,2476,2479,2483,2455,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-30,1,00+,DE,2434,FALSE,2469.6175,2469,9.99820863144588,10.3782,2452.975,2455,2461,2462,2469,2476,2478,2483,2487.05,2491,2457,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-30,1,00+,DE,2434,FALSE,2464.604,2464,8.26028450781661,7.413,2451,2453,2458,2459,2464,2470,2471,2475,2479,2483,2455,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-30,1,00+,DE,2434,FALSE,2463.0255,2462,10.652257274518,10.3782,2446,2448,2454,2455,2462,2469,2471,2477,2483,2487,2451,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-30,1,00+,DE,2434,FALSE,2462.3925,2461,10.9916264345109,10.3782,2446,2448,2453,2455,2461,2468,2471,2476.1,2483,2489,2450,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-31,1,00+,DE,2387,FALSE,2419.7555,2419,8.61282823206626,7.413,2405.975,2407,2412,2414,2419,2425,2426,2431,2435,2439,2410,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-31,1,00+,DE,2387,FALSE,2420.137,2419,8.65503817686101,8.8956,2405,2407,2413,2414,2419,2426,2427,2432,2435,2439,2410,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-31,1,00+,DE,2387,FALSE,2423.1065,2423,9.12149980153015,8.8956,2407,2409,2415,2416.75,2423,2429,2431,2435,2439,2442,2412,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-31,1,00+,DE,2387,FALSE,2428.261,2427,11.4872911484372,11.8608,2409,2411,2418,2420,2427,2436,2438,2444,2448,2453,2415,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-31,1,00+,DE,2387,FALSE,2428.9335,2428,10.8215817266023,10.3782,2411,2413,2420,2422,2428,2435,2437,2443,2448,2452,2416,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-31,1,00+,DE,2387,FALSE,2422.712,2421,12.5080086800646,11.8608,2403,2405,2412,2414,2421,2429.25,2432,2439,2446,2451,2408,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-31,1,00+,DE,2387,FALSE,2422.537,2421,12.7590762994038,11.8608,2403,2405,2412,2413,2421,2430,2432,2439,2446,2453,2408,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-01,1,00+,DE,2381,FALSE,2419.479,2419,9.85703502934756,8.8956,2402,2405,2411,2413,2419,2425,2427,2432,2437,2441,2407,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-01,1,00+,DE,2381,FALSE,2415.4225,2415,8.42760381146394,8.8956,2400,2402,2408,2409.75,2415,2421,2422,2426,2430,2433,2405,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-01,1,00+,DE,2381,FALSE,2420.366,2420,9.9276544642519,10.3782,2403.975,2406,2412,2413,2420,2427,2428,2433,2437,2442,2408,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-01,1,00+,DE,2381,FALSE,2426.375,2425,12.4317194637111,11.8608,2405,2408,2416,2418,2425,2434,2436,2442,2448,2454,2411,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-01,1,00+,DE,2381,FALSE,2437.321,2436,14.4171733166811,13.3434,2413,2416,2425.8,2427,2436,2446,2449,2456,2463,2468,2420,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-01,1,00+,DE,2381,FALSE,2422.0355,2420,14.3932561521475,13.3434,2400,2402,2410,2412,2420,2430,2433,2441,2448,2456.025,2406,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-01,1,00+,DE,2381,FALSE,2421.572,2420,14.4817014137814,13.3434,2400,2402,2409,2411,2420,2430,2432,2440,2448,2455.025,2405,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-02,1,00+,DE,2442,FALSE,2488.173,2488,11.461970135177,11.8608,2469,2471,2478,2480,2488,2495,2497,2502,2508,2513.025,2474,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-02,1,00+,DE,2442,FALSE,2479.253,2479,8.60098712298448,8.8956,2464,2466,2472,2473,2479,2485,2486,2490,2494,2497,2468,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-02,1,00+,DE,2442,FALSE,2493.142,2492,12.2777118024309,11.8608,2472,2475,2482,2484,2492,2501,2503,2509,2515,2520,2478,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-02,1,00+,DE,2442,FALSE,2502.132,2501,16.3213592995404,16.3086,2474,2477,2488,2490,2501,2512,2515,2524,2531,2538,2482,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-02,1,00+,DE,2442,FALSE,2510.7415,2509,16.9753868771765,16.3086,2481.975,2486,2497,2499,2509,2521,2524,2532,2541,2547,2491,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-02,1,00+,DE,2442,FALSE,2490.242,2488,16.3531999796611,14.826,2465,2467.95,2477,2479,2488,2499,2502,2511,2519,2527,2471,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-02,1,00+,DE,2442,FALSE,2489.642,2487,16.6830152400203,14.826,2465,2468,2476,2477,2487,2499,2502,2511,2519,2528,2471,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-03,1,00+,DE,2796,FALSE,2856.701,2856,13.8825776418139,13.3434,2833,2836,2845,2847,2856,2865,2868,2875,2881,2886.025,2840,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-03,1,00+,DE,2796,FALSE,2844.5735,2844,10.4461073290085,10.3782,2826,2829,2835,2837,2844,2851,2853,2859,2863,2867,2832,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-03,1,00+,DE,2796,FALSE,2867.505,2866,16.6124941679821,16.3086,2839,2843,2854,2856,2866,2877,2881,2889,2898,2906.025,2848,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-03,1,00+,DE,2796,FALSE,2881.451,2879,22.822511529546,22.239,2844,2848,2862,2865,2879,2896,2900,2912,2921.05,2930,2854,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-03,1,00+,DE,2796,FALSE,2896.716,2895,23.7369978416241,22.239,2856,2863,2878,2881,2895,2911,2915,2927,2939,2949.025,2870,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-03,1,00+,DE,2796,FALSE,2859.3095,2857,20.5255294311551,19.2738,2827,2831,2842,2845,2857,2871,2875,2886,2896,2905.025,2836,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-03,1,00+,DE,2796,FALSE,2858.3105,2855,20.7082955962883,19.2738,2828,2831,2841,2843,2855,2870,2873,2884,2895,2907,2835,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-04,1,00+,DE,2785,FALSE,2857.478,2856,15.9563096582184,14.826,2830,2833,2844,2846,2856,2867,2870.2,2879,2885,2892.025,2838,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-04,1,00+,DE,2785,FALSE,2841.4365,2841,11.5189109904193,11.8608,2820,2824,2831.8,2833,2841,2849,2851,2857,2861,2866,2827,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-04,1,00+,DE,2785,FALSE,2873.419,2871,19.7263276613135,17.7912,2840,2845,2857,2860,2871,2885,2889,2900,2909,2916,2850,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-04,1,00+,DE,2785,FALSE,2891.5515,2889,28.1178885334192,29.652,2844,2849.95,2867,2870,2889,2910,2915,2930,2940.05,2950,2857,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-04,1,00+,DE,2785,FALSE,2921.4115,2920,30.7145056639219,29.652,2869,2876,2896,2900,2920,2940,2945,2961,2976,2986.025,2884.9,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-04,1,00+,DE,2785,FALSE,2858.7955,2856,22.758001737225,20.7564,2824,2828,2840,2842,2856,2871,2875,2888,2901,2912,2832.9,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-04,1,00+,DE,2785,FALSE,2857.9895,2855,22.4438243705521,20.7564,2823,2827,2839,2842,2855,2870.25,2875,2887,2898,2910,2832,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-05,1,00+,DE,2831,FALSE,2910.759,2909,16.7559034119195,16.3086,2882,2885.95,2896,2899,2909,2921,2924,2933,2940,2946.025,2890,2022-06-24
