model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2545.187,2545,4.17800896114881,4.4478,2538,2539,2542,2542,2545,2548,2549,2550,2553,2554,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.5735,2537,2.48066011119896,2.9652,2533,2534,2535.8,2536,2537,2539,2540,2541,2542,2543,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2538.299,2538,2.80045001028943,2.9652,2534,2534,2536,2536,2538,2540,2541,2542,2543,2544,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2538.248,2538,2.75631903946616,2.9652,2534,2534,2536,2536,2538,2540,2540,2542,2543,2544,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.555,2537,2.58250065921142,2.9652,2533,2534,2535,2536,2537,2539,2540,2541,2542,2543,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.889,2538,2.89013069388114,2.9652,2533,2534,2535,2536,2538,2540,2540,2542,2543,2544,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2567.443,2567,4.45866469309172,4.4478,2560,2561,2564,2564,2567,2570,2571,2573,2575,2577,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2558.6765,2559,2.70434918275195,2.9652,2554,2555,2556,2557,2559,2560,2561,2562,2563,2564.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2559.4105,2559,3.07956679028202,2.9652,2554,2555,2557,2557,2559,2561,2562,2563,2565,2566,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2559.347,2559,3.05323633642452,2.9652,2554,2555,2557,2557,2559,2561,2562,2563,2565,2566,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2558.4605,2558,2.81396498725104,2.9652,2554,2554,2556,2557,2558,2560,2561,2562,2563,2565,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2558.982,2559,3.1512920081548,2.9652,2554,2554,2556,2557,2559,2561,2561,2563,2565,2566,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2664.056,2664,5.14315953913764,5.9304,2655,2656,2660,2660,2664,2668,2668,2671,2673,2675,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.1025,2653,3.17963028894669,2.9652,2647,2648,2650,2651,2653,2655,2655.2,2657,2659,2660,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.9355,2654,3.51262138644378,2.9652,2648,2649,2651,2651,2654,2656,2657,2659,2660,2661.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.808,2654,3.52268940872385,2.9652,2648,2649,2651,2651,2654,2656,2657,2658,2660,2662,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2652.6585,2652,3.28850800401128,2.9652,2647,2648,2650,2650,2652,2655,2655,2657,2658,2660,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.4005,2653,3.72532398180141,2.9652,2647,2648,2650,2651,2653,2656,2656,2658,2660,2662,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2737.4435,2737,6.06623502295096,5.9304,2726,2728,2732,2733,2737,2741,2742,2745,2748,2750,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2723.999,2724,3.90942973084441,4.4478,2717,2718,2721,2721,2724,2726,2727,2729,2731,2732,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2724.7005,2724,4.17905874761387,4.4478,2717,2718,2721,2722,2724,2727,2728,2730,2732,2734,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2724.6935,2724,4.11327330220462,4.4478,2717,2718,2721,2722,2724,2727,2728,2730,2732,2733,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2723.0875,2723,3.8843774203818,4.4478,2716,2717,2720,2720,2723,2726,2726,2728,2730,2731,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2724.2135,2724,4.45924435079421,4.4478,2716,2718,2720,2721,2724,2727,2728,2730,2732,2734,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2758.4335,2758,6.75687838078549,5.9304,2746,2748,2753,2754,2758,2763,2764,2767,2770,2772,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2743.077,2743,4.64681261013578,4.4478,2735,2736,2739,2740,2743,2746,2747,2749,2751,2753,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2743.604,2743,4.76828609419968,4.4478,2735,2736,2739,2740,2743,2747,2748,2750,2752,2754,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE,2726,FALSE,2743.5265,2743,4.81007964415264,4.4478,2735,2736,2739,2740,2743,2747,2748,2750,2752,2754,2021-11-12
