model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2545.2025,2545,4.03802508329092,4.4478,2538,2539,2542,2542,2545,2548,2549,2551,2552,2553,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.4925,2537,2.52014271612836,2.9652,2533,2534,2535,2536,2537,2539,2539,2541,2542,2543,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2538.2485,2538,2.75944831941346,2.9652,2534,2534,2536,2536,2538,2540,2540,2542,2543,2544,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2538.406,2538,2.71622033834946,2.9652,2534,2534,2536,2537,2538,2540,2541,2542,2543,2544,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.4935,2537,2.51577469403673,2.9652,2533,2534,2535,2536,2537,2539,2540,2541,2542,2543,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.77,2538,2.6936458311983,2.9652,2533,2534,2535,2536,2538,2539,2540,2541,2543,2544,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2567.4495,2567,4.33518704017908,4.4478,2559,2561,2564,2564,2567,2570,2571,2573,2575,2576,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2558.556,2558,2.73835960141347,2.9652,2554,2555,2556,2557,2558,2560,2561,2562,2564,2564.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2559.4255,2559,2.99448379802067,2.9652,2554,2555,2557,2557,2559,2561,2562,2563,2565,2566,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2559.51,2559,2.95690237170893,2.9652,2554,2555,2557,2557,2559,2561,2562,2563,2565,2566,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2558.419,2558,2.76138581618232,2.9652,2554,2554,2556,2556,2558,2560,2561,2562,2563,2564,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2558.867,2559,2.98777080566659,2.9652,2554,2555,2556,2557,2559,2561,2561,2563,2564,2565,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2664.0805,2664,4.98070511692179,4.4478,2655,2656,2660,2661,2664,2667,2668,2671,2673,2674,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2652.966,2653,3.25332692301804,2.9652,2647,2648,2650,2651,2653,2655,2656,2657,2659,2660,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.852,2654,3.46296001218943,2.9652,2648,2649,2651,2651,2654,2656,2657,2659,2660,2661,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.9995,2654,3.48978352402012,2.9652,2648,2649,2651,2652,2654,2656,2657,2659,2660,2661,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2652.6255,2652,3.23689488464595,2.9652,2647,2648,2650,2650,2652,2655,2655,2657,2658,2659,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.3405,2653,3.5770039458483,2.9652,2647,2648,2650,2651,2653,2656,2656,2658,2660,2661,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2737.395,2737,5.88721535637403,5.9304,2727,2728,2732,2733,2737,2741,2743,2745,2747,2749,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2723.85,2724,3.91575874937306,4.4478,2717,2718,2720,2721,2724,2726,2727,2729,2731,2733,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2724.7005,2724,4.1609441811011,4.4478,2717,2718,2721,2722,2724,2727,2728,2730,2732,2734,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2724.9415,2725,4.20950563829762,4.4478,2718,2719,2721,2722,2725,2728,2728,2731,2732,2734,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2722.9595,2723,3.87147955269862,4.4478,2716,2717,2720,2720,2723,2725,2726,2728,2730,2731,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE,2711,FALSE,2724.1035,2724,4.33337937854733,4.4478,2716,2718,2721,2721,2724,2727,2727,2730,2732,2734,2021-11-12
