model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.385,345,0.674538732209371,0,345,345,345,345,345,346,346,346,347,347,0.999885549590228,2051.76322729412,1975.01967859003,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.0845,345,0.290520138674564,0,345,345,345,345,345,345,345,345,346,346,1.00004222732184,2012.16592367408,2010.23741767688,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.096,345,0.331419552017876,0,345,345,345,345,345,345,345,345,346,346,1.00007925564534,2101.72217636222,2039.40357568917,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.115,345,0.340342351843301,0,345,345,345,345,345,345,345,346,346,346,1.00075827241867,2004.97699837928,1995.31547039707,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.0805,345,0.281174820422846,0,345,345,345,345,345,345,345,345,346,346,0.999608704017661,2006.36526179448,2010.4311009644,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.0855,345,0.297041860574342,0,345,345,345,345,345,345,345,345,346,346,0.999397957919451,1795.56709402032,1743.3161140372,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,455.3485,455,1.32284644284803,1.4826,454,454,454,454,455,456,456,457,458,458,0.99937941438155,1787.84727661935,1909.12609081108,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.402,454,0.648541674182605,0,454,454,454,454,454,455,455,455,456,456,1.00071334817758,1953.87517640518,1985.39726181029,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.5175,454,0.755631682514577,0,454,454,454,454,454,455,455,456,456,456,0.999318660474196,1904.36434478689,1936.41056666389,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.4845,454,0.699288389812145,0,454,454,454,454,454,455,455,455,456,456,1.00298177067508,1808.92975125873,1876.40960422603,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.4565,454,0.671813528226661,0,454,454,454,454,454,455,455,455,456,456,0.999687717486652,2040.57022022128,1941.10373591171,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.4405,454,0.674304896576299,0,454,454,454,454,454,455,455,455,456,456,0.999571689057605,1965.22993282202,1979.83905276072,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,456.161,456,1.63352784077998,1.4826,454,454,455,455,456,457,457,458,459,460,0.999311289474064,2191.5734459968,2057.69381258652,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.727,455,0.863043116947731,1.4826,454,454,454,454,455,455,455,456,456,457,1.00225153313268,2012.60876755646,1899.02658715648,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.949,455,1.00593486492727,1.4826,454,454,454,454,455,455,456,456,457,457,0.999235112769181,1932.15410178257,1852.69534699109,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.972,455,1.01623440513648,1.4826,454,454,454,454,455,456,456,456,457,457,1.00090379645823,1934.85068250382,1932.33235737861,2021-11-12
