model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2545.04,2545,4.07832273835447,4.4478,2538,2539,2541,2542,2545,2548,2548,2551,2552,2553,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.424,2537,2.55274014367318,2.9652,2533,2534,2535,2536,2537,2539,2540,2541,2542,2543,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2538.2755,2538,2.7508877552021,2.9652,2534,2534,2536,2536,2538,2540,2540.2,2542,2543,2544,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2538.2485,2538,2.73083805602678,2.9652,2534,2534,2536,2536,2538,2540,2540.2,2542,2543,2544,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.526,2537,2.51882834828498,2.9652,2533,2534,2535,2536,2537,2539,2540,2541,2542,2543,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE,2532,FALSE,2537.8835,2538,2.8246977198639,2.9652,2533,2534,2535,2536,2538,2540,2540,2542,2543,2544,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2567.3485,2567,4.41121039382268,4.4478,2559,2561,2564,2564,2567,2570,2571,2573,2575,2577,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2558.5695,2558,2.80893481722231,2.9652,2554,2554,2556,2557,2558,2560,2561,2562,2563,2565,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2559.359,2559,2.98706884589978,2.9652,2554,2555,2557,2557,2559,2561,2562,2563,2565,2566,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2559.388,2559,2.9630804786508,2.9652,2554,2555,2557,2557,2559,2561,2562,2563,2565,2566,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2558.4555,2558,2.70918614989768,2.9652,2554,2554,2556,2557,2558,2560,2561,2562,2563,2564,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE,2552,FALSE,2559,2559,3.11622454706234,2.9652,2554,2555,2556,2557,2559,2561,2561,2563,2565,2566,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2663.9535,2664,5.07643800921775,4.4478,2655,2656,2660,2660,2664,2667,2668,2671,2673,2675,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.102,2653,3.27428717100976,2.9652,2647,2648,2650,2651,2653,2655,2656,2657,2659,2660,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE,2644,FALSE,2653.865,2653,3.50812321109623,2.9652,2648,2649,2651,2651,2653,2656,2657,2659,2660,2662,2021-11-12
