model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2565.2315,2565,3.74458525198114,2.9652,2559,2560,2562,2563,2565,2568,2568,2570,2572,2573,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2558.375,2558,2.24095647949073,1.4826,2555,2555,2556,2557,2558,2560,2560,2561,2562,2563,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2559.042,2559,2.42387573666502,2.9652,2555,2556,2557,2557,2559,2561,2561,2562,2563,2564,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2558.9685,2559,2.38775175200744,2.9652,2555,2555,2557,2557,2559,2560,2561,2562,2563,2564,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2557.9895,2558,2.04535607920611,1.4826,2555,2555,2556,2557,2558,2559,2560,2561,2561.05,2562,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2558.5655,2558,2.46591770443836,2.9652,2555,2555,2557,2557,2558,2560,2561,2562,2563,2564,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2661.4035,2661,4.37415756199849,4.4478,2654,2655,2658,2658,2661,2664,2665,2667,2669,2670.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2652.392,2652,2.69962589815608,2.9652,2648,2649,2650,2650,2652,2654,2655,2656,2657,2658,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2653.0285,2653,2.96092405941841,2.9652,2648,2649,2651,2651,2653,2655,2655,2657,2658,2659,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2652.961,2653,2.88819144533607,2.9652,2648,2649,2650,2651,2653,2655,2655,2657,2658,2659,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2651.5825,2651,2.4462595616413,2.9652,2647,2648,2649,2650,2651,2653,2654,2655,2656,2657,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2652.519,2652,2.97271887819289,2.9652,2648,2648,2650,2650,2652,2654,2655,2656,2658,2659,2021-11-13
