model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2565.1035,2565,3.80052756270461,4.4478,2559,2560,2562,2562,2565,2568,2568,2570,2572,2573,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2558.3605,2558,2.20906761776772,1.4826,2555,2555,2556,2557,2558,2560,2560,2561,2562,2563,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2559.0445,2559,2.43176406919835,2.9652,2555,2555,2557,2557,2559,2561,2561,2562,2564,2565,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2559.0615,2559,2.47199780270296,2.9652,2555,2555,2557,2557,2559,2561,2561,2562,2563,2564.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2557.9825,2558,2.11528507901009,1.4826,2554.975,2555,2556,2556,2558,2559,2560,2561,2562,2563,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE,2554,FALSE,2558.588,2558,2.42078212424136,2.9652,2555,2555,2556,2557,2558,2560,2561,2562,2563,2564,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2661.3475,2661,4.45641936837114,4.4478,2653.975,2655,2658,2658,2661,2664,2665,2667,2669,2671,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2652.3395,2652,2.69997864664634,2.9652,2648,2648,2650,2650,2652,2654,2655,2656,2657,2658,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2653.068,2653,2.9088841165302,2.9652,2648,2649,2651,2651,2653,2655,2655,2657,2658,2659.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2653.066,2653,2.9497448190053,2.9652,2648,2649,2651,2651,2653,2655,2656,2657,2658,2659,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2651.645,2652,2.56773667571617,2.9652,2647,2648,2649,2650,2652,2653,2654,2655,2656,2657,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE,2646,FALSE,2652.593,2652,2.97653840735261,2.9652,2648,2648,2650,2650,2652,2654,2655,2657,2658,2659,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2734.4505,2734,5.38581964761524,5.9304,2725,2726,2730,2731,2734,2738,2739,2741,2744,2746,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2722.649,2722,3.41476636311437,2.9652,2717,2717,2720,2720,2722,2725,2726,2727,2729,2730,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2723.3965,2723,3.56337432334636,2.9652,2717,2718,2720,2721,2723,2726,2726,2728,2730,2731,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2723.3845,2723,3.67973232246348,4.4478,2717,2718,2720,2721,2723,2726,2727,2728,2730,2731,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2721.473,2721,3.17652580000211,2.9652,2716,2717,2719,2719,2721,2723.25,2724,2726,2727,2728,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE,2713,FALSE,2722.8645,2723,3.79293196834035,4.4478,2716,2717,2720,2720,2723,2725,2726,2728,2729,2731,2021-11-13
