model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-20,1,00+,DE,6417,FALSE,6444.117,6443,9.19785906098005,8.8956,6429,6431,6436,6438,6443,6449,6451,6456,6461,6466,6433,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-20,1,00+,DE,6417,FALSE,6478.188,6477,13.963135055219,13.3434,6453,6457,6466,6469,6477,6487,6489,6497,6503,6508,6461,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-20,1,00+,DE,6417,FALSE,6479.9505,6479,14.6341767556176,14.0847,6455,6458,6468,6470,6479,6489,6491,6499,6505.05,6512,6462,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-20,1,00+,DE,6417,FALSE,6487.0695,6485,16.7413203079335,14.826,6459,6463,6473,6476,6485,6497,6500,6509,6518,6527,6468,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-20,1,00+,DE,6417,FALSE,6476.874,6476,13.6504319032613,13.3434,6453,6457,6465,6467,6476,6485,6488,6495,6501,6507,6460,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-20,1,00+,DE,6417,FALSE,6473.295,6471.5,15.785010556827,14.826,6448,6452,6460,6462,6471.5,6482,6485,6493,6502.05,6510,6455,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,1,00+,DE,6417,FALSE,6481.747,6480,17.4702775106221,16.3086,6452,6455,6467,6469,6480,6492.25,6496,6505,6513,6519,6461,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-21,1,00+,DE,6573,FALSE,6615.898,6615,12.1000744584879,11.8608,6595,6598,6605,6607,6615,6624,6626,6632,6637.05,6642,6602,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-21,1,00+,DE,6573,FALSE,6660.473,6659,16.9874529514842,16.3086,6630,6634,6646,6649,6659,6671,6674.2,6683,6690.05,6696.025,6640,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-21,1,00+,DE,6573,FALSE,6664.495,6663,18.6249139248845,17.7912,6632,6636,6649,6652,6663,6675,6679,6690,6697.05,6704,6642,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-21,1,00+,DE,6573,FALSE,6677.355,6675,21.9532901514611,20.7564,6639.975,6646,6659,6662,6675,6690,6695,6707,6717.05,6726,6651.9,2022-05-23
