model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2480.82,2481,4.34856930811891,4.4478,2473,2474,2477,2478,2481,2484,2484,2486,2488,2490,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2476.994,2477,3.51569965611911,2.9652,2471,2472,2474,2474,2477,2479,2480,2482,2484,2485,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2476.525,2476,3.4934906953675,2.9652,2470,2471,2474,2474,2476,2479,2479,2481,2483,2484,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2476.477,2476,3.41925674062788,2.9652,2471,2471,2474,2474,2476,2479,2479,2481,2483,2483.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2475.658,2475,3.24164929396635,2.9652,2470,2471,2473,2473,2475,2478,2478,2480,2481,2482.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,1,00+,DE,2467,FALSE,2476.203,2476,3.60642401099393,2.9652,2470,2471,2473,2474,2476,2478,2479,2481,2483,2484,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2488.9705,2489,5.259606589921,5.9304,2480,2481,2485,2485,2489,2492,2493,2496,2498,2500,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2483.8155,2484,4.30136148275202,4.4478,2476,2477,2480,2481,2484,2487,2487,2490,2491,2493,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2483.222,2483,4.40311363751294,4.4478,2475,2476,2479.8,2480,2483,2486,2487,2489,2491,2493,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,1,00+,DE,2469,FALSE,2483.0695,2483,4.34627597000049,4.4478,2475,2477,2479,2480,2483,2486,2487,2489,2491,2492,2021-10-26
