model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,611.694,612,13.6847360222987,0,612,612,612,612,612,612,612,612,612,612,1,2008.04825741572,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,539.097,539,1.23343085571828,1.4826,538,538,538,538,539,540,540,541,541.05,542,1.00028155065163,1898.37845456742,1895.89988790709,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,538.7805,539,0.89817766146558,1.4826,538,538,538,538,539,539,539,540,540,541,1.00015785063521,1896.04107094074,1920.3658180293,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,538.788,539,0.957869906291397,1.4826,538,538,538,538,539,539,539,540,541,541,0.999928309609203,1906.42866841904,1878.31953653418,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,538.7875,539,0.927779142397874,1.4826,538,538,538,538,539,539,539,540,541,541,1.00029279225167,1986.10477509865,1851.70438616004,2021-10-17
