model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3112.584,3112,4.64809061585363,4.4478,3104.975,3105,3109,3109,3112,3116,3116,3119,3121,3123,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3108.2265,3108,4.02943121394993,4.4478,3101,3102,3105,3105,3108,3111,3111,3113,3115,3117,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3107.595,3107,3.75193463519201,3.7065,3101,3102,3104,3105,3107,3110,3111,3113,3114,3116,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3107.638,3107,3.87536646429938,4.4478,3101,3102,3104,3105,3107,3110,3111,3113,3115,3116,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3104.9305,3106,69.5571906501087,2.9652,3100,3101,3103,3104,3106,3109,3109,3111,3113,3114,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,00+,DE,3096,FALSE,3106.7545,3106,3.98863188852658,4.4478,3100,3101,3103,3104,3106,3109,3110,3112,3114,3116,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3018.427,3018,5.7428356306393,5.9304,3008,3009.95,3014,3014,3018,3022,3023,3026,3028,3030,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3012.3805,3012,5.04018069723005,4.4478,3004,3005,3008,3009,3012,3016,3017,3019,3021,3023,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3010.6925,3010,4.65314620819263,4.4478,3002,3003,3007,3007,3010,3014,3015,3017,3019,3021,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3010.748,3010,4.776494891835,4.4478,3003,3004,3007,3007,3010,3014,3015,3017,3019,3021,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3007.8735,3009,67.4400591528453,4.4478,3001,3002,3005,3006,3009,3012,3013,3015,3017,3019,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,00+,DE,2994,FALSE,3010.2205,3010,5.04317326177419,4.4478,3001,3003,3006,3007,3010,3013,3014,3017,3019,3022,2021-10-17
