model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-29,1,00+,DE,6503,FALSE,6526.2235,6526,7.74793927644737,7.413,6513,6515,6520,6521,6526,6531,6532,6537,6540,6543,6517,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-29,1,00+,DE,6503,FALSE,6540.805,6540,9.86796145775133,10.3782,6524,6526,6532,6534,6540,6547,6549,6554,6559,6562,6529,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-29,1,00+,DE,6503,FALSE,6534.7945,6534,8.38900813438272,8.8956,6520,6522,6527,6529,6534,6540,6542,6546,6549,6553,6525,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-29,1,00+,DE,6503,FALSE,6534.56,6533,9.52490219797245,8.8956,6519,6521,6527,6528,6533,6540,6542,6547,6551.05,6556,6524,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-29,1,00+,DE,6503,FALSE,6534.409,6534,8.42545032069819,7.413,6520,6522,6527,6528,6534,6539,6541,6546,6549,6553,6524,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-29,1,00+,DE,6503,FALSE,6526.4915,6525,8.48380310990324,7.413,6513,6515,6519,6520,6525,6531,6533,6538,6543,6546,6517,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-29,1,00+,DE,6503,FALSE,6529.8105,6528,10.074042531003,8.8956,6514,6516,6521,6523,6528,6535,6537,6542.1,6548,6554,6518,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-30,1,00+,DE,6230,FALSE,6259.6745,6259,8.65170363211021,8.8956,6245,6247,6252,6254,6259,6265,6267,6271,6275,6279,6249,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-30,1,00+,DE,6230,FALSE,6277.6435,6277,11.3132843574037,11.8608,6258,6260,6268,6270,6277,6285,6287,6293,6297,6302,6264,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-30,1,00+,DE,6230,FALSE,6270.5555,6270,9.82543583484582,8.8956,6253,6255,6262,6264,6270,6277,6279,6283,6288,6291,6259,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-30,1,00+,DE,6230,FALSE,6269.489,6268,10.8558188729225,10.3782,6253,6254,6260,6262,6268,6276,6278,6284,6289,6295,6257,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-30,1,00+,DE,6230,FALSE,6268.6745,6268,9.23683979262807,8.8956,6253,6255,6261,6262,6268,6274,6276,6281,6285,6290,6258,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-30,1,00+,DE,6230,FALSE,6259.8185,6259,9.84240794963933,8.8956,6244,6246,6251,6253,6259,6265,6267,6273,6278,6283,6248,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-30,1,00+,DE,6230,FALSE,6263.281,6262,11.4316394357981,10.3782,6246,6248,6254,6255,6262,6269,6272,6278,6284,6290.025,6250,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-01,1,00+,DE,6108,FALSE,6141.2765,6140.5,9.02401042397813,8.1543,6126,6128,6134,6135,6140.5,6147,6149,6153,6157,6161,6130,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-01,1,00+,DE,6108,FALSE,6159.939,6159,11.6026544288321,11.8608,6140,6142,6150,6152,6159,6167,6169,6175,6180,6184,6146,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-01,1,00+,DE,6108,FALSE,6152.474,6151,10.4036744576669,10.3782,6133.975,6137,6144,6145,6151,6159,6161,6166,6171,6174,6140,2022-06-01
