model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3007.8965,3007,5.33122863413066,4.4478,2998,3000,3004,3004,3007,3011,3012,3015,3017,3019,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3004.7315,3004,4.62591691491015,4.4478,2997,2998,3001,3001.75,3004,3008,3008,3011,3013,3015,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3005.716,3005,4.77102980106825,4.4478,2997,2998,3002,3002,3005,3009,3010,3012,3014,3015,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3005.538,3005,4.88512929656136,4.4478,2997,2998,3001,3002,3005,3009,3010,3012,3014,3016,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3005.378,3005,4.79453958216036,4.4478,2997,2998,3001,3002,3005,3008,3009,3012,3014,3015.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,00+,DE,2988,TRUE,3005.8605,3005,5.34961203494816,5.9304,2997,2998,3001,3002,3005,3009,3010,3013,3015,3017,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3038.6895,3038,6.94436475503163,7.413,3027,3028,3033,3034,3038,3043,3044,3048,3050,3054,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3033.8565,3033,6.1289223844651,5.9304,3023,3024.95,3029,3030,3033,3038,3039,3042,3044.05,3047,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3034.8635,3034,6.352247104107,5.9304,3023,3025,3029,3030,3034,3039,3040,3043,3046,3048,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3034.4195,3034,6.30201376059426,5.9304,3023,3025,3029,3030,3034,3039,3039.2,3043,3046,3048,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3034.9425,3035,6.40286592832054,5.9304,3023.975,3025,3029,3030,3035,3039,3040,3043,3046,3048,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,00+,DE,3007,TRUE,3035.25,3035,7.17748271534419,7.413,3023,3025,3029,3030,3035,3040,3041,3044.1,3048,3050.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3034.195,3034,8.25760673770053,8.8956,3019,3022,3027,3028,3034,3039,3041,3045,3049,3052,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3027.7295,3027,7.32688005468002,7.413,3015,3016,3021,3023,3027,3032,3033.2,3037,3040,3043,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,1,00+,DE,2991,TRUE,3028.4945,3028,7.51959053878171,7.413,3015,3017,3022,3023,3028,3034,3035,3038,3041,3044,2021-10-03
