model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-25,00+,DE,562,TRUE,1,562,562,0,0,562,562,562,562,562,562,562,562,562,562,,,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.197,530,1.30577315095727,1.4826,529,529,529,529,530,531,531,532,533,533,0.999482296116154,1992.9026306918,1820.91152336628,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.053,530,1.06007210907476,1.4826,529,529,529,529,530,531,531,531.1,532,533,1.00151003142459,1787.7971427595,1760.27721321928,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.192,530,1.14183531822543,1.4826,529,529,529,529,530,531,531,532,532,533,1.0002613341304,2003.68947646035,1969.07473826832,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.0715,530,1.08626780255581,1.4826,529,529,529,529,530,531,531,532,532,533,0.999304278533719,2010.18382799259,2005.09814164563,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.0845,530,1.08671533766325,1.4826,529,529,529,529,530,531,531,532,532,533,0.999933041008439,1950.55545400889,1875.37226115709,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-26,00+,DE,529,TRUE,1,530.1215,530,1.15732772097054,1.4826,529,529,529,529,530,531,531,532,532,533,1.00081758738014,1594.38282838092,1722.45708382935,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,460.078,460,1.6584001765475,1.4826,458,458,459,459,460,461,461,462,463,464,0.999777224341201,1806.7480720661,1942.74897989099,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,459.764,460,1.40331345191378,1.4826,458,458,459,459,460,461,461,462,462,463,0.999548543981315,1804.17913093954,1832.07021634358,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,460.0085,460,1.5015175748268,1.4826,458,458,459,459,460,461,461,462,463,463,0.99976192585932,1858.5719308114,2033.48356644962,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,459.989,460,1.50266696376875,1.4826,458,458,459,459,460,461,461,462,463,464,0.999477122158387,2029.31551046265,1993.46319420553,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,459.719,459,1.41458104036491,1.4826,458,458,459,459,459,460,461,462,462,463,0.999596346747973,1859.99893101013,2013.7407362275,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-27,00+,DE,458,TRUE,1,460.0285,460,1.49392223754314,1.4826,458,458,459,459,460,461,461,462,463,464,1.00006228410765,1584.62190606982,1432.10974523743,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,444.4555,444,2.28355579382939,1.4826,441,441,443,443,444,446,446,447,449,450,1.00007222914285,1988.65603170013,1995.60109828333,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,443.957,444,1.78934397921081,1.4826,441,441,442,443,444,445,445,446,447,448,0.999550183149843,1923.33513577446,1887.17275347044,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,444.2415,444,1.9172938632038,1.4826,441,442,443,443,444,445,446,447,448,449,1.00017548069309,1986.12938929358,1843.92272557273,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,444.2235,444,1.9451065445715,1.4826,441,442,443,443,444,445,446,447,448,449,1.00032720871553,1885.52456161556,1755.46598997983,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,443.8545,444,1.81878633760839,1.4826,441,441,442,442,444,445,445,446,447,448,0.999670643800724,2163.60643673039,1734.07246209208,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-28,00+,DE,441,TRUE,1,444.1665,444,1.97477280055375,1.4826,441,441,442,443,444,445,446,447,448,449,1.00059667359798,1729.73421215429,1937.58944782986,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,356.375,356,2.46666114588208,2.9652,353,353,354,355,356,358,358,360,361,362,1.00187046596163,2015.17784773446,1975.14233648853,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,355.725,356,2.10394588669649,1.4826,352,353,354,354,356,357,357,359,360,360,1.00167815571102,2014.46911564258,1915.30557871885,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,356.049,356,2.09947681612604,1.4826,353,353,354,355,356,357,358,359,360,361,1.00043999578441,1916.83553082861,1900.99897140386,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,356.0815,356,2.16036833564854,1.4826,353,353,354,354,356,357,358,359,360,361,0.999515697820043,1734.59982309988,1579.5817163194,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,356.2355,356,2.27719840292477,1.4826,353,353,354,355,356,358,358,359,360,361,1.00329273883109,1959.95049278622,1853.95264257596,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-29,00+,DE,352,TRUE,1,355.938,356,2.16644934198233,1.4826,353,353,354,354,356,357,358,359,360,361,0.999673677305415,1510.9719091615,1801.24107958622,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,221.262,221,2.05291578775551,1.4826,218,218,220,220,221,222,223,224,225,226,1.00040757517339,1884.80430981124,1905.98661967638,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,220.6085,220,1.67709095371525,1.4826,218,218,219,219,220,222,222,223,224,224,1.00008005906665,1900.29792395675,1781.39050044998,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,220.591,220,1.69090170450182,1.4826,218,218,219,219,220,222,222,223,224,224,0.999387487744676,2143.16729080627,1882.95460624886,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,220.5485,220,1.64408006180502,1.4826,218,218,219,219,220,222,222,223,223.05,224,1.00174997294039,1910.14127209002,1963.61321468268,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,220.703,221,1.74909138135495,1.4826,218,218,219,219,221,222,222,223,224,224.025,1.00006172604981,2094.24852234995,1752.46342703047,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,220.7605,221,1.70809793316269,1.4826,218,218,219,219.75,221,222,222,223,224,225,1.00013804747903,1835.97564693709,1826.98322401509,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,433.529,433,2.71806050824172,2.9652,429,430,431,432,433,435,436,437,438,439,0.999992793686163,2020.78102009123,1943.54353623949,2021-10-03
