model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-05,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,917,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-05,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,917,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-05,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,917,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-05,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,917,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-05,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,917,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-05,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,917,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-05,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,917,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-06,00+,DE,859,FALSE,1,859.581,859,1.00843813580054,0,859,859,859,859,859,860,860,861,862,862.025,,,,859,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-06,00+,DE,859,FALSE,1,861.7055,861,2.77084978919413,2.9652,859,859,859,860,861,863,863,865,867,869,,,,859,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-06,00+,DE,859,FALSE,1,861.481,861,2.57972217171571,1.4826,859,859,859,860,861,863,863,865,866,868,,,,859,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-06,00+,DE,859,FALSE,1,861.248,861,2.46465682532748,1.4826,859,859,859,859,861,862,863,864,866,868,,,,859,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-06,00+,DE,859,FALSE,1,861.2525,861,2.37919609049328,1.4826,859,859,859,860,861,862,863,864,866,868,,,,859,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-06,00+,DE,859,FALSE,1,860.22,860,1.59902421470709,1.4826,859,859,859,859,860,861,861,862,863,864,,,,859,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-06,00+,DE,859,FALSE,1,860.0355,860,1.41429836665923,1.4826,859,859,859,859,860,861,861,862,863,864,,,,859,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-07,00+,DE,699,FALSE,1,699.958,700,1.25100699808379,1.4826,699,699,699,699,700,700,701,702,702,703,,,,699,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-07,00+,DE,699,FALSE,1,701.7605,701,2.28686567758442,1.4826,699,699,700,700,701,703,703,705,706,708,,,,699,2022-06-13
