model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.234,148,0.511248166102991,0,148,148,148,148,148,148,148,149,149,150,0.999334203045759,2068.28572889342,2003.91007062469,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.026,148,0.15917496139207,0,148,148,148,148,148,148,148,148,148,149,1.00021072759255,2119.22288547414,2119.22288547414,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.049,148,0.224998471452759,0,148,148,148,148,148,148,148,148,148,149,1.00052946049153,2076.60719101072,2070.98040735302,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.041,148,0.198339782531562,0,148,148,148,148,148,148,148,148,148,149,0.999355331923659,1927.09871767358,1927.09871767358,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.0365,148,0.190225768289842,0,148,148,148,148,148,148,148,148,148,149,0.99945544013822,2169.12332070976,2170.0613674782,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.043,148,0.207780139313522,0,148,148,148,148,148,148,148,148,148,149,0.9991077840322,2036.97250695094,2032.81945327624,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.7585,346,0.944787839692603,1.4826,345,345,345,345,346,346,346,347,348,348,0.999901548373301,2029.02276109147,1864.18627650385,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1415,345,0.373560602529069,0,345,345,345,345,345,345,345,346,346,346,0.999197338659823,2228.34294667837,2040.81552167197,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1715,345,0.413730995537359,0,345,345,345,345,345,345,345,346,346,346,0.999513694614077,1910.6425125584,1888.43687654287,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1655,345,0.40520593026628,0,345,345,345,345,345,345,345,346,346,346,1.00026470008252,2055.68663346673,1470.55014902473,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1485,345,0.391822041564953,0,345,345,345,345,345,345,345,346,346,346,1.00002462295162,1964.06577844717,1969.32407434383,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1735,345,0.426014664356902,0,345,345,345,345,345,345,345,346,346,346,0.999372429799698,1965.81242680485,1938.67464830569,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,453.8945,454,1.54582163662763,1.4826,452,452,453,453,454,455,455,456,457,457,1.00108678182103,1949.07590158654,1917.61631556537,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.491,452,0.743771199898799,0,452,452,452,452,452,453,453,453,454,454,0.999407677075833,1748.77770025193,1822.59037981096,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.5635,452,0.75116567742241,0,452,452,452,452,452,453,453,454,454,454,0.999848417811822,1671.703567251,1770.85602171661,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.5945,452,0.788276880429783,0,452,452,452,452,452,453,453,454,454,455,1.00029187779995,2091.45396923484,1961.35703809997,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.703,452,0.86554351871607,0,452,452,452,452,452,453,453,454,454,455,1.00167347001526,1658.67757694898,1698.50088554173,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.5545,452,0.761787312807832,0,452,452,452,452,452,453,453,454,454,454,0.999421734556436,2007.50729041454,1991.6008264625,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,455.7015,455,1.84881226829597,1.4826,453,453,454,454,455,457,457,458,459,460,1.00105664147374,2127.57311285925,1956.57424067542,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.8205,454,0.908676287958561,1.4826,453,453,453,453,454,454,455,455,455,456,1.00106096422914,1837.7986226789,1790.71790226827,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.9565,454,0.994536224152029,1.4826,453,453,453,453,454,455,455,455,456,456,1.00297327290694,1968.21959732067,1921.17825239805,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,454.015,454,1.06599398290318,1.4826,453,453,453,453,454,455,455,456,456,457,0.99989506500293,2035.25626084354,1891.68192516656,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,454.1735,454,1.12473564233226,1.4826,453,453,453,453,454,455,455,456,456,457,1.00073585479029,1965.07853825299,1933.86616385511,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.9545,454,1.01879768568749,1.4826,453,453,453,453,454,454,455,455,456,456,1.00175206503437,2024.18253276245,1838.57386524579,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,407.153,407,1.99789559121509,1.4826,404,404,405,406,407,408,409,410,411,412,1.00008030499309,1957.21192442085,2032.6759493694,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.0935,405,1.07811823074268,1.4826,404,404,404,404,405,406,406,407,407,408,1.00120918553549,2235.57406522547,1771.78110241693,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.1415,405,1.10230907310351,1.4826,404,404,404,404,405,406,406,407,407,408,0.999936870089487,1860.21376704869,1654.65283868794,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.0705,405,1.08633319469901,1.4826,404,404,404,404,405,406,406,407,407,408,0.999454739872503,1873.8680111642,1519.18431944871,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.11,405,1.08142717848738,1.4826,404,404,404,404,405,406,406,407,407,408,1.00025662588024,1657.32790305089,1388.92315939027,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.183,405,1.12211433030915,1.4826,404,404,404,404,405,406,406,407,407,408,0.999847447397254,2065.03435753445,1938.98442825284,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,437.2115,437,2.34361131739107,2.9652,433,434,435,435.75,437,439,439,440,441,442,0.999657098214483,2037.14636534784,1954.8327250314,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.7415,435,1.37208566041985,1.4826,433,433,434,434,435,436,436,437,437,438,1.00035147445674,1818.88952080884,1931.98296347038,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.776,435,1.42085657851465,1.4826,433,433,434,434,435,436,436,437,437,438,1.00029977808898,1864.44683454504,1867.59255738492,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.7535,435,1.36002300763283,1.4826,433,433,434,434,435,436,436,437,437,438,1.00146228011126,1945.00545352904,1702.3635685314,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.5835,434,1.31563414238089,1.4826,433,433,433,434,434,435,436,436,437,438,1.0005215985163,1975.28665352841,1720.24469402992,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.8155,435,1.39335224018646,1.4826,433,433,434,434,435,436,436,437,437,438,1.00050909685134,1976.93726222291,2012.82056147496,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,292.423,292,2.0823638297761,1.4826,289,290,291,291,292,294,294,295,296,297,1.00025940920349,2019.28379521497,1906.85426456145,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.571,290,1.29297907850387,1.4826,289,289,289,290,290,291,292,292,293,294,0.999935108358292,1988.14894222946,1970.99568970593,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.583,290,1.33828491109017,1.4826,289,289,289,290,290,291,292,292,293,294,1.00021529146968,1682.91502888464,1646.95505127361,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.6405,290,1.31305819022062,1.4826,289,289,290,290,290,291,292,292,293,294,1.00031628234411,2140.99605395877,1874.84778070123,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.3515,290,1.22134908883513,1.4826,289,289,289,289,290,291,291,292,293,293,1.00064124259174,1783.02382527515,1963.16104253348,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.6435,290,1.36173966581676,1.4826,289,289,289,290,290,291,292,292,293,294,0.999346769378602,1730.78951637574,1867.46326987173,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,168.5065,168,1.71505931799227,1.4826,166,166,167,167,168,169,170,171,172,173,0.999898439437009,2128.21372371784,1970.72866750218,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.0705,167,1.05360561520723,1.4826,166,166,166,166,167,168,168,168,169,170,1.00108203222541,1951.66877846865,1743.53181931791,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.0765,167,1.04028305975932,1.4826,166,166,166,166,167,168,168,168,169,170,1.00042078756691,1956.71559646312,1793.8788450602,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.049,167,1.05363849447451,1.4826,166,166,166,166,167,168,168,169,169,169,1.00022093589341,2298.46903982016,1933.65821294357,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,166.7965,167,0.900273845281673,1.4826,166,166,166,166,167,167,167,168,168.05,169,1.00186972062983,1835.77503844568,1768.37498031808,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.119,167,1.09564557207603,1.4826,166,166,166,166,167,168,168,169,169,170,0.999330468887367,2043.95316538998,2052.09302862083,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,442.493,442,2.77322851532273,2.9652,438,439,440,440,442,444,445,446,447,449,1.00208582943858,1815.99993239226,1755.67526275149,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.527,439,1.6597133258976,1.4826,437,437,438,438,439,440,441,442,443,443,0.999512900794284,2083.50624568961,1936.04984680379,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.4645,439,1.63373017574616,1.4826,437,437,438,438,439,440,441,442,442,443,1.00169983497738,1713.99083287093,1871.97305917152,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.6575,439,1.69252062410817,1.4826,437,437,438,438,439,441,441,442,443,443,1.00044196837186,2010.50351623867,1713.94732877319,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.4245,439,1.615117349305,1.4826,437,437,438,438,439,440,441,442,442,443,0.99994221945188,2120.24462298504,1809.7054683164,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.5375,439,1.65377181939206,1.4826,437,437,438,438,439,440,441,442,442,443,1.00111797011942,1861.73392127551,1655.89807102237,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,528.4055,528,3.49731115897218,2.9652,523,523,525,526,528,531,531,533,534,536,0.999201590021273,2009.04923461356,1840.61809816476,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.2385,524,2.12152496664358,1.4826,521,521,522,523,524,526,526,527,528,529,0.999880770119442,1881.76439077626,1612.9880357406,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.1315,524,2.14884073589788,1.4826,521,521,522,523,524,525,526,527,528,529,1.00010873510286,1866.78492398747,1790.10830514305,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.442,524,2.26499472417714,1.4826,521,521,522,523,524,526,526,527.1,529,530,0.999145296164658,1967.27215708639,1828.15044180819,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.272,524,2.22362052610648,1.4826,521,521,522,523,524,526,526,527,528,529,0.999405648139396,1875.55101411755,1871.83175755746,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.344,524,2.24213683543052,1.4826,521,521,522,523,524,526,526,527,528,529,1.0015423639144,1966.42989588206,1735.29847813812,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,475.662,475,3.52036254897676,2.9652,470,470,473,473,475,478,479,480,482,483,1.00104623917188,1893.48467466252,1907.75693200568,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.655,472,2.29795894385732,2.9652,468,468,470,470,472,473,473,475,476,477,0.999313651327756,2187.47479513147,1635.60432349923,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.612,471,2.20156295383981,1.4826,468,468,470,470,471,473,473,475,475,476,0.99921603160302,1931.08062077595,1898.08326260073,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.5405,471,2.29455709149349,1.4826,468,468,470,470,471,473,473,475,476,477,1.00028891265218,2060.86660664138,1873.47570303801,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.481,471,2.16609902647507,1.4826,468,468,470,470,471,473,473,474,475,476,1.00098160063453,2074.65467469376,1712.48213828917,2021-11-11
