model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.2125,148,0.475874960981606,0,148,148,148,148,148,148,148,149,149,149,0.999240853241992,2137.09166704745,2105.02871639503,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.031,148,0.173360973155744,0,148,148,148,148,148,148,148,148,148,149,1.00226933727149,1957.91985502843,1957.91985502843,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.042,148,0.205565387563865,0,148,148,148,148,148,148,148,148,148,149,1.00085151922043,1931.59286541904,1924.44836760126,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.045,148,0.207355969890246,0,148,148,148,148,148,148,148,148,148,149,0.999883631795789,1761.98938938664,1761.98938938664,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.0265,148,0.160656949204396,0,148,148,148,148,148,148,148,148,148,149,0.99943210799154,1943.56466623615,1943.56466623615,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.043,148,0.212540788540451,0,148,148,148,148,148,148,148,148,148,149,0.999340879342793,2032.8264751991,2028.60442168435,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.726,345,0.924311189799081,0,345,345,345,345,345,346,346,347,347,348,1.00154283435835,1631.00789397132,1822.7057266999,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.153,345,0.398334451394282,0,345,345,345,345,345,345,345,346,346,346,0.999885333456506,2026.17360739778,1856.30870029447,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1835,345,0.428858612895821,0,345,345,345,345,345,345,345,346,346,346,1.00069684201945,1993.77901843519,1795.37373660271,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1755,345,0.425194243931566,0,345,345,345,345,345,345,345,346,346,346,1.00112119640671,1872.0328176051,1862.33936109003,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1515,345,0.395760107933475,0,345,345,345,345,345,345,345,346,346,346,0.999158208302529,2018.18500141202,2039.53484019966,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1925,345,0.447821417543875,0,345,345,345,345,345,345,345,346,346,346,0.999049990616889,2076.87001541994,2040.73148588217,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,453.9755,454,1.56752298680341,1.4826,452,452,453,453,454,455,455,456,457,458,0.999491972596654,2127.80499206254,1864.9866666767,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.4735,452,0.691763701352748,0,452,452,452,452,452,453,453,453,454,454,0.999502253640667,2054.65782765998,1834.80407922343,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.566,452,0.758901815772628,0,452,452,452,452,452,453,453,454,454,454,0.999126096811003,2098.67894737846,1909.29639659848,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.582,452,0.770436750417058,0,452,452,452,452,452,453,453,454,454,454,1.00002582232814,2013.56850842213,1871.14474647964,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.6975,452,0.862766441724806,0,452,452,452,452,452,453,453,454,454,455,0.99917958412053,2057.13172494504,1996.15635789761,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.5975,452,0.815368728295083,0,452,452,452,452,452,453,453,454,454,455,0.999416017786564,1940.35111268843,1814.85711707607,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,455.8085,456,1.89198772691035,1.4826,453,453,454,454,456,457,457,458,459,460,1.00016646193469,1973.94319422208,1888.37987379925,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.7825,454,0.917940661224223,1.4826,453,453,453,453,454,454,454,455,456,456,0.999523559371782,1758.73380214716,1766.64651059979,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.964,454,1.0016015189692,1.4826,453,453,453,453,454,455,455,455,456,456,0.999930224251069,1796.50333002154,1598.44720771754,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,454.003,454,1.01267159132462,1.4826,453,453,453,453,454,455,455,455,456,456,1.000479919137,1942.29902152466,1938.25543728616,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,454.1605,454,1.13595111799374,1.4826,453,453,453,453,454,455,455,456,456,457,1.00029527403593,1942.70066080744,1862.16844723101,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE,453,FALSE,1,453.9245,454,1.01553700459602,1.4826,453,453,453,453,454,454,455,455,456,456,0.999900039606363,1838.28219364591,1837.50547397585,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,407.149,407,2.02851088935064,1.4826,404,404,405,406,407,408,409,410,411,412,1.00048468969163,2012.24284159408,1709.09822620289,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.035,405,1.05751319948431,1.4826,404,404,404,404,405,406,406,406,407,408,1.0007046869695,1821.00785976619,1785.69228563995,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.1285,405,1.09067985278478,1.4826,404,404,404,404,405,406,406,407,407,408,1.0006618212537,1962.22062364005,1837.68722086621,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.128,405,1.08913227137583,1.4826,404,404,404,404,405,406,406,407,407,408,1.00170442064877,1835.86520181359,1848.08569931497,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.07,405,1.07641968565696,1.4826,404,404,404,404,405,406,406,407,407,408,0.999267074627204,1983.02957135401,1815.66744796389,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE,404,FALSE,1,405.165,405,1.12534803687661,1.4826,404,404,404,404,405,406,406,407,407,408,0.999140160829142,2038.10083886222,1771.30281071126,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,437.0935,437,2.29006112144851,2.9652,433,434,435,435,437,438,439,440,441,442,0.999603816448943,1962.66454498684,1863.32530089135,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.67,434,1.35167063545576,1.4826,433,433,433,434,434,435,436,436,437,438,1.00035511701298,1964.56131311471,1963.98587301008,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.765,435,1.34487149559719,1.4826,433,433,434,434,435,436,436,437,437,438,1.00140207252679,2002.63584418437,1680.35655076392,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.768,435,1.38135081171747,1.4826,433,433,434,434,435,436,436,437,437,438,0.999754705749267,1997.21695923105,2019.43477135651,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.5625,434,1.30305131186791,1.4826,433,433,433,434,434,435,436,436,437,437,0.999572991079071,1849.29492298157,1941.70273728741,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE,433,FALSE,1,434.8145,435,1.43914047704049,1.4826,433,433,434,434,435,436,436,437,438,438,1.00026307657961,2027.71286422877,2043.06480481618,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,292.3565,292,2.0063450501422,1.4826,289,290,291,291,292,294,294,295,296,297,0.999877286222688,2131.0145110848,1955.31062909061,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.5465,290,1.29409237983375,1.4826,289,289,289,290,290,291,292,292,293,294,0.999699747909573,2103.10725669706,2136.84392106142,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.5415,290,1.29503525363369,1.4826,289,289,289,290,290,291,292,292,293,294,1.0031447497483,1561.62408180961,1845.16118155393,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.6035,290,1.29696908768374,1.4826,289,289,289,290,290,291,292,292,293,294,1.00265856520917,1989.20783473767,1754.13484002843,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.3645,290,1.20928529945077,1.4826,289,289,289,289,290,291,291,292,293,293,1.00022960447798,2047.17077217295,1713.92369920402,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE,289,FALSE,1,290.656,290,1.33061988360212,1.4826,289,289,289,290,290,291,292,292,293,294,1.00019045644137,2074.61274558285,2076.33541433764,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,168.4515,168,1.66914372370542,1.4826,166,166,167,167,168,169,170,171,171,172,1.00094863914556,1688.15575582208,1502.55084681686,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.05,167,1.02128424581768,1.4826,166,166,166,166,167,168,168,168,169,169,1.00012226111981,2023.51966523445,1809.13363714082,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.075,167,1.05590362544747,1.4826,166,166,166,166,167,168,168,168,169,170,1.00081426816599,1872.12981864345,1792.6499376139,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.056,167,1.0725852971255,1.4826,166,166,166,166,167,168,168,168,169,170,1.0011265535452,1822.25731033495,1880.67970902179,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,166.7875,167,0.900971489455913,1.4826,166,166,166,166,167,167,167,168,169,169,1.00016118937372,1701.24977648833,1775.09569762335,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE,166,FALSE,1,167.0835,167,1.09001000495658,1.4826,166,166,166,166,167,168,168,169,169,170,1.00100387823541,2313.65105692191,2168.91800291488,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,442.5355,442,2.64447279588656,2.9652,438,439,440,441,442,444,445,446,447,448,1.00012331791611,2012.09972335178,2003.914500737,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.519,439,1.639201784786,1.4826,437,437,438,438,439,441,441,442,442,443,1.00039910100016,1992.06550050812,2003.92268142058,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.551,439,1.65673515858536,1.4826,437,437,438,438,439,441,441,442,443,443,0.999872850280222,1990.47800411271,1853.93420253079,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.6335,439,1.68154439304256,1.4826,437,437,438,438,439,441,441,442,443,443,0.999657499671188,2030.93303048385,1947.50706409884,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.3455,439,1.61351525116215,1.4826,437,437,438,438,439,440,441,441,442,443,0.999904455134402,1943.34819576274,1849.00635149371,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE,437,FALSE,1,439.5255,439,1.66695504425278,1.4826,437,437,438,438,439,440,441,442,443,443,0.999616465645922,1831.89933181877,1945.37227951908,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,528.5355,528,3.53850254346737,2.9652,523,523,525,526,528,531,531,533,535,536,0.999730106780431,1892.36249954278,1851.132250437,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.166,524,2.13652202496993,1.4826,521,521,522,523,524,526,526,527,528,529,1.00018382765343,1690.78255481119,1849.88583441077,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.2125,524,2.18213762451092,1.4826,521,521,522,523,524,526,526,527,528,529,1.0000627776592,2079.65991025466,2009.71253790389,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.5285,524,2.30994711581,1.4826,521,521,523,523,524,526,526,528,529,530,1.00052854562714,1955.06048203308,2007.71484675708,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.177,524,2.16263947636965,1.4826,521,521,522,523,524,525,526,527,528,529,0.999991822984388,1757.51096679805,1971.24112659118,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE,520,FALSE,1,524.3065,524,2.22823703185614,2.9652,521,521,522,523,524,526,526,527,528,529,1.00124570591148,1902.89639928047,1797.99908526345,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,475.833,475,3.51614741532877,2.9652,470,471,473,473,475,478,479,481,482,484,0.999581613651742,1984.06916121091,1976.08130160392,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.698,471,2.35702647140278,2.9652,468,468,470,470,471,473,474,475,476,477,1.00211724392097,1772.30418971654,1646.92868296892,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.6715,471,2.34058260128899,2.9652,468,468,470,470,471,473,474,475,476,477,1.00085666953531,1899.14383995187,2121.06574089983,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.484,471,2.26590184155841,1.4826,468,468,470,470,471,473,473,475,476,477,0.999693777514877,1901.8610830188,1956.65907636534,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,00+,DE,467,FALSE,1,471.468,471,2.26882123026197,1.4826,468,468,470,470,471,473,473,475,476,476,1.00105938330286,1856.14401459801,1920.13576431357,2021-11-11
