model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.35,345,0.629045188300858,0,345,345,345,345,345,346,346,346,347,347,1.00036619284689,1939.77549179322,1612.71961315864,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.0865,345,0.296752052883287,0,345,345,345,345,345,345,345,345,346,346,0.999246209254061,1895.20057043513,1925.44139996525,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.1155,345,0.340907405213593,0,345,345,345,345,345,345,345,346,346,346,0.999881093986706,1865.17937406115,1662.78014111213,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.1205,345,0.355025029238352,0,345,345,345,345,345,345,345,346,346,346,0.9995290878536,1923.59772483121,1925.18094121842,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.077,345,0.281265986705892,0,345,345,345,345,345,345,345,345,346,346,0.999744906243297,1863.67112595879,1839.70745216633,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.092,345,0.305913045481388,0,345,345,345,345,345,345,345,345,346,346,0.999309592899498,2128.68297117081,2024.95876586367,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,455.4075,455,1.31617244499058,1.4826,454,454,454,454,455,456,456,457,458,459,1.00102524978155,1866.00495400455,1893.65897010508,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.3845,454,0.633135198903082,0,454,454,454,454,454,455,455,455,456,456,0.999587648602285,1826.17329299497,1621.81978133848,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.494,454,0.715695542849771,0,454,454,454,454,454,455,455,455,456,456,1.00106928720579,2017.21153277997,1962.00461448527,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.516,454,0.742980490998924,0,454,454,454,454,454,455,455,455,456,456,1.00018933752209,1923.70963515966,1935.75900802418,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.443,454,0.654954565402342,0,454,454,454,454,454,455,455,455,456,456,1.0012143334233,1958.61720056219,1540.13907126707,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.4295,454,0.67472763296707,0,454,454,454,454,454,455,455,455,456,456,0.999453330062269,1990.29052972325,1807.50107722802,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,456.1445,456,1.66553497512862,1.4826,454,454,455,455,456,457,457,458,459,460,0.999925129809421,1877.75959853559,1916.16184244126,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.733,455,0.881532500691204,1.4826,454,454,454,454,455,455,455,456,456,457,0.999758788686629,1991.96809048051,2079.47058998418,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.9565,455,1.01888508351369,1.4826,454,454,454,454,455,456,456,456,457,457,0.999357355371395,2061.70085295772,1992.27704458656,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.964,455,1.01696662214415,1.4826,454,454,454,454,455,456,456,456,457,457,1.0000166700378,1704.42274690397,1764.21642727027,2021-11-12
