model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.36,345,0.656212852399149,0,345,345,345,345,345,346,346,346,347,347,1.0003729818675,1610.32369782164,1541.72097211952,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.0805,345,0.286462528771557,0,345,345,345,345,345,345,345,345,346,346,1.00428132004204,1890.76729106096,1961.03464823539,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.119,345,0.341902688969189,0,345,345,345,345,345,345,345,346,346,346,1.00088301639923,1938.25196827209,1922.16507232251,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.094,345,0.306938276454365,0,345,345,345,345,345,345,345,345,346,346,1.00082309717159,1692.73511173537,1716.55039593863,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.0735,345,0.262930249606391,0,345,345,345,345,345,345,345,345,346,346,0.999748487007975,1970.56020115059,1966.4352303683,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.12,345,0.351655841577326,0,345,345,345,345,345,345,345,346,346,346,0.999519765928368,1992.14781127184,1909.53043496283,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,455.2925,455,1.24768670388665,1.4826,454,454,454,454,455,456,456,457,458,458,1.00035032708481,1952.63702992765,1912.18315389217,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.3875,454,0.639177615387152,0,454,454,454,454,454,455,455,455,456,456,1.0005888209707,1683.09491530315,1733.24885740854,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.5265,454,0.745369396855602,0,454,454,454,454,454,455,455,456,456,456,0.999446976807449,1874.87626866527,1801.93581419566,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.5095,454,0.727443700342909,0,454,454,454,454,454,455,455,455,456,456,1.00110104032688,1901.91285456187,1764.85639073767,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.5045,454,0.743812058378388,0,454,454,454,454,454,455,455,455,456,456,0.99935693031031,1995.41321979043,1798.39923726872,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.4345,454,0.68552514349306,0,454,454,454,454,454,455,455,455,456,456,0.999905870552404,1846.53777950144,1685.41796550758,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,456.159,456,1.69297137484307,1.4826,454,454,455,455,456,457,457,458,459,460,0.999548104808622,2083.08969683591,2016.50237498759,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.7165,455,0.863423708413271,1.4826,454,454,454,454,455,455,455,456,456,457,1.00148554833047,1826.95400320563,1760.3755024009,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.9115,455,0.990029206091647,1.4826,454,454,454,454,455,455,456,456,457,457,0.999523032154506,1962.31431281124,1902.46901256675,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,454.962,455,1.01047836852979,1.4826,454,454,454,454,455,455.25,456,456,457,457,1.00132058002473,1957.52889504885,1963.80521462724,2021-11-12
