model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.4075,293,0.688244571569691,0,293,293,293,293,293,294,294,294,295,295,1.00032088002497,1623.87688183813,1579.75982168953,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.0655,293,0.251478370213708,0,293,293,293,293,293,293,293,293,294,294,1.00041945730751,1903.95755353431,1920.19790009057,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.073,293,0.271491903980512,0,293,293,293,293,293,293,293,293,294,294,1.0008027765005,1857.41702287243,1883.63806285634,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.067,293,0.25796176487237,0,293,293,293,293,293,293,293,293,294,294,0.999370176196042,2063.53110023633,2014.81611407139,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.074,293,0.274885032132427,0,293,293,293,293,293,293,293,293,294,294,0.999472057267105,1761.30696791514,1594.96629212956,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.0875,293,0.293064316058222,0,293,293,293,293,293,293,293,293,294,294,0.999937710374476,1846.87202073129,1828.12874863352,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.4725,168,0.736556180819734,0,168,168,168,168,168,169,169,169,170,170,1.0009363762066,2007.23291619702,1985.03750679724,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.114,168,0.337729226622834,0,168,168,168,168,168,168,168,169,169,169,0.999448432581283,1924.74419486671,1906.85470605254,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.1215,168,0.351851744098153,0,168,168,168,168,168,168,168,169,169,169,0.999939872788191,1899.75908549177,1887.49291859445,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.1145,168,0.335329648236617,0,168,168,168,168,168,168,168,169,169,169,0.999232209091551,1943.08198410252,1944.30161355462,2021-11-17
