model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.621,512,0.858910859130309,0,512,512,512,512,512,513,513,514,514,515,1.00023912290942,1859.39385612082,1891.94364360583,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.11,512,0.32086052380726,0,512,512,512,512,512,512,512,513,513,513,0.999439785764864,1925.61643477735,1886.55323495614,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.1115,512,0.330336663353582,0,512,512,512,512,512,512,512,513,513,513,1.00104891060783,2006.62558773159,2005.12607273218,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.1215,512,0.35042709594834,0,512,512,512,512,512,512,512,513,513,513,0.999738511147746,2038.18721577909,2037.64271828736,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.124,512,0.353109534240561,0,512,512,512,512,512,512,512,513,513,513,1.00054671584351,1853.94988524397,1894.34489890229,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.127,512,0.350617264596478,0,512,512,512,512,512,512,512,513,513,513,0.999590481516158,2025.30150552487,2028.27195554321,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,482.125,482,1.18831016175082,1.4826,481,481,481,481,482,483,483,484,484,485,1.00038283500359,2114.18996486218,2005.65782483516,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.2475,481,0.512225475224275,0,481,481,481,481,481,481,482,482,482,483,1.00256359026489,1865.75636856974,1858.8797809044,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.2575,481,0.514126358939588,0,481,481,481,481,481,481,482,482,482,483,0.999173856684365,2037.23250490001,2015.57643426818,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.271,481,0.528865625111627,0,481,481,481,481,481,481,482,482,482,483,1.00108258763801,2057.02485841938,2008.8546783329,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.269,481,0.528941291113411,0,481,481,481,481,481,481,482,482,482,483,0.999851388659738,2009.20480010259,1999.20285456703,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.3155,481,0.558673256836187,0,481,481,481,481,481,482,482,482,482,483,0.999451682459518,2155.53674605661,1859.92963994958,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,343.295,343,1.23399204542983,1.4826,342,342,342,342,343,344,344,345,346,346,0.999739110891851,2014.19807869252,1912.65909028292,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.3515,342,0.589170018462691,0,342,342,342,342,342,343,343,343,344,344,0.999806895385266,2075.38218039926,2021.95800324873,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.403,342,0.631498531429487,0,342,342,342,342,342,343,343,343,344,344,1.00110459976022,1765.50551781006,1830.66052340737,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.3905,342,0.638132710866901,0,342,342,342,342,342,343,343,343,344,344,1.00003395237143,2013.21052672056,1920.31503417027,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.3405,342,0.592228940156406,0,342,342,342,342,342,343,343,343,343,344,1.00049597308619,1936.93508709681,1883.26016896574,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.391,342,0.635862532769694,0,342,342,342,342,342,343,343,343,344,344,0.999884458530331,2166.0561067103,2037.84960994755,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,236.325,236,1.25744406746042,1.4826,235,235,235,235,236,237,237,238,239,239,1.00017635933963,1878.32786430994,1962.17431231581,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.362,235,0.619796800602438,0,235,235,235,235,235,236,236,236,237,237,1.00034392216703,1786.75554737655,1760.25148652345,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.347,235,0.590563614432303,0,235,235,235,235,235,236,236,236,236,237,1.00044324500679,1813.49250464888,1760.14588862182,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.4065,235,0.629647502964154,0,235,235,235,235,235,236,236,236,237,237,0.999436492569349,2120.2124613616,2037.78345415028,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.3165,235,0.560789615182243,0,235,235,235,235,235,236,236,236,236,237,0.999960132760126,2101.66995242844,2074.67545556613,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.4265,235,0.648697274602752,0,235,235,235,235,235,236,236,236,237,237,0.999849951154808,1729.94570134946,1862.5409612671,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,657.1495,657,2.02588298056069,1.4826,654,654,655,656,657,658,659,660,661,662,0.999710856649758,1753.54286445955,1522.13653095113,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,654.9695,655,0.979821297424915,1.4826,654,654,654,654,655,655,656,656,657,657,1.0000517780664,1853.89608717166,1903.84733021637,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,655.1055,655,1.06580379003803,1.4826,654,654,654,654,655,656,656,657,657,658,1.00037944613132,1983.74848277227,2047.4687367061,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,655.0725,655,1.04918737462549,1.4826,654,654,654,654,655,656,656,656,657,657,1.00115497607839,1815.12604756556,1835.23291893138,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,654.8945,655,0.967387031562041,1.4826,654,654,654,654,655,655,656,656,657,657,1.00020329495273,2035.35337351707,1785.96023917647,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,655.0455,655,1.04641160095792,1.4826,654,654,654,654,655,656,656,656,657,657,1.00017235761589,2005.69135689132,1902.80404165132,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,869.506,869,3.01255734399786,2.9652,865,865,867,867,869,871,872,874,875,876,1.00091904140296,1898.95113120125,1844.0886583999,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.2215,865,1.5942736917801,1.4826,863,863,864,864,865,866,866,867,868,869,1.00102122406134,1807.90777057495,1843.40984208393,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.5335,865,1.64688611231423,1.4826,863,863,864,864,865,867,867,868,868,869,0.999201274996682,2020.4908215138,2003.14408952409,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.499,865,1.65721820714505,1.4826,863,863,864,864,865,866,867,868,868.05,869,0.999201661529042,2058.61419473141,1659.08364779699,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.2275,865,1.52410800227586,1.4826,863,863,864,864,865,866,866,867,868,869,1.00015419110755,2013.90109467281,1957.60241229865,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.47,865,1.6007439491047,1.4826,863,863,864,864,865,866,867,868,868,869,1.00132286774103,1913.85211017548,2073.31536968332,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,759.824,759,3.43874053517187,2.9652,754,755,757,757,759,762,763,764,766,767,0.999721113693145,2039.41451654362,1908.81291016808,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,754.939,755,1.82261898650952,1.4826,752,752,753,754,755,756,756,757,758,759,1.00152579298467,1968.70065803383,1949.7223867106,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.271,755,1.90876417881968,1.4826,752,753,754,754,755,756,757,758,759,760,0.999933607205723,2059.71032694306,1815.1560789812,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.2035,755,1.89680960914549,1.4826,752,753,754,754,755,756,757,758,759,759,1.00095814259113,1945.94221525443,1904.55177011559,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.3175,755,1.90355076180053,1.4826,752,753,754,754,755,756,757,758,759,760,1.00299428906402,1993.50822536319,2043.92127237988,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.189,755,1.82234449809438,1.4826,752,753,754,754,755,756,757,758,758,759,1.00134540021346,1969.53322884205,1831.17004278133,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,745.615,745,3.87095170902025,4.4478,739,740,742,743,745,748,749,751,752,754,0.999667626726034,2280.45494871241,1919.38392741704,2021-11-22
