model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.615,512,0.767934644413476,0,512,512,512,512,512,513,513,514,514,514,0.993820330966419,207.466815227336,201.020587124057,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.075,512,0.264052301808661,0,512,512,512,512,512,512,512,512,513,513,1.00028302485818,160.041167182037,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.115,512,0.349838440817139,0,512,512,512,512,512,512,512,513,513,513,0.99857553345013,143.259245997844,155.251513721851,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.11,512,0.31367492695304,0,512,512,512,512,512,512,512,513,513,513,1.01554095207242,172.821919159863,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.16,512,0.406480172521694,0,512,512,512,512,512,512,512,513,513,513,0.992986611110814,205.438111414594,208.507089241034,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.1,512,0.317021312474121,0,512,512,512,512,512,512,512,512,513,513,1.0046994073531,170.124445365664,174.986577242095,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,482.05,482,1.1507043942799,1.4826,481,481,481,481,482,483,483,484,484,485,1.00012376613341,258.059034882811,206.00256919304,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.275,481,0.490487399886313,0,481,481,481,481,481,482,482,482,482,482,1.00762812548677,219.230813750809,216.059326792608,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.28,481,0.502856163935613,0,481,481,481,481,481,482,482,482,482,482.025,0.997367420910343,244.491435218257,220.016414740879,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.285,481,0.552540955529713,0,481,481,481,481,481,481,482,482,482.05,483,0.992589319342966,176.05360884146,156.97591870699,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.3,481,0.501254707117086,0,481,481,481,481,481,482,482,482,482,482,0.995646632031805,236.757106950661,216.305434346699,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.245,481,0.516048963435948,0,481,481,481,481,481,481,482,482,482,483,1.0004001897814,157.833774599807,162.124716315071,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,343.225,343,1.23368753119383,1.4826,342,342,342,342,343,344,344,345,346,346,0.997949693561997,266.407265345814,211.609951386903,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.42,342,0.675188415914347,0,342,342,342,342,342,343,343,343,344,344,0.993867197010685,353.909927651975,208.507089241034,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.295,342,0.52855639178472,0,342,342,342,342,342,343,343,343,343,344,0.999125507337585,227.318024087465,215.313070284497,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.42,342,0.636889425806017,0,342,342,342,342,342,343,343,343,344,344,1.00657544662365,170.051437591641,177.939240254225,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.3,342,0.530478119412931,0,342,342,342,342,342,343,343,343,343,344,1.00108795501295,150.106708759507,143.989862038305,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.385,342,0.615360334851494,0,342,342,342,342,342,343,343,343,343.05,344,0.995103786319009,242.345365309327,140.427409665281,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,236.245,236,1.24205009649815,1.4826,235,235,235,235,236,237,237,238,238.05,239,0.993127240030819,175.735184525636,188.996358954749,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.3,235,0.511181506574051,0,235,235,235,235,235,236,236,236,236,236.025,0.996844704598899,237.795978046517,218.644411941003,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.42,235,0.620908719693124,0,235,235,235,235,235,236,236,236,237,237,0.9995671496633,215.205612568463,200.646352142223,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.39,235,0.624379088560112,0,235,235,235,235,235,236,236,236,237,237,0.993807635659372,206.226193187338,196.692655858593,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.265,235,0.515854172841697,0,235,235,235,235,235,235,236,236,236,237,0.997260480779424,209.363424359615,175.904850868999,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.415,235,0.628290333936941,0,235,235,235,235,235,236,236,236,236.05,237,0.99310457429921,221.676843501137,188.022568951116,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,657.165,657,2.10950826630951,1.4826,654,654,655.8,656,657,658,659,660,661,662.025,1.00902328382814,230.706454776789,161.604225227367,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,654.895,655,0.989378262715362,1.4826,654,654,654,654,655,655,656,656,657,657,1.0011415931501,220.926343282985,139.272487152249,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,654.995,655,0.994949558075975,1.4826,654,654,654,654,655,656,656,656,657,657.025,1.01842628583982,124.21040712826,100.436943197384,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,655.06,655,1.00070327029339,1.4826,654,654,654,654,655,656,656,656,657,657,1.00967615370171,205.488714300904,182.21324834744,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,654.95,655,1.00626180195332,1.4826,654,654,654,654,655,656,656,656,657,657,1.00849705107688,217.403885154445,212.560668397965,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,655.055,655,0.993433212520446,1.4826,654,654,654,654,655,656,656,656,657,657,1.00394211021562,257.86496378143,189.330671566547,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,869.115,869,2.74763946198648,2.9652,864,865,867,867,869,871,871,872.1,874,875.025,0.998636527740859,262.270816359586,214.720866436282,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.04,865,1.43831280276335,1.4826,863,863,864,864,865,866,866,867,868,868.025,0.997841189635173,205.726141610942,180.658801249469,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.265,865,1.58027254185241,1.4826,863,863,864,864,865,866,867,867,868,868.025,1.02549774817263,152.090784733422,143.504405910083,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.33,865,1.61994478471571,1.4826,863,863,864,864,865,866,867,868,868,869,0.994138127471942,183.974623644698,225.233693998283,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.33,865,1.58545524746318,1.4826,863,863,864,864,865,866,866.2,867,868,869,0.99929115470144,169.341200175797,158.216249236408,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.35,865,1.57795746100575,1.4826,863,863,864,864,865,866,867,867,868,869,1.00209865968156,231.740873914011,221.405183245749,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,759.545,759,3.28510801547937,2.9652,754,755,757,757,759,762,762,765,765,767,0.995264756995237,144.090764520637,227.533633443833,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,754.86,755,1.72198319697181,1.4826,752,752.95,753,754,755,756,756,757,758,759,1.00014107070822,250.493329844512,217.858085458532,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.185,755,1.94672124817357,1.4826,752,752.95,754,754,755,756,757,758,759,760,1.00190095565006,197.275923470805,187.068836633135,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.26,755,1.94714066875498,1.4826,752,753,753.8,754,755,757,757,758,758.05,759.025,1.00150761280828,233.004280336854,194.492549746219,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.405,755,2.03758034647513,1.4826,752,753,754,754,755,756,757,758,759,760,1.00966651260895,196.278566159938,227.823600890892,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE,752,FALSE,1,755.295,755,2.03190011822734,1.4826,752,753,754,754,755,756,757,758,759,760,0.999800216779827,216.799201612609,169.137162602033,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,746.035,745,4.14119820982591,4.4478,739.975,741,742.8,743,745,749,750,752,754,754.025,1.00371125788251,217.777793649683,147.138310011411,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,00+,DE,736,FALSE,1,740.05,740,2.02186540068632,1.4826,737,737,738,738,740,741,742,743,744,744,1.01639619321106,182.89298679741,176.764971457431,2021-11-22
