model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-04,2022-04-26,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-04-26,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-04-26,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-04-26,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-26,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-26,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-26,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-04-27,00+,DE,1166,FALSE,1,1167.3405,1167,1.8155461585779,1.4826,1166,1166,1166,1166,1167,1168,1168,1170,1171,1172,,,,1166,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-04-27,00+,DE,1166,FALSE,1,1171.4045,1171,4.11258269439158,4.4478,1166,1167,1168,1168,1171,1173,1174,1177,1180,1182,,,,1167,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-04-27,00+,DE,1166,FALSE,1,1170.6855,1170,3.9589678532708,2.9652,1166,1166,1168,1168,1170,1172,1173,1176,1178,1181,,,,1167,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-04-27,00+,DE,1166,FALSE,1,1170.5675,1170,3.60734670154014,2.9652,1166,1166,1168,1168,1170,1172,1173,1175,1177,1179,,,,1167,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-27,00+,DE,1166,FALSE,1,1167.383,1167,1.84716458619806,1.4826,1166,1166,1166,1166,1167,1168,1169,1170,1171,1172,,,,1166,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-27,00+,DE,1166,FALSE,1,1169.1915,1168,3.5742433265908,1.4826,1166,1166,1167,1167,1168,1170,1171,1173,1176,1179,,,,1166,2022-06-04
