model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.5125,408,0.764942035816492,0,408,408,408,408,408,409,409,410,410,410,0.999319394487679,1898.76927149162,1874.01118583189,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2275,408,0.480478073994844,0,408,408,408,408,408,408,409,409,409,409,0.999749755200496,1917.20948240869,1938.49074885314,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2835,408,0.543392480343487,0,408,408,408,408,408,408,409,409,409,410,0.999559842319921,1887.71617031888,1908.78920126815,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.28,408,0.545663700860905,0,408,408,408,408,408,408,409,409,409,410,0.999520206632848,2013.62466552257,2004.36054037204,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.3105,408,0.570309018154276,0,408,408,408,408,408,409,409,409,409,410,1.00042563239721,1930.05997431548,1795.87452202518,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2775,408,0.529749060436653,0,408,408,408,408,408,408,409,409,409,410,1.00045750550236,1999.03903788061,1962.33835835364,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,434.08,434,1.15250341954635,1.4826,433,433,433,433,434,435,435,436,436,437,0.999561098951351,1942.49822967584,1973.91250439246,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.5715,433,0.759721223982248,0,433,433,433,433,433,434,434,435,435,435,0.99901545078458,1825.59218554713,1783.17057713956,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.6345,433,0.797011520419775,0,433,433,433,433,433,434,434,435,435,436,0.999840495565451,1969.9133573198,1894.943469945,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.6235,433,0.809367214337115,0,433,433,433,433,433,434,434,435,435,436,1.00256480304687,2088.85791211057,1704.39487894475,2021-11-15
