model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.516,408,0.789972169138892,0,408,408,408,408,408,409,409,410,410,411,0.999601028649596,1780.68074341557,1746.76585279965,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2605,408,0.515531411572718,0,408,408,408,408,408,408,409,409,409,410,0.999742721089097,1986.11247200052,1956.28247388538,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2635,408,0.513029579726976,0,408,408,408,408,408,408,409,409,409,410,0.999698129771829,1934.35658614851,1873.65256310478,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2995,408,0.545846795687381,0,408,408,408,408,408,409,409,409,409,410,1.00185806675805,1760.44918934901,1781.82076535879,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2985,408,0.56174329347477,0,408,408,408,408,408,409,409,409,409,410,1.00045776930524,1907.48006539126,1792.44232684028,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2935,408,0.552730047358226,0,408,408,408,408,408,408,409,409,409,410,1.00005946372776,1938.30960391292,1859.34919746766,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,434.091,434,1.14864210672632,1.4826,433,433,433,433,434,435,435,436,436,437,1.00260510729603,1944.74487719046,1915.44644507166,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.5475,433,0.74901552863146,0,433,433,433,433,433,434,434,435,435,435,0.999981538136654,2029.01620147431,1882.00031213861,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.651,433,0.818250430420566,0,433,433,433,433,433,434,434,435,435,436,1.00062746527295,1999.93545064644,1872.97458140857,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.6845,433,0.874266504539937,0,433,433,433,433,433,434,434,435,435,436,0.999329363406425,1917.78547406697,1808.27507146528,2021-11-15
