model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-02,00+,DE,265,FALSE,1,265,265,0,0,265,265,265,265,265,265,265,265,265,265,,,,265,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-02,00+,DE,265,FALSE,1,265,265,0,0,265,265,265,265,265,265,265,265,265,265,,,,265,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-02,00+,DE,265,FALSE,1,265,265,0,0,265,265,265,265,265,265,265,265,265,265,,,,265,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-02,00+,DE,265,FALSE,1,265,265,0,0,265,265,265,265,265,265,265,265,265,265,,,,265,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-02,00+,DE,265,FALSE,1,265,265,0,0,265,265,265,265,265,265,265,265,265,265,,,,265,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-02,00+,DE,265,FALSE,1,265,265,0,0,265,265,265,265,265,265,265,265,265,265,,,,265,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-02,00+,DE,265,FALSE,1,265,265,0,0,265,265,265,265,265,265,265,265,265,265,,,,265,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-03,00+,DE,1122,FALSE,1,1122.7475,1122,1.24198027661624,0,1122,1122,1122,1122,1122,1123,1123,1124,1125,1126,,,,1122,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-03,00+,DE,1122,FALSE,1,1123.4555,1123,1.74141781833338,1.4826,1122,1122,1122,1122,1123,1124,1124,1126,1127,1128,,,,1122,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-03,00+,DE,1122,FALSE,1,1122.902,1122,1.24425483123134,0,1122,1122,1122,1122,1122,1123,1124,1125,1125,1126,,,,1122,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-03,00+,DE,1122,FALSE,1,1123.252,1123,2.05489836820506,1.4826,1122,1122,1122,1122,1123,1124,1124,1125,1127,1129,,,,1122,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-03,00+,DE,1122,FALSE,1,1126.9625,1126,4.14640688971156,2.9652,1122,1122,1123,1124,1126,1129,1130,1132,1135,1137,,,,1123,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-03,00+,DE,1122,FALSE,1,1122.466,1122,0.844512048641196,0,1122,1122,1122,1122,1122,1123,1123,1124,1124,1125,,,,1122,2022-06-10
