model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-11,00+,DE,922,FALSE,1,922,922,0,0,922,922,922,922,922,922,922,922,922,922,,,,922,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-11,00+,DE,922,FALSE,1,922,922,0,0,922,922,922,922,922,922,922,922,922,922,,,,922,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-11,00+,DE,922,FALSE,1,922,922,0,0,922,922,922,922,922,922,922,922,922,922,,,,922,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-11,00+,DE,922,FALSE,1,922,922,0,0,922,922,922,922,922,922,922,922,922,922,,,,922,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-11,00+,DE,922,FALSE,1,922,922,0,0,922,922,922,922,922,922,922,922,922,922,,,,922,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-11,00+,DE,922,FALSE,1,922,922,0,0,922,922,922,922,922,922,922,922,922,922,,,,922,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-11,00+,DE,922,FALSE,1,922,922,0,0,922,922,922,922,922,922,922,922,922,922,,,,922,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-12,00+,DE,739,FALSE,1,739.641,739,1.04865095928875,0,739,739,739,739,739,740,740,741,742,742,,,,739,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-12,00+,DE,739,FALSE,1,741.7955,741,2.8384340936601,2.9652,739,739,739,740,741,743,744,746,747,749.025,,,,739,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-12,00+,DE,739,FALSE,1,741.185,741,2.37857179876937,1.4826,739,739,739,739,741,742,743,744,746,747,,,,739,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-12,00+,DE,739,FALSE,1,739.598,739,1.04591728711488,0,739,739,739,739,739,740,740,741,742,743,,,,739,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-12,00+,DE,739,FALSE,1,740.947,740,2.10580345808958,1.4826,739,739,739,739,740,742,742,744,745,747,,,,739,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-12,00+,DE,739,FALSE,1,740.41,740,1.97935821150815,1.4826,739,739,739,739,740,741,741,743,744,746,,,,739,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-12,00+,DE,739,FALSE,1,740.2065,740,1.72114465384515,1.4826,739,739,739,739,740,741,741,742,744,745,,,,739,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-13,00+,DE,712,FALSE,1,713.027,713,1.28456064396509,1.4826,712,712,712,712,713,714,714,715,716,716,,,,712,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-13,00+,DE,712,FALSE,1,715.39,715,3.23127228197813,2.9652,712,712,713,713,715,717,717,720,722,724,,,,712,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-13,00+,DE,712,FALSE,1,714.851,714,2.84356148534905,1.4826,712,712,713,713,714,716,717,718,720,722,,,,712,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-13,00+,DE,712,FALSE,1,713.0515,713,1.34080073959991,1.4826,712,712,712,712,713,714,714,715,716,717,,,,712,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-13,00+,DE,712,FALSE,1,714.383,714,2.51086901920746,1.4826,712,712,712,713,714,715,716,718,719,721,,,,712,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-13,00+,DE,712,FALSE,1,713.9985,713,2.51866424614167,1.4826,712,712,712,712,713,715,715,717,719,721,,,,712,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-13,00+,DE,712,FALSE,1,713.4015,713,1.95683733513496,1.4826,712,712,712,712,713,714,714,716,717,718,,,,712,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-14,00+,DE,594,FALSE,1,595.469,595,1.58375918200126,1.4826,594,594,594,594,595,596,597,598,598,599.025,,,,594,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-14,00+,DE,594,FALSE,1,598.0905,597,3.36392148152524,2.9652,594,594,595,596,597,600,600,602,604,607,,,,595,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-14,00+,DE,594,FALSE,1,597.6465,597,2.85527828013812,2.9652,594,594,595,596,597,599,600,601,603,605,,,,595,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-14,00+,DE,594,FALSE,1,595.5285,595,1.64667650792767,1.4826,594,594,594,594,595,596,597,598,599,600,,,,594,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-14,00+,DE,594,FALSE,1,596.8595,596,2.36824070398598,1.4826,594,594,595,595,596,598,599,600,601,603,,,,594,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-14,00+,DE,594,FALSE,1,595.907,595,2.05193962584528,1.4826,594,594,594,594,595,597,597,599,600,601,,,,594,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-14,00+,DE,594,FALSE,1,595.8665,595,1.9800601175304,1.4826,594,594,594,594,595,597,597,598.1,600,601,,,,594,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-15,00+,DE,206,FALSE,1,206.7905,207,0.997550652173526,1.4826,206,206,206,206,207,207,207,208,209,209,,,,206,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-15,00+,DE,206,FALSE,1,207.623,207,1.58117711232179,1.4826,206,206,206,206,207,208,209,210,211,211.025,,,,206,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-15,00+,DE,206,FALSE,1,207.5715,207,1.45497292865247,1.4826,206,206,206,206,207,208,209,210,210,211,,,,206,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-15,00+,DE,206,FALSE,1,206.7795,206,1.01950941620216,0,206,206,206,206,206,207,207,208,209,209,,,,206,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-15,00+,DE,206,FALSE,1,207.2095,207,1.28624918599945,1.4826,206,206,206,206,207,208,208,209,210,210,,,,206,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-15,00+,DE,206,FALSE,1,206.839,207,1.07268556770546,1.4826,206,206,206,206,207,207,208,208,209,210,,,,206,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-15,00+,DE,206,FALSE,1,206.491,206,0.806997287672738,0,206,206,206,206,206,207,207,207.1,208,209,,,,206,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-16,00+,DE,148,FALSE,1,148.8895,149,1.07929244697304,1.4826,148,148,148,148,149,149,150,150,151,152,,,,148,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-16,00+,DE,148,FALSE,1,149.5955,149,1.49966804731116,1.4826,148,148,148,148.75,149,150,151,151,152,153,,,,148,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-16,00+,DE,148,FALSE,1,149.2065,149,1.26951312785292,1.4826,148,148,148,148,149,150,150,151,152,152,,,,148,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-16,00+,DE,148,FALSE,1,148.87,149,1.08244438329249,1.4826,148,148,148,148,149,149,150,150,151,152,,,,148,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-16,00+,DE,148,FALSE,1,148.9445,149,1.07191149220613,1.4826,148,148,148,148,149,149,150,150,151,151,,,,148,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-16,00+,DE,148,FALSE,1,148.9375,149,1.10824539427284,1.4826,148,148,148,148,149,149,150,150,151,152,,,,148,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-16,00+,DE,148,FALSE,1,148.416,148,0.713581529539302,0,148,148,148,148,148,149,149,149,150,150,,,,148,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-17,00+,DE,943,FALSE,1,946.9355,946,2.82459358394393,2.9652,943,943,945,945,946,948,949,951,952,954,,,,944,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-17,00+,DE,943,FALSE,1,950.316,950,4.13203107931441,4.4478,944,945,947,947,950,953,953,956,958,960,,,,946,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-17,00+,DE,943,FALSE,1,948.7065,948,3.46299782370181,2.9652,944,944,946,946,948,951,951,953,955,957,,,,945,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-17,00+,DE,943,FALSE,1,946.9445,946,2.83486119042617,2.9652,943,943,945,945,946,948,949,951,953,954,,,,944,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-17,00+,DE,943,FALSE,1,948.956,948,3.57847268165717,2.9652,944,944,946,946,948,951,951,954,956,958,,,,945,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-17,00+,DE,943,FALSE,1,947.0885,946,3.08859797784276,2.9652,943,943,945,945,946,949,949,951,953,955,,,,944,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,00+,DE,943,FALSE,1,947.4425,947,3.1872830336461,2.9652,943,943,945,945,947,949,950,951,953,955,,,,944,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-18,00+,DE,729,FALSE,1,733.066,732,2.89202799311426,2.9652,729,729,731,731,732,735,735,737,739,740,,,,730,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-18,00+,DE,729,FALSE,1,736.388,736,3.96639914293564,4.4478,730,731,733,734,736,739,739,742,743,745,,,,732,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-18,00+,DE,729,FALSE,1,734.5305,734,3.21375697073277,2.9652,730,730,732,732,734,736,737,739,741,742,,,,731,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-18,00+,DE,729,FALSE,1,733.088,733,2.77706896854004,2.9652,729,730,731,731,733,735,735,737,738,740,,,,730,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-18,00+,DE,729,FALSE,1,735.332,735,3.66653756954357,2.9652,730,731,732,733,735,737,738,740,742,744,,,,731,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-18,00+,DE,729,FALSE,1,733.272,733,2.99357591324726,2.9652,729,730,731,731,733,735,735,737,739,741,,,,730,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,00+,DE,729,FALSE,1,732.751,732,2.85062484922438,2.9652,729,729,730,731,732,734,735,736,738,739,,,,730,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-19,00+,DE,613,FALSE,1,617.1675,617,2.90028439550114,2.9652,613,614,615,615,617,619,619,621,622,624,,,,614,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-19,00+,DE,613,FALSE,1,620.3325,620,3.9071187003045,2.9652,614,615,617,618,620,622,623,626,628,629.025,,,,616,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-19,00+,DE,613,FALSE,1,618.6615,618,3.31291494800672,2.9652,614,614,616,616,618,620,621,623,625,626,,,,615,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-19,00+,DE,613,FALSE,1,616.998,617,2.69344079416196,2.9652,613,614,615,615,617,618,619,621,622,623,,,,614,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-19,00+,DE,613,FALSE,1,618.062,618,2.97314240962217,2.9652,614,614,616,616,618,620,620,622,623,625,,,,615,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-19,00+,DE,613,FALSE,1,617.361,617,3.01699024112733,2.9652,613,614,615,615,617,619,620,621,623,625,,,,614,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,00+,DE,613,FALSE,1,617.642,617,3.20327433780524,2.9652,613,614,615,615,617,619,620,622,624,625,,,,614,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-20,00+,DE,532,FALSE,1,536.0855,536,2.83587920325033,2.9652,532,532,534,534,536,538,538,540,541,543,,,,533,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-20,00+,DE,532,FALSE,1,538.912,538,3.8300901811051,2.9652,533,534,536,536,538,541,542,544,546,548,,,,534.9,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-20,00+,DE,532,FALSE,1,537.4805,537,3.22580573831263,2.9652,533,533,535,535,537,539,540,542,544,545,,,,534,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-20,00+,DE,532,FALSE,1,536.172,536,2.87429065568997,2.9652,532,532,534,534,536,538,538,540,542,543,,,,533,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-20,00+,DE,532,FALSE,1,535.807,535,2.47503816272668,2.9652,532,533,534,534,535,537,538,539,541,542,,,,533,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-20,00+,DE,532,FALSE,1,536.4465,536,3.04479443256327,2.9652,532,533,534,534,536,538,538,540,542,544,,,,533,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,00+,DE,532,FALSE,1,535.5635,535,2.66223806331306,2.9652,532,532,533,534,535,537,538,539,541,542,,,,533,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-21,00+,DE,412,FALSE,1,416.8995,416,3.11548597757047,2.9652,412,413,414,415,416,419,419,421,423,424.025,,,,413,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-21,00+,DE,412,FALSE,1,419.6175,419,3.97077791983439,4.4478,414,414,416,417,419,422,423,425,427,429,,,,415,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-21,00+,DE,412,FALSE,1,418.2095,418,3.39534592301999,2.9652,413,414,415,416,418,420,421,423,424,426,,,,414,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-21,00+,DE,412,FALSE,1,416.7535,416,3.05227717417242,2.9652,412,413,414,415,416,418,419,421,422,424,,,,413,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-21,00+,DE,412,FALSE,1,416.6325,416,2.82478910128409,2.9652,413,413,414,415,416,418,419,420,422,423,,,,413,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-21,00+,DE,412,FALSE,1,415.689,415,2.58449585207729,2.9652,412,412,414,414,415,417,418,419,421,422,,,,413,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,00+,DE,412,FALSE,1,416.111,416,2.92454363580694,2.9652,412,413,414,414,416,418,418,420,421,423,,,,413,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-22,00+,DE,177,FALSE,1,179.862,179,2.14785070042488,1.4826,177,177,178,178,179,181,181,183,184,185,,,,178,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-22,00+,DE,177,FALSE,1,181.475,181,2.67954566717779,2.9652,178,178,179,180,181,183,184,185,186,188,,,,178,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-22,00+,DE,177,FALSE,1,179.519,179,1.86074452440214,1.4826,177,177,178,178,179,181,181,182,183,184,,,,177,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-22,00+,DE,177,FALSE,1,179.8735,180,2.07428278557608,1.4826,177,177,178,178,180,181,181,183,184,185,,,,178,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-22,00+,DE,177,FALSE,1,179.74,179,2.06022383762798,1.4826,177,177,178,178,179,181,181,183,184,185,,,,178,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-22,00+,DE,177,FALSE,1,179.2885,179,1.87216993356107,1.4826,177,177,178,178,179,180,181,182,183,184,,,,177,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,00+,DE,177,FALSE,1,178.342,178,1.51101872549429,1.4826,177,177,177,177,178,179,179,180,181,182,,,,177,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-23,00+,DE,125,FALSE,1,127.1275,127,1.76317842235961,1.4826,125,125,126,126,127,128,128,129,130,131,,,,125,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-23,00+,DE,125,FALSE,1,127.7115,127,1.92694688877407,1.4826,125,125,126,126,127,129,129,130,131,132,,,,125,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-23,00+,DE,125,FALSE,1,126.5845,126,1.36300720626201,1.4826,125,125,125,126,126,127,128,128,129,130,,,,125,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-23,00+,DE,125,FALSE,1,127.0075,127,1.68785905338451,1.4826,125,125,126,126,127,128,128,129,130,131,,,,125,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-23,00+,DE,125,FALSE,1,126.0515,126,1.15304488475216,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-23,00+,DE,125,FALSE,1,126.445,126,1.44187881156969,1.4826,125,125,125,125,126,127,127,128,129,130,,,,125,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,00+,DE,125,FALSE,1,125.612,125,0.889860621649807,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-24,00+,DE,703,FALSE,1,710.6195,710,4.24826360079161,4.4478,705,705,707,708,710,713,714,716,719,721,,,,706,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-24,00+,DE,703,FALSE,1,713.9185,714,4.84732978587454,4.4478,706,707,710,710,714,717,718,720,723,725,,,,708,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-24,00+,DE,703,FALSE,1,709.24,709,3.24741017372586,2.9652,704,705,706,707,709,711,712,714,715,717,,,,705,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-24,00+,DE,703,FALSE,1,710.759,710,4.34941118875238,4.4478,704,705,707,708,710,713,714,716,719,721,,,,706,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-24,00+,DE,703,FALSE,1,708.2315,708,3.06587794176104,2.9652,704,704,706,706,708,710,710,712,714,716,,,,705,2022-06-19
