model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-10,00+,DE,1179,FALSE,1,1179,1179,0,0,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,,,,1179,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-10,00+,DE,1179,FALSE,1,1179,1179,0,0,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,,,,1179,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-10,00+,DE,1179,FALSE,1,1179,1179,0,0,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,,,,1179,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-10,00+,DE,1179,FALSE,1,1179,1179,0,0,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,,,,1179,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-10,00+,DE,1179,FALSE,1,1179,1179,0,0,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,,,,1179,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-10,00+,DE,1179,FALSE,1,1179,1179,0,0,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,,,,1179,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-10,00+,DE,1179,FALSE,1,1179,1179,0,0,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,,,,1179,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-11,00+,DE,922,FALSE,1,922.707,922,1.19367643510118,0,922,922,922,922,922,923,923,924,925,926,,,,922,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-11,00+,DE,922,FALSE,1,924.555,924,2.79730002747683,1.4826,922,922,922,923,924,926,926,928,930,932,,,,922,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-11,00+,DE,922,FALSE,1,924.3155,924,2.57065436843248,1.4826,922,922,922,923,924,925,926,928,929,931,,,,922,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-11,00+,DE,922,FALSE,1,926.154,925,3.70609654161733,2.9652,922,922,923,924,925,928,929,931,933,936,,,,922,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-11,00+,DE,922,FALSE,1,925.636,925,3.35799673481609,2.9652,922,922,923,923,925,927,928,930,933,934,,,,922,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-11,00+,DE,922,FALSE,1,923.03,922,1.6016812077769,0,922,922,922,922,922,923,924,925,926,928,,,,922,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-11,00+,DE,922,FALSE,1,922.8075,922,1.32375220866859,0,922,922,922,922,922,923,923,924,925,926,,,,922,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-12,00+,DE,739,FALSE,1,740.356,740,1.5679583051291,1.4826,739,739,739,739,740,741,742,742,744,744,,,,739,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-12,00+,DE,739,FALSE,1,743.212,742,4.08379660332743,2.9652,739,739,740,740,742,745,746,748,751,753,,,,739,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-12,00+,DE,739,FALSE,1,742.812,742,3.52673715174079,2.9652,739,739,740,740,742,744,745,747,750,752,,,,739,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-12,00+,DE,739,FALSE,1,744.84,744,4.86057739433322,4.4478,739,739,741,741,744,747,748,751,755,757,,,,740,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-12,00+,DE,739,FALSE,1,744.3365,743,4.39305328998002,3.7065,739,739,741,741,743,746,747,750,753,755,,,,740,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-12,00+,DE,739,FALSE,1,740.946,740,2.34068866184844,1.4826,739,739,739,739,740,742,742,744,745,747,,,,739,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-12,00+,DE,739,FALSE,1,740.729,740,2.06074800525697,1.4826,739,739,739,739,740,742,742,743,745,746,,,,739,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-13,00+,DE,712,FALSE,1,713.791,713,1.77281991336475,1.4826,712,712,712,712,713,715,715,716,717,718,,,,712,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-13,00+,DE,712,FALSE,1,716.7735,716,4.18138012142641,2.9652,712,712,713,714,716,719,719.2,722,725,727,,,,713,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-13,00+,DE,712,FALSE,1,716.711,716,4.29659276109307,2.9652,712,712,713,714,716,718,719,722,725,727.025,,,,713,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-13,00+,DE,712,FALSE,1,718.3545,717,5.21070105194362,4.4478,712,713,714,715,717,721,722,725,729,731,,,,713,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-13,00+,DE,712,FALSE,1,718.0745,717,5.20446856042942,4.4478,712,712,714,714,717,720,721,725,729,732,,,,713,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-13,00+,DE,712,FALSE,1,714.5505,714,2.99431673614502,1.4826,712,712,712,713,714,715,716,718,720,723,,,,712,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-13,00+,DE,712,FALSE,1,713.9645,713,2.40647778249849,1.4826,712,712,712,712,713,715,715,717,718,720,,,,712,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-14,00+,DE,594,FALSE,1,596.4595,596,2.09679708818343,1.4826,594,594,595,595,596,598,598,599,600,602,,,,594,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-14,00+,DE,594,FALSE,1,599.3275,599,3.85599249079203,2.9652,594,595,596,597,599,601,602,604,607,610,,,,595,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-14,00+,DE,594,FALSE,1,599.3795,598,4.11812569376104,2.9652,594,595,596,597,598,601,602,604,608,610,,,,595,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-14,00+,DE,594,FALSE,1,600.9145,600,4.75673238699643,4.4478,595,595,597,598,600,603,604,607,610,613,,,,596,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-14,00+,DE,594,FALSE,1,600.766,600,4.62330309040332,4.4478,595,595,597,597,600,603,604,607,610,612.025,,,,596,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-14,00+,DE,594,FALSE,1,596.4855,596,2.48029548297001,1.4826,594,594,595,595,596,597,598,600,601,603,,,,594,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-14,00+,DE,594,FALSE,1,596.428,596,2.50038836403177,1.4826,594,594,595,595,596,597,598,599,601,603,,,,594,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-15,00+,DE,206,FALSE,1,207.112,207,1.22605367084883,1.4826,206,206,206,206,207,208,208,209,210,210,,,,206,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-15,00+,DE,206,FALSE,1,208.1245,208,1.80461299563979,1.4826,206,206,207,207,208,209,209,211,212,212,,,,206,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-15,00+,DE,206,FALSE,1,207.7295,207,1.57243951648911,1.4826,206,206,206,207,207,209,209,210,211,212,,,,206,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-15,00+,DE,206,FALSE,1,208.4595,208,1.91420788994377,1.4826,206,206,207,207,208,210,210,211,212,213,,,,206,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-15,00+,DE,206,FALSE,1,208.362,208,1.92400803102579,1.4826,206,206,207,207,208,209,210,211,212,213,,,,206,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-15,00+,DE,206,FALSE,1,207.049,207,1.24514022788341,1.4826,206,206,206,206,207,208,208,209,209,210,,,,206,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-15,00+,DE,206,FALSE,1,206.667,206,0.952136692991647,0,206,206,206,206,206,207,207,208,208,209,,,,206,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-16,00+,DE,148,FALSE,1,149.1425,149,1.19285590185961,1.4826,148,148,148,148,149,150,150,151,151,152,,,,148,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-16,00+,DE,148,FALSE,1,149.9385,150,1.64501391647387,1.4826,148,148,149,149,150,151,151,152,153,154,,,,148,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-16,00+,DE,148,FALSE,1,149.6865,149,1.53668423862048,1.4826,148,148,148,149,149,150,151,152,153,153,,,,148,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-16,00+,DE,148,FALSE,1,150.416,150,1.91226891053353,1.4826,148,148,149,149,150,151,152,153,154,155,,,,148,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-16,00+,DE,148,FALSE,1,149.8525,150,1.70064395007375,1.4826,148,148,148,149,150,151,151,152,153,154,,,,148,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-16,00+,DE,148,FALSE,1,149.0695,149,1.22614088127359,1.4826,148,148,148,148,149,150,150,151,151,152,,,,148,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-16,00+,DE,148,FALSE,1,148.604,148,0.877250696433007,0,148,148,148,148,148,149,149,150,150,151,,,,148,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-17,00+,DE,943,FALSE,1,948.1995,948,3.47458430867047,2.9652,943,944,945,946,948,950,951,953,955,957,,,,944,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-17,00+,DE,943,FALSE,1,952.421,952,5.06049041908399,4.4478,945,946,948,949,952,955,956,959,962,964,,,,947,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-17,00+,DE,943,FALSE,1,950.5825,950,4.45130326987504,4.4478,944,945,947,947,950,953,954,956,959,962,,,,946,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-17,00+,DE,943,FALSE,1,954.155,953,5.33790423394851,4.4478,946,947,950,950,953,957,958,961,964,966.025,,,,948,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-17,00+,DE,943,FALSE,1,954.7315,954,6.27288468658125,5.9304,946,947,950,950,954,958,959,963,966,970,,,,948,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-17,00+,DE,943,FALSE,1,948.073,947,3.75109402083933,2.9652,943,944,945,946,947,950,950,953,954.05,957,,,,944,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-17,00+,DE,943,FALSE,1,948.5175,948,3.71585757918336,2.9652,944,944,945,946,948,950,951,953,956,958,,,,945,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-18,00+,DE,729,FALSE,1,734.251,734,3.30657915871773,2.9652,730,730,731,732,734,736,737,739,740,742,,,,731,2022-06-18
