model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-03,00+,DE,1124,FALSE,1,1124,1124,0,0,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,,,,1124,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-03,00+,DE,1124,FALSE,1,1124,1124,0,0,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,,,,1124,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-03,00+,DE,1124,FALSE,1,1124,1124,0,0,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,,,,1124,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-03,00+,DE,1124,FALSE,1,1124,1124,0,0,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,,,,1124,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-03,00+,DE,1124,FALSE,1,1124,1124,0,0,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,,,,1124,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-03,00+,DE,1124,FALSE,1,1124,1124,0,0,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,,,,1124,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-03,00+,DE,1124,FALSE,1,1124,1124,0,0,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,,,,1124,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-04,00+,DE,1052,FALSE,1,1052.875,1052,1.30699239269296,0,1052,1052,1052,1052,1052,1053,1054,1055,1055,1056,,,,1052,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-04,00+,DE,1052,FALSE,1,1053.7935,1053,1.96361545186969,1.4826,1052,1052,1052,1052,1053,1055,1055,1056,1058,1059,,,,1052,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-04,00+,DE,1052,FALSE,1,1053.3125,1053,1.50631279590912,1.4826,1052,1052,1052,1052,1053,1054,1054,1055,1056,1057,,,,1052,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-04,00+,DE,1052,FALSE,1,1053.2485,1053,1.54691441977604,1.4826,1052,1052,1052,1052,1053,1054,1054,1055,1056,1057,,,,1052,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-04,00+,DE,1052,FALSE,1,1057.3325,1056,4.4760430327037,2.9652,1052,1052,1054,1054,1056,1059,1060,1064,1066,1068,,,,1053,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-04,00+,DE,1052,FALSE,1,1052.6505,1052,1.03096129442152,0,1052,1052,1052,1052,1052,1053,1053,1054,1055,1055,,,,1052,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-04,00+,DE,1052,FALSE,1,1052.5545,1052,0.924368421404174,0,1052,1052,1052,1052,1052,1053,1053,1054,1054,1055,,,,1052,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-05,00+,DE,917,FALSE,1,918.7065,918,1.87753037529492,1.4826,917,917,917,917,918,920,920,921,922,924,,,,917,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-05,00+,DE,917,FALSE,1,920.0515,919,2.84989626203344,1.4826,917,917,918,918,919,921,922,924,925,927,,,,917,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-05,00+,DE,917,FALSE,1,919.3925,919,2.19131117651879,1.4826,917,917,918,918,919,920,921,922,924,925,,,,917,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-05,00+,DE,917,FALSE,1,919.584,919,2.40890959205848,1.4826,917,917,918,918,919,921,921,922,924,926,,,,917,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-05,00+,DE,917,FALSE,1,924.799,923,5.67209708508867,4.4478,918,918,920,921,923,928,929,932,936,940,,,,919,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-05,00+,DE,917,FALSE,1,918.43,918,1.70779339474644,1.4826,917,917,917,917,918,919,919,921,922,923,,,,917,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-05,00+,DE,917,FALSE,1,918.3615,918,1.52183301904937,1.4826,917,917,917,917,918,919,919,920,921,922,,,,917,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-06,00+,DE,859,FALSE,1,861.3265,861,2.23235065451697,1.4826,859,859,859,860,861,862,863,864,866,867,,,,859,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-06,00+,DE,859,FALSE,1,863.121,862,3.77100374364934,2.9652,859,859,860,860,862,865,865,868,870,873,,,,859,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-06,00+,DE,859,FALSE,1,862.547,862,3.20654517603963,2.9652,859,859,860,860,862,864,865,866,869,871,,,,859,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-06,00+,DE,859,FALSE,1,862.6465,862,3.23724846726652,2.9652,859,859,860,860,862,864,865,867,869,871,,,,860,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-06,00+,DE,859,FALSE,1,867.7015,866,6.56452162934292,5.9304,860,860,862,863,866,871,872,876,880,884,,,,861,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-06,00+,DE,859,FALSE,1,861.2225,861,2.38093010482921,1.4826,859,859,859,860,861,862,863,864,866,867,,,,859,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-06,00+,DE,859,FALSE,1,860.7355,860,1.88316566091601,1.4826,859,859,859,859,860,862,862,863,864.05,866,,,,859,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-07,00+,DE,699,FALSE,1,701.475,701,2.10964459095604,1.4826,699,699,700,700,701,702,703,704,706,707,,,,699,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-07,00+,DE,699,FALSE,1,703.0685,703,3.05720149654799,2.9652,699,699,701,701,703,705,705,707,709,711,,,,700,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-07,00+,DE,699,FALSE,1,702.6135,702,2.68993227011553,2.9652,699,699,700,701,702,704,705,706,708,709,,,,700,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-07,00+,DE,699,FALSE,1,702.434,702,2.65276508219078,2.9652,699,699,700,701,702,704,704,706,707,709,,,,700,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-07,00+,DE,699,FALSE,1,705.3615,705,4.19793152213471,4.4478,700,700,702,702,705,708,708,711,714,716,,,,701,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-07,00+,DE,699,FALSE,1,700.9195,700,1.8978463215788,1.4826,699,699,699,700,700,702,702,703,705,706,,,,699,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-07,00+,DE,699,FALSE,1,700.608,700,1.72215530933035,1.4826,699,699,699,699,700,701,702,703,704,705,,,,699,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-08,00+,DE,267,FALSE,1,268.558,268,1.48887352457692,1.4826,267,267,267,267,268,269,270,270.1,271,272,,,,267,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-08,00+,DE,267,FALSE,1,269.4385,269,1.89526086776423,1.4826,267,267,268,268,269,270,271,272,273,274,,,,267,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-08,00+,DE,267,FALSE,1,269.0245,269,1.74711933278225,1.4826,267,267,268,268,269,270,270,271,272,273,,,,267,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-08,00+,DE,267,FALSE,1,268.9235,269,1.68108916491369,1.4826,267,267,267,268,269,270,270,271,272,273,,,,267,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-08,00+,DE,267,FALSE,1,270.6375,270,2.59624035520423,2.9652,267,267,268,269,270,272,273,274,275,277,,,,268,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-08,00+,DE,267,FALSE,1,268.2785,268,1.36450309063123,1.4826,267,267,267,267,268,269,269,270,271,272,,,,267,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-08,00+,DE,267,FALSE,1,267.77,267,1.04481855980426,0,267,267,267,267,267,268,268,269,270,271,,,,267,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-09,00+,DE,170,FALSE,1,171.3335,171,1.32066264614112,1.4826,170,170,170,170,171,172,172,173,174,175,,,,170,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-09,00+,DE,170,FALSE,1,171.5755,171,1.38645623098611,1.4826,170,170,170,171,171,172,173,173,174,175,,,,170,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-09,00+,DE,170,FALSE,1,171.37,171,1.31794100180627,1.4826,170,170,170,170,171,172,172,173,174,175,,,,170,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-09,00+,DE,170,FALSE,1,171.3075,171,1.25687454298685,1.4826,170,170,170,170,171,172,172,173,174,174,,,,170,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-09,00+,DE,170,FALSE,1,172.4995,172,1.91568125410614,1.4826,170,170,171,171,172,174,174,175,176,177,,,,170,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-09,00+,DE,170,FALSE,1,170.872,171,1.06262909347295,1.4826,170,170,170,170,171,171,172,172,173,173,,,,170,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,00+,DE,170,FALSE,1,170.7405,170,0.951636777493461,0,170,170,170,170,170,171,171,172,173,173,,,,170,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-10,00+,DE,1171,FALSE,1,1176.904,1176,3.6434079116406,2.9652,1172,1172,1174,1174,1176,1179,1179,1182,1184,1186,,,,1173,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-10,00+,DE,1171,FALSE,1,1179.5625,1179,4.37317459953739,4.4478,1173,1174,1176,1176,1179,1182,1183,1185,1188,1190,,,,1174,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-10,00+,DE,1171,FALSE,1,1178.7105,1178,4.13959634251209,4.4478,1172,1173,1175,1176,1178,1181,1182,1184,1186,1188,,,,1174,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-10,00+,DE,1171,FALSE,1,1178.5325,1178,4.01447403166037,2.9652,1172,1173,1175,1176,1178,1181,1182,1184,1186.05,1188,,,,1174,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-10,00+,DE,1171,FALSE,1,1186.7265,1186,7.18244328176338,7.413,1176,1177,1181,1182,1186,1191,1192,1196,1200,1204,,,,1178,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-10,00+,DE,1171,FALSE,1,1175.948,1175,3.32863874849149,2.9652,1171,1172,1173,1174,1175,1178,1178,1180,1182,1184,,,,1172,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,00+,DE,1171,FALSE,1,1176.733,1176,3.75962476707378,2.9652,1172,1172,1174,1174,1176,1179,1179,1182,1184,1186,,,,1173,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-11,00+,DE,914,FALSE,1,921.0295,920,4.17460697811313,2.9652,915,916,918,918,920,923,924,926,929,931,,,,916,2022-06-11
