model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.654,388,0.879016686512596,0,388,388,388,388,388,389,389,390,390,391,0.999245547594696,1906.3117268644,1852.94425545774,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.4035,388,0.662500719699081,0,388,388,388,388,388,389,389,389,390,390,0.999021766047236,2166.75502714289,1875.68913651009,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.4115,388,0.658319407446804,0,388,388,388,388,388,389,389,389,390,390,0.999408605620415,2027.86136618411,1725.3591661093,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.402,388,0.652387005083793,0,388,388,388,388,388,389,389,389,390,390,1.00021604418578,1702.85290866784,1679.75518863406,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.3425,388,0.581689720955883,0,388,388,388,388,388,389,389,389,389,390,1.00036949463938,1946.76638916591,1911.09538957073,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.3995,388,0.634114185616597,0,388,388,388,388,388,389,389,389,390,390,1.00159360012904,1969.82669645448,1903.42501358798,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.9215,277,1.03917163589295,1.4826,276,276,276,276,277,277,278,278,279,279,1.00072551765031,1915.5263517106,1952.04457898445,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.639,276,0.799999374687099,0,276,276,276,276,276,277,277,278,278,279,0.999706255295325,2103.96257960514,1961.35703809997,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.6615,276,0.840399241695708,0,276,276,276,276,276,277,277,278,278,279,1.00109925981885,1672.56024081715,1699.10590163847,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.6285,276,0.805488768436928,0,276,276,276,276,276,277,277,278,278,279,0.999176047826221,2063.70614275752,1978.52615803978,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.523,276,0.740773496209431,0,276,276,276,276,276,277,277,277.1,278,278,0.999314073693379,1939.32339345464,1949.92079038761,2021-10-26
