model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-10,00+,DE,616,FALSE,1,616,616,0,0,616,616,616,616,616,616,616,616,616,616,,,,616,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-10,00+,DE,616,FALSE,1,616,616,0,0,616,616,616,616,616,616,616,616,616,616,,,,616,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-10,00+,DE,616,FALSE,1,616,616,0,0,616,616,616,616,616,616,616,616,616,616,,,,616,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-10,00+,DE,616,FALSE,1,616,616,0,0,616,616,616,616,616,616,616,616,616,616,,,,616,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-10,00+,DE,616,FALSE,1,616,616,0,0,616,616,616,616,616,616,616,616,616,616,,,,616,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-10,00+,DE,616,FALSE,1,616,616,0,0,616,616,616,616,616,616,616,616,616,616,,,,616,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-10,00+,DE,616,FALSE,1,616,616,0,0,616,616,616,616,616,616,616,616,616,616,,,,616,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-11,00+,DE,501,FALSE,1,502.0045,502,1.40301959430045,1.4826,501,501,501,501,502,503,503,504,505,506,,,,501,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-11,00+,DE,501,FALSE,1,506.002,505,3.61822356563071,2.9652,501,502,503,503,505,508,508,510,513,515,,,,502,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-11,00+,DE,501,FALSE,1,505.3225,505,3.16851913466739,2.9652,501,501,503,503,505,507,508,509.1,512,513,,,,502,2022-05-19
