model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-18,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-18,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-18,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-18,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-18,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-18,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-18,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-19,00+,DE,514,FALSE,1,514.7675,514,1.1675295767801,0,514,514,514,514,514,515,515,516,517,518,,,,514,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-19,00+,DE,514,FALSE,1,517.504,517,2.86654714705221,2.9652,514,514,515,515,517,519,519,521,523,525,,,,515,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-19,00+,DE,514,FALSE,1,516.4755,516,2.12759561043465,1.4826,514,514,515,515,516,518,518,519,520,522,,,,514,2022-05-27
