model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-19,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-19,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-19,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-19,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-19,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-19,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-19,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-20,00+,DE,1947,FALSE,1,1949.2055,1948,2.6925628492848,1.4826,1947,1947,1947,1947,1948,1950,1951,1953,1955,1957,,,,1947,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-20,00+,DE,1947,FALSE,1,1956.4965,1955,6.96543224596913,5.9304,1948,1949,1951,1952,1955,1960,1961,1965,1970,1975,,,,1950,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-20,00+,DE,1947,FALSE,1,1953.945,1953,4.78564794078154,4.4478,1948,1948,1950,1950,1953,1956,1957,1960,1964,1966,,,,1949,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-20,00+,DE,1947,FALSE,1,1955.4395,1954,6.40607982149299,4.4478,1948,1948,1950,1951,1954,1958,1959,1963,1968,1972,,,,1949,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-20,00+,DE,1947,FALSE,1,1953.2545,1952,4.43108869506262,4.4478,1947,1948,1949,1950,1952,1955,1956,1959,1962,1964.025,,,,1948,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-20,00+,DE,1947,FALSE,1,1952.558,1951,5.52647328352149,2.9652,1947,1947,1949,1949,1951,1954,1955,1959,1962,1966,,,,1948,2022-05-28
