model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.4765,356,0.755468805814164,0,356,356,356,356,356,357,357,357,358,358,0.999619335412992,1914.02733078701,1803.86692219943,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1155,356,0.340907405213593,0,356,356,356,356,356,356,356,357,357,357,0.999139423387273,2015.55873401545,2023.72272242836,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.126,356,0.358033649322272,0,356,356,356,356,356,356,356,357,357,357,0.999155078128709,1892.8431730588,1876.35065080459,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1435,356,0.38598217720584,0,356,356,356,356,356,356,356,357,357,357,1.00139014969374,2013.59562021825,1987.77215962161,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1295,356,0.356080252995426,0,356,356,356,356,356,356,356,357,357,357,1.00254212640995,1917.47368636701,1860.32078429567,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.157,356,0.401785659099387,0,356,356,356,356,356,356,356,357,357,357,0.999646482784593,2176.19990298449,1981.89303938063,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.6545,247,0.844681296849068,0,247,247,247,247,247,248,248,249,249,250,0.99933158575158,2154.75975500081,1989.91444143312,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.223,247,0.490297048326623,0,247,247,247,247,247,247,247,248,248,249,1.00035925475539,1883.20505377077,1800.45798579469,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.235,247,0.486717008870002,0,247,247,247,247,247,247,248,248,248,249,1.0003405268711,1886.78899301135,1857.93263955543,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.25,247,0.503613754187377,0,247,247,247,247,247,247,248,248,248,249,0.999129338181125,1995.21232569041,1816.4879229638,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.2255,247,0.480380195851456,0,247,247,247,247,247,247,247,248,248,248.025,1.00177029356206,2059.35491548709,1912.03250585887,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.277,247,0.537043022116294,0,247,247,247,247,247,247,248,248,248,249,1.00023438085015,1937.09893414242,1901.05107499598,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.671,148,0.879286968393364,0,148,148,148,148,148,149,149,150,150,151,1.00221721523147,2086.91445364988,1862.2032411596,2021-11-09
