model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.4525,356,0.717635876071781,0,356,356,356,356,356,357,357,357,358,358,0.999327751037091,1985.64508506121,1882.27446889813,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.111,356,0.335760878727469,0,356,356,356,356,356,356,356,357,357,357,1.00061007625221,1867.88044454265,1876.64122613719,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1325,356,0.366074794786105,0,356,356,356,356,356,356,356,357,357,357,0.999080751191347,1957.64296226587,1933.0618097043,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1205,356,0.357832044241349,0,356,356,356,356,356,356,356,357,357,357,1.00051341114909,2021.73418580638,2001.041350302,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1505,356,0.389776490897576,0,356,356,356,356,356,356,356,357,357,357,1.00006081817884,2185.50809600331,2057.62584190851,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1545,356,0.399636841147561,0,356,356,356,356,356,356,356,357,357,357,1.00010497186444,2093.9108114279,2060.20837293068,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.6615,247,0.8457395507447,0,247,247,247,247,247,248,248,249,249,250,1.00184598462481,2123.54953469182,1849.82751844548,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.2155,247,0.469222585685577,0,247,247,247,247,247,247,247,248,248,248,0.999426766596715,1946.7815883758,1969.63204972043,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.253,247,0.511978574776831,0,247,247,247,247,247,247,248,248,248,249,0.999207086316779,1948.09452886353,1988.37178648134,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.247,247,0.503107899738605,0,247,247,247,247,247,247,248,248,248,249,0.999511467639481,1828.67247922661,1824.3720515723,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.2325,247,0.480165627169165,0,247,247,247,247,247,247,248,248,248,248,0.999794507446356,1795.87428605797,1780.09928261047,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.2645,247,0.537293301694729,0,247,247,247,247,247,247,248,248,248,249,1.00177586548967,2040.79313556079,1965.9460988286,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,00+,DE,148,FALSE,1,148.6925,148,0.892940323431866,0,148,148,148,148,148,149,149,150,150,151,0.999600065583385,2035.33413950196,1936.80410548547,2021-11-09
