model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.5465,524,0.804463380562057,0,524,524,524,524,524,525,525,526,526,527,0.999048113259188,2059.91115127666,1937.36399468865,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.047,524,0.216366372626621,0,524,524,524,524,524,524,524,524,524,525,1.00026315061064,1979.30260081786,1998.81277974338,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.058,524,0.240135029548394,0,524,524,524,524,524,524,524,524,525,525,0.999762539893178,1999.62078955511,2011.64928917712,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.0505,524,0.225776964322779,0,524,524,524,524,524,524,524,524,524,525,0.999997845800891,1926.44313505487,1914.8040751207,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.036,524,0.1890022775801,0,524,524,524,524,524,524,524,524,524,525,1.00104288830542,2098.04900984999,2097.83234861469,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.056,524,0.234289235183483,0,524,524,524,524,524,524,524,524,525,525,0.999382811733046,2015.2944557721,2009.81062474125,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,475.0995,475,1.14247642259615,1.4826,474,474,474,474,475,476,476,477,477,478,0.999230553390618,1915.96016590064,1893.4797313766,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.133,474,0.370647662672952,0,474,474,474,474,474,474,474,475,475,475,0.999432493422438,1951.29098136194,1920.17854008993,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.1455,474,0.387820773652261,0,474,474,474,474,474,474,474,475,475,475,0.999372447703698,1899.93825706463,1896.80885052882,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.1455,474,0.380002567064339,0,474,474,474,474,474,474,474,475,475,475,1.00061239300921,1962.63696872549,1833.359657091,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.117,474,0.344049684046572,0,474,474,474,474,474,474,474,475,475,475,0.99992575877349,2111.85081854405,2037.40831207052,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.1535,474,0.404993530664306,0,474,474,474,474,474,474,474,475,475,475,1.00129757791443,1809.94776902276,1791.83935091852,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,514.111,514,1.61399550518128,1.4826,512,512,513,513,514,515,515,516,517,518,1.00018747763833,2022.56769206278,2008.6612188977,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.365,512,0.599128097520571,0,512,512,512,512,512,513,513,513,514,514,1.00010909719291,2107.0506307965,2027.72632772522,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.389,512,0.615522894957701,0,512,512,512,512,512,513,513,513,514,514,0.999465435686741,2130.9037708641,2031.34099691335,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.381,512,0.631694957443567,0,512,512,512,512,512,513,513,513,514,514,0.999228281497954,1928.57253257754,1992.88634716866,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.317,512,0.580240760090012,0,512,512,512,512,512,513,513,513,513,514,1.00065942874165,1875.86017068657,1901.74950117878,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.384,512,0.641677391636536,0,512,512,512,512,512,513,513,513,514,514,1.00039979976755,2020.01054055823,1995.65113960808,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,483.7265,483,1.79675037385636,1.4826,481,481,482,482,483,485,485,486,487,488,1.00075704611391,1947.16877444296,1849.89399538448,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.5785,481,0.775976043064285,0,481,481,481,481,481,482,482,483,483,483,0.999064342936295,1793.41719644761,1746.41959081095,2021-11-20
