model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-06,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-06,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-06,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-06,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-06,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-06,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-06,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-07,00+,DE,702,FALSE,1,702.5715,702,1.04039846428291,0,702,702,702,702,702,703,703,704,705,705,,,,702,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-07,00+,DE,702,FALSE,1,703.384,703,1.65466400108247,1.4826,702,702,702,702,703,704,704,706,707,708,,,,702,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-07,00+,DE,702,FALSE,1,703.2135,703,1.5020139056901,1.4826,702,702,702,702,703,704,704,705,706,707,,,,702,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-07,00+,DE,702,FALSE,1,703.1515,703,1.45966196652796,1.4826,702,702,702,702,703,704,704,705,706,707,,,,702,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-07,00+,DE,702,FALSE,1,703.2655,703,1.59727436362585,1.4826,702,702,702,702,703,704,704,705,707,708,,,,702,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-07,00+,DE,702,FALSE,1,702.684,702,1.08707629329027,0,702,702,702,702,702,703,703,704,705,705.025,,,,702,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-07,00+,DE,702,FALSE,1,702.56,702,0.897107797982272,0,702,702,702,702,702,703,703,704,704,705,,,,702,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-08,00+,DE,268,FALSE,1,268.489,268,0.808830082929367,0,268,268,268,268,268,269,269,269,270,271,,,,268,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-08,00+,DE,268,FALSE,1,269.156,269,1.25914920814182,1.4826,268,268,268,268,269,270,270,271,272,272,,,,268,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-08,00+,DE,268,FALSE,1,269.101,269,1.2274169121118,1.4826,268,268,268,268,269,270,270,271,272,272,,,,268,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-08,00+,DE,268,FALSE,1,268.7985,269,1.02196866878588,1.4826,268,268,268,268,269,269,269,270,271,271,,,,268,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-08,00+,DE,268,FALSE,1,268.9965,269,1.20839474466313,1.4826,268,268,268,268,269,269,270,271,271,272,,,,268,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-08,00+,DE,268,FALSE,1,268.622,268,0.907484305033393,0,268,268,268,268,268,269,269,270,270,271,,,,268,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-08,00+,DE,268,FALSE,1,268.2845,268,0.610529379359856,0,268,268,268,268,268,268,269,269,269,270,,,,268,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-09,00+,DE,170,FALSE,1,170.5295,170,0.836348904312592,0,170,170,170,170,170,171,171,172,172,173,,,,170,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-09,00+,DE,170,FALSE,1,170.822,171,1.00489845778329,1.4826,170,170,170,170,171,171,171,172,173,173.025,,,,170,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-09,00+,DE,170,FALSE,1,170.7815,171,0.950899497805874,1.4826,170,170,170,170,171,171,171,172,173,173,,,,170,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-09,00+,DE,170,FALSE,1,170.5135,170,0.755051522348442,0,170,170,170,170,170,171,171,171,172,172,,,,170,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-09,00+,DE,170,FALSE,1,170.6885,170,0.922438722408323,0,170,170,170,170,170,171,171,172,172,173,,,,170,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-09,00+,DE,170,FALSE,1,170.4935,170,0.779911457115787,0,170,170,170,170,170,171,171,172,172,172,,,,170,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-09,00+,DE,170,FALSE,1,170.282,170,0.567130336350653,0,170,170,170,170,170,170,171,171,171,172,,,,170,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-10,00+,DE,1171,FALSE,1,1173.6605,1173,2.29300429226423,1.4826,1171,1171,1172,1172,1173,1175,1175,1177,1178,1179,,,,1171,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-10,00+,DE,1171,FALSE,1,1175.826,1175,3.1333102011145,2.9652,1171,1172,1173,1174,1175,1178,1178,1180,1182,1184,,,,1172,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-10,00+,DE,1171,FALSE,1,1175.6105,1175,3.06390004597831,2.9652,1171,1172,1173,1173,1175,1177,1178,1180,1181,1183,,,,1172,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-10,00+,DE,1171,FALSE,1,1174.87,1174,2.6923455131504,2.9652,1171,1171,1173,1173,1174,1176,1177,1178,1180,1182,,,,1172,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-10,00+,DE,1171,FALSE,1,1176.101,1175,3.37705511512994,2.9652,1171,1172,1173,1174,1175,1178,1179,1181,1182,1184,,,,1172,2022-06-14
