model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-20,00+,DE,1947,FALSE,1,1947,1947,0,0,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,,,,1947,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-20,00+,DE,1947,FALSE,1,1947,1947,0,0,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,,,,1947,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-20,00+,DE,1947,FALSE,1,1947,1947,0,0,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,,,,1947,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-20,00+,DE,1947,FALSE,1,1947,1947,0,0,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,,,,1947,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-20,00+,DE,1947,FALSE,1,1947,1947,0,0,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,,,,1947,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-20,00+,DE,1947,FALSE,1,1947,1947,0,0,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,,,,1947,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-20,00+,DE,1947,FALSE,1,1947,1947,0,0,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,,,,1947,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-21,00+,DE,1546,FALSE,1,1547.861,1547,2.37728937077004,1.4826,1546,1546,1546,1546,1547,1549,1549,1551,1553,1554,,,,1546,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-21,00+,DE,1546,FALSE,1,1554.989,1554,6.0256147417926,5.9304,1547,1548,1550,1551,1554,1558,1559,1563,1566,1571,,,,1548,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-21,00+,DE,1546,FALSE,1,1552.292,1551,4.33833453911598,4.4478,1547,1547,1549,1549,1551,1555,1555,1558,1561,1563,,,,1548,2022-05-29
