model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-22,00+,DE,182,FALSE,1,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-22,00+,DE,182,FALSE,1,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-22,00+,DE,182,FALSE,1,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-22,00+,DE,182,FALSE,1,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-22,00+,DE,182,FALSE,1,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-22,00+,DE,182,FALSE,1,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-22,00+,DE,182,FALSE,1,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-23,00+,DE,127,FALSE,1,127.119,127,0.379355974617165,0,127,127,127,127,127,127,127,128,128,128,,,,127,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-23,00+,DE,127,FALSE,1,127.6775,127,1.00945690924666,0,127,127,127,127,127,128,128,129,130,130,,,,127,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-23,00+,DE,127,FALSE,1,127.229,127,0.502678170076378,0,127,127,127,127,127,127,127,128,128,129,,,,127,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-23,00+,DE,127,FALSE,1,127.236,127,0.518110238375536,0,127,127,127,127,127,127,127,128,128,129,,,,127,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-23,00+,DE,127,FALSE,1,127.159,127,0.427563334726683,0,127,127,127,127,127,127,127,128,128,128,,,,127,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-23,00+,DE,127,FALSE,1,127.231,127,0.531770994127263,0,127,127,127,127,127,127,127,128,128,129,,,,127,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-23,00+,DE,127,FALSE,1,127.183,127,0.467568508515145,0,127,127,127,127,127,127,127,128,128,128,,,,127,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-24,00+,DE,717,FALSE,1,717.9795,718,1.3258803601248,1.4826,717,717,717,717,718,718,719,720,721,722,,,,717,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-24,00+,DE,717,FALSE,1,721.2445,720,3.47689000862352,2.9652,717,717,718,719,720,723,724,726,728,730,,,,718,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-24,00+,DE,717,FALSE,1,718.7905,718,1.61923460633571,1.4826,717,717,717,718,718,720,720,721,722,723,,,,717,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-24,00+,DE,717,FALSE,1,718.9695,719,1.83309843569228,1.4826,717,717,717,718,719,720,720,721,722,724,,,,717,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-24,00+,DE,717,FALSE,1,719.523,719,2.24499242660142,1.4826,717,717,718,718,719,721,721,723,724,725,,,,717,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-24,00+,DE,717,FALSE,1,718.674,718,1.72255844713667,1.4826,717,717,717,717,718,720,720,721,722,723,,,,717,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-24,00+,DE,717,FALSE,1,719.4465,719,2.51819546584496,1.4826,717,717,717,718,719,721,721,723,724,726,,,,717,2022-06-30
