model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-16,00+,DE,465,FALSE,1,465,465,0,0,465,465,465,465,465,465,465,465,465,465,,,,465,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-16,00+,DE,465,FALSE,1,465,465,0,0,465,465,465,465,465,465,465,465,465,465,,,,465,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-16,00+,DE,465,FALSE,1,465,465,0,0,465,465,465,465,465,465,465,465,465,465,,,,465,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-16,00+,DE,465,FALSE,1,465,465,0,0,465,465,465,465,465,465,465,465,465,465,,,,465,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-16,00+,DE,465,FALSE,1,465,465,0,0,465,465,465,465,465,465,465,465,465,465,,,,465,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-16,00+,DE,465,FALSE,1,465,465,0,0,465,465,465,465,465,465,465,465,465,465,,,,465,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-16,00+,DE,465,FALSE,1,465,465,0,0,465,465,465,465,465,465,465,465,465,465,,,,465,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-17,00+,DE,466,FALSE,1,466.798,466,1.21570348666266,0,466,466,466,466,466,467,467,468,469,470,,,,466,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-17,00+,DE,466,FALSE,1,467.508,467,1.41383714328556,1.4826,466,466,466,466,467,468,469,469,470,471,,,,466,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-17,00+,DE,466,FALSE,1,467.361,467,1.34446375607366,1.4826,466,466,466,466,467,468,468,469,470,471,,,,466,2022-05-25
