model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00+,DE,410,FALSE,1,410,410,0,0,410,410,410,410,410,410,410,410,410,410,,,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.489,433,0.745759397218211,0,433,433,433,433,433,434,434,434,435,435,0.999604620522316,1977.54501600652,1876.16750754415,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.129,433,0.354149277643521,0,433,433,433,433,433,433,433,434,434,434,1.00076874193615,1766.69841897867,1735.45898599271,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.157,433,0.39803293218973,0,433,433,433,433,433,433,433,434,434,434,1.00031107814315,1944.33849627657,1959.92983304231,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.1685,433,0.410111991927768,0,433,433,433,433,433,433,433,434,434,434,1.00072613607605,1948.74189094289,2007.01059838453,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.181,433,0.430501644402105,0,433,433,433,433,433,433,433,434,434,434,0.99948550751826,1845.98532998187,1841.82021608616,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,00+,DE,433,FALSE,1,433.182,433,0.446066685310472,0,433,433,433,433,433,433,433,434,434,434,1.00147422587346,2022.7849386362,1779.25772430183,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.774,293,0.965603539294233,1.4826,292,292,292,292,293,293,293,294,295,295,1.00009784453286,2115.49339414822,1759.25472583887,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.2335,292,0.484866267798477,0,292,292,292,292,292,292,293,293,293,293,0.99920242429433,2019.6849254364,1971.42216067942,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.278,292,0.531843424998709,0,292,292,292,292,292,292,293,293,293,294,0.999574091202624,1997.59693995576,1878.9325419511,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.306,292,0.554542837731622,0,292,292,292,292,292,293,293,293,293,294,0.99986278235142,1854.85853059135,1828.61424978787,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.2715,292,0.527187550456835,0,292,292,292,292,292,292,293,293,293,294,1.00118946935234,2171.11951937161,2022.70772945518,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00+,DE,292,FALSE,1,292.2865,292,0.531562818032598,0,292,292,292,292,292,292.25,293,293,293,294,1.00101201649099,2037.10159516469,2003.89498217346,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.7055,168,0.884964027893413,0,168,168,168,168,168,169,169,170,170,171,0.999993164063996,2064.28208525722,1976.46811185135,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.2495,168,0.502370319554196,0,168,168,168,168,168,168,169,169,169,170,0.999685670478701,1937.34650038295,1859.90584737358,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.2465,168,0.500862437791851,0,168,168,168,168,168,168,169,169,169,169.025,0.999766142028392,1882.23820509456,1872.30493434592,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.276,168,0.536626484616624,0,168,168,168,168,168,168,169,169,169,170,0.999566188165771,2003.29526335924,1959.53583204279,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.229,168,0.488547171898052,0,168,168,168,168,168,168,168.2,169,169,170,0.999939555559021,1848.2561251509,1877.59407517043,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00+,DE,168,FALSE,1,168.2685,168,0.52013750250367,0,168,168,168,168,168,168,169,169,169,170,0.999595601456954,2074.93389161107,1877.04374522544,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,438.786,439,1.43918019018117,1.4826,437,437,438,438,439,440,440,441,441,442,0.999840662248469,1958.09948752629,1924.34899703436,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.697,438,0.836983435102104,1.4826,437,437,437,437,438,438,438,439,439,440,1.00264957730332,1746.8565567327,1779.49992708905,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.755,438,0.897428375328317,1.4826,437,437,437,437,438,438,438,439,439,440,0.999172869165096,1955.94542444805,1939.36613005073,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.751,438,0.900780052149899,1.4826,437,437,437,437,438,438,438,439,439,440,1.0003561666516,1896.05916866262,1655.53260934506,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.6605,437,0.825578912200484,0,437,437,437,437,437,438,438,439,439,440,1.00111564539034,2064.93162794148,1997.02875498468,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.7545,438,0.878416505866602,1.4826,437,437,437,437,438,438,438,439,439,440,1.00138266545796,1944.85720845651,1996.09722012538,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,524.1215,524,1.9564384927178,1.4826,521,521,522,523,524,525,526,527,528,529,0.999365797808537,2331.24133883032,1840.52387634845,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.3225,522,1.21211730627943,1.4826,521,521,521,521,522,523,523,524,525,525,0.999890451273767,1771.45214342142,2055.61101436319,2021-11-16
