model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-08,00+,DE,268,FALSE,1,268,268,0,0,268,268,268,268,268,268,268,268,268,268,,,,268,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-08,00+,DE,268,FALSE,1,268,268,0,0,268,268,268,268,268,268,268,268,268,268,,,,268,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-08,00+,DE,268,FALSE,1,268,268,0,0,268,268,268,268,268,268,268,268,268,268,,,,268,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-08,00+,DE,268,FALSE,1,268,268,0,0,268,268,268,268,268,268,268,268,268,268,,,,268,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-08,00+,DE,268,FALSE,1,268,268,0,0,268,268,268,268,268,268,268,268,268,268,,,,268,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-08,00+,DE,268,FALSE,1,268,268,0,0,268,268,268,268,268,268,268,268,268,268,,,,268,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-08,00+,DE,268,FALSE,1,268,268,0,0,268,268,268,268,268,268,268,268,268,268,,,,268,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-09,00+,DE,170,FALSE,1,170.152,170,0.421882676222013,0,170,170,170,170,170,170,170,171,171,171,,,,170,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-09,00+,DE,170,FALSE,1,170.4175,170,0.759922687676597,0,170,170,170,170,170,171,171,171,172,172,,,,170,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-09,00+,DE,170,FALSE,1,170.332,170,0.653444331789154,0,170,170,170,170,170,171,171,171,172,172,,,,170,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-09,00+,DE,170,FALSE,1,170.7405,170,1.02160735647087,0,170,170,170,170,170,171,171,172,173,173,,,,170,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-09,00+,DE,170,FALSE,1,170.1525,170,0.416329695322834,0,170,170,170,170,170,170,170,171,171,171,,,,170,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-09,00+,DE,170,FALSE,1,170.1675,170,0.436507754237831,0,170,170,170,170,170,170,170,171,171,171,,,,170,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-09,00+,DE,170,FALSE,1,170.0855,170,0.310222289551327,0,170,170,170,170,170,170,170,170,171,171,,,,170,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-10,00+,DE,1177,FALSE,1,1178.415,1178,1.66437978840168,1.4826,1177,1177,1177,1177,1178,1179,1179,1181,1182,1183,,,,1177,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-10,00+,DE,1177,FALSE,1,1180.377,1180,2.98401125359486,2.9652,1177,1177,1178,1178,1180,1182,1182,1184,1186,1188,,,,1177,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-10,00+,DE,1177,FALSE,1,1180.1405,1180,2.80725846691216,2.9652,1177,1177,1178,1178,1180,1181,1182,1184,1185,1187.025,,,,1177,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-10,00+,DE,1177,FALSE,1,1183.935,1183,4.67960728717497,4.4478,1178,1178,1180,1181,1183,1186,1187,1190,1193,1195,,,,1179,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-10,00+,DE,1177,FALSE,1,1178.423,1178,1.65482331990761,1.4826,1177,1177,1177,1177,1178,1179,1180,1181,1182,1183,,,,1177,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-10,00+,DE,1177,FALSE,1,1178.6475,1178,1.84090690126078,1.4826,1177,1177,1177,1177,1178,1179,1180,1181,1182,1184,,,,1177,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-10,00+,DE,1177,FALSE,1,1178.7295,1178,2.00557745311923,1.4826,1177,1177,1177,1177,1178,1179,1180,1181,1182,1184,,,,1177,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-11,00+,DE,920,FALSE,1,922.1805,922,2.08352832837655,1.4826,920,920,920,921,922,923,924,925,926,927,,,,920,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-11,00+,DE,920,FALSE,1,924.2085,924,3.07681022010869,2.9652,920,920,922,922,924,926,926,928,930,932,,,,921,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-11,00+,DE,920,FALSE,1,923.968,923,2.90537374502819,2.9652,920,920,922,922,923,925,926,928,929,931,,,,921,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-11,00+,DE,920,FALSE,1,928.216,927,4.77721204024259,4.4478,921,922,924,925,927,931,932,935,938,940,,,,923,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-11,00+,DE,920,FALSE,1,922.181,922,2.17015985514857,1.4826,920,920,920,921,922,923,924,925,926,928,,,,920,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-11,00+,DE,920,FALSE,1,922.3175,922,2.09616094213867,1.4826,920,920,921,921,922,923,924,925,926,928,,,,920,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-11,00+,DE,920,FALSE,1,922.1515,922,2.08079614722422,1.4826,920,920,920,921,922,923,923,925,926,927,,,,920,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-12,00+,DE,737,FALSE,1,739.8215,739,2.38253562155826,1.4826,737,737,738,738,739,741,742,743,745,746,,,,737,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-12,00+,DE,737,FALSE,1,742.273,742,3.67494538895558,2.9652,737,738,739,740,742,744,745,747,749,751,,,,738,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-12,00+,DE,737,FALSE,1,741.9665,741,3.35410237640053,2.9652,737,738,739,740,741,744,744,746,748,750,,,,738,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-12,00+,DE,737,FALSE,1,746.7615,746,5.67051100850257,5.9304,739,739,742,743,746,750,751,754,757,760,,,,740,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-12,00+,DE,737,FALSE,1,739.9335,739,2.48619555428914,1.4826,737,737,738,738,739,741,742,743,745,746,,,,737,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-12,00+,DE,737,FALSE,1,740.08,740,2.56278831392118,2.9652,737,737,738,738,740,741,742,743,745,746,,,,737,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-12,00+,DE,737,FALSE,1,740.3595,740,2.88347307226533,2.9652,737,737,738,738,740,742,742,744,746,747,,,,738,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-13,00+,DE,711,FALSE,1,714.0785,714,2.48564417475264,2.9652,711,711,712,712,714,715,716,717,719,720,,,,711,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-13,00+,DE,711,FALSE,1,716.4645,716,3.94734474238793,2.9652,711,712,713,714,716,718,719,721,724,726,,,,712,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-13,00+,DE,711,FALSE,1,716.217,716,3.69049059888116,2.9652,711,712,713,714,716,718,719,721,723,725,,,,712,2022-06-16
