model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-14,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.9305,519,1.12707803742741,1.4826,518,518,518,518,519,519,520,520,521,522,1.00242116335849,1877.1654634206,1877.89125150274,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.5135,518,0.749732485223696,0,518,518,518,518,518,519,519,520,520,520,0.999368715606853,2068.39201851449,1949.58962442969,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.51,518,0.730867350168121,0,518,518,518,518,518,519,519,519,520,520,0.999065015888042,2132.64260265433,2064.78927953354,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.506,518,0.7451453689116,0,518,518,518,518,518,519,519,519,520,520,0.999635710844912,2080.55124030341,2002.31554172517,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.3965,518,0.634420203411941,0,518,518,518,518,518,519,519,519,520,520,0.99992602209144,2005.86194310452,1824.13606040795,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.4585,518,0.724251351403644,0,518,518,518,518,518,519,519,519,520,520,0.999931128447602,2032.16637045523,1928.32965580414,2021-10-23
