model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-09,00+,DE,170,FALSE,1,170,170,0,0,170,170,170,170,170,170,170,170,170,170,,,,170,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-09,00+,DE,170,FALSE,1,170,170,0,0,170,170,170,170,170,170,170,170,170,170,,,,170,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-09,00+,DE,170,FALSE,1,170,170,0,0,170,170,170,170,170,170,170,170,170,170,,,,170,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-09,00+,DE,170,FALSE,1,170,170,0,0,170,170,170,170,170,170,170,170,170,170,,,,170,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-09,00+,DE,170,FALSE,1,170,170,0,0,170,170,170,170,170,170,170,170,170,170,,,,170,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-09,00+,DE,170,FALSE,1,170,170,0,0,170,170,170,170,170,170,170,170,170,170,,,,170,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-09,00+,DE,170,FALSE,1,170,170,0,0,170,170,170,170,170,170,170,170,170,170,,,,170,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-10,00+,DE,1177,FALSE,1,1177.63,1177,1.05955713893368,0,1177,1177,1177,1177,1177,1178,1178,1179,1180,1181,,,,1177,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-10,00+,DE,1177,FALSE,1,1179.132,1178,2.47520490458059,1.4826,1177,1177,1177,1177,1178,1180,1181,1182,1184,1186,,,,1177,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-10,00+,DE,1177,FALSE,1,1178.2745,1178,1.6515185456886,1.4826,1177,1177,1177,1177,1178,1179,1179,1180,1181,1183,,,,1177,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-10,00+,DE,1177,FALSE,1,1177.663,1177,1.0862877199459,0,1177,1177,1177,1177,1177,1178,1178,1179,1180,1181,,,,1177,2022-06-17
