model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-26,00+,DE,529,FALSE,1,529,529,0,0,529,529,529,529,529,529,529,529,529,529,,,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.955,459,1.1147180352668,1.4826,458,458,458,458,459,460,460,460,461,462,0.999814524193558,2112.06741656769,2063.0184172444,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.978,459,1.03877597573485,1.4826,458,458,458,458,459,460,460,460,461,462,0.999820419961782,2273.19549715171,1985.86911197228,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.983,459,1.01500054830356,1.4826,458,458,458,458,459,460,460,460,461,461,1.00009222941262,2034.84388002094,1972.29207809528,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.9715,459,1.03209513136149,1.4826,458,458,458,458,459,460,460,460,461,461,1.00013019084227,1957.62774402443,1830.45558094714,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.889,459,0.964958326709575,1.4826,458,458,458,458,459,459,460,460,461,461,0.999483603017848,2003.7539433297,1863.37078679395,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-27,00+,DE,458,FALSE,1,458.961,459,1.06115127150209,1.4826,458,458,458,458,459,459.25,460,460,461,462,1.00008196719295,1903.66476302783,1843.65279703263,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,443.056,443,1.66139824306547,1.4826,441,441,442,442,443,444,444,445,446,447,0.99955887541527,2222.24270728951,2040.20583715927,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,442.8695,443,1.44724462635183,1.4826,441,441,442,442,443,444,444,445,446,446,0.999394078814651,1813.33519974371,1722.49117715592,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,442.979,443,1.51086079774911,1.4826,441,441,442,442,443,444,444,445,446,446,1.00065552106673,1934.63543063228,1882.94944867915,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,442.932,443,1.43923997507467,1.4826,441,441,442,442,443,444,444,445,446,446,0.999436082208783,2088.97377199959,1582.59461831083,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,442.7775,443,1.44223221669863,1.4826,441,441,442,442,443,444,444,445,445,446,1.00074101570348,1769.45608644886,2063.48092656163,2021-10-04
